Championnat,Journée,Position,Équipe,Points
Serie A,34,10,Udinese Calcio,30
Serie A,34,11,Torino FC,28
Serie A,34,12,Genoa CFC,27
Serie A,34,13,Cagliari Calcio,24
Serie A,34,14,US Lecce,24
Serie A,34,15,Hellas Verona,23
Serie A,34,16,Como 1907,22
Serie A,34,17,FC Empoli,21
Serie A,34,18,Parma Calcio 1913,20
Serie A,34,19,Venezia FC,16
Serie A,34,20,AC Monza,13
Serie A,35,1,SSC Napoli,55
Serie A,35,2,Inter Milan,54
Serie A,35,3,Atalanta BC,50
Serie A,35,4,Lazio Rome,45
Serie A,35,5,Juventus Turin,43
Serie A,35,6,ACF Fiorentina,42
Serie A,35,7,AC Milan,38
Serie A,35,8,FC Bologna,38
Serie A,35,9,AS Roma,34
Serie A,35,10,Udinese Calcio,30
Serie A,35,11,Torino FC,28
Serie A,35,12,Genoa CFC,27
Serie A,35,13,Cagliari Calcio,24
Serie A,35,14,US Lecce,24
Serie A,35,15,Hellas Verona,23
Serie A,35,16,Como 1907,22
Serie A,35,17,FC Empoli,21
Serie A,35,18,Parma Calcio 1913,20
Serie A,35,19,Venezia FC,16
Serie A,35,20,AC Monza,13
Serie A,36,1,SSC Napoli,55
Serie A,36,2,Inter Milan,54
Serie A,36,3,Atalanta BC,50
Serie A,36,4,Lazio Rome,45
Serie A,36,5,Juventus Turin,43
Serie A,36,6,ACF Fiorentina,42
Serie A,36,7,AC Milan,38
Serie A,36,8,FC Bologna,38
Serie A,36,9,AS Roma,34
Serie A,36,10,Udinese Calcio,30
Serie A,36,11,Torino FC,28
Serie A,36,12,Genoa CFC,27
Serie A,36,13,Cagliari Calcio,24
Serie A,36,14,US Lecce,24
Serie A,36,15,Hellas Verona,23
Serie A,36,16,Como 1907,22
Serie A,36,17,FC Empoli,21
Serie A,36,18,Parma Calcio 1913,20
Serie A,36,19,Venezia FC,16
Serie A,36,20,AC Monza,13
Serie A,37,1,SSC Napoli,55
Serie A,37,2,Inter Milan,54
Serie A,37,3,Atalanta BC,50
Serie A,37,4,Lazio Rome,45
Serie A,37,5,Juventus Turin,43
Serie A,37,6,ACF Fiorentina,42
Serie A,37,7,AC Milan,38
Serie A,37,8,FC Bologna,38
Serie A,37,9,AS Roma,34
Serie A,37,10,Udinese Calcio,30
Serie A,37,11,Torino FC,28
Serie A,37,12,Genoa CFC,27
Serie A,37,13,Cagliari Calcio,24
Serie A,37,14,US Lecce,24
Serie A,37,15,Hellas Verona,23
Serie A,37,16,Como 1907,22
Serie A,37,17,FC Empoli,21
Serie A,37,18,Parma Calcio 1913,20
Serie A,37,19,Venezia FC,16
Serie A,37,20,AC Monza,13
Serie A,38,1,SSC Napoli,55
Serie A,38,2,Inter Milan,54
Serie A,38,3,Atalanta BC,50
Serie A,38,4,Lazio Rome,45
Serie A,38,5,Juventus Turin,43
Serie A,38,6,ACF Fiorentina,42
Serie A,38,7,AC Milan,38
Serie A,38,8,FC Bologna,38
Serie A,38,9,AS Roma,34
Serie A,38,10,Udinese Calcio,30
Serie A,38,11,Torino FC,28
Serie A,38,12,Genoa CFC,27
Serie A,38,13,Cagliari Calcio,24
Serie A,38,14,US Lecce,24
Serie A,38,15,Hellas Verona,23
Serie A,38,16,Como 1907,22
Serie A,38,17,FC Empoli,21
Serie A,38,18,Parma Calcio 1913,20
Serie A,38,19,Venezia FC,16
Serie A,38,20,AC Monza,13
