season,league,Journee,position,club,wins,draws,losses,goals_for,goals_against,goal_difference,points
2024,Bundesliga,30,18,1.FC Heidenheim 1846,4,4,17,28,51,-23,16
2024,Bundesliga,31,1,Bayern Munich,19,4,2,74,23,51,61
2024,Bundesliga,31,2,Bayer 04 Leverkusen,15,8,2,55,30,25,53
2024,Bundesliga,31,3,1.FSV Mainz 05,13,5,7,42,26,16,44
2024,Bundesliga,31,4,Eintracht Francfort,12,6,7,51,39,12,42
2024,Bundesliga,31,5,SC Fribourg,12,5,8,34,36,-2,41
2024,Bundesliga,31,6,RB Leipzig,10,9,6,39,33,6,39
2024,Bundesliga,31,7,VfL Wolfsburg,10,8,7,49,39,10,38
2024,Bundesliga,31,8,VfB Stuttgart,10,7,8,44,39,5,37
2024,Bundesliga,31,9,Borussia Mönchengladbach,11,4,10,39,38,1,37
2024,Bundesliga,31,10,Borussia Dortmund,10,5,10,45,39,6,35
2024,Bundesliga,31,11,FC Augsburg,9,8,8,28,35,-7,35
2024,Bundesliga,31,12,SV Werder Bremen,9,6,10,38,49,-11,33
2024,Bundesliga,31,13,TSG 1899 Hoffenheim,6,8,11,32,47,-15,26
2024,Bundesliga,31,14,1.FC Union Berlin,7,5,13,22,38,-16,26
2024,Bundesliga,31,15,FC St. Pauli,6,4,15,19,30,-11,22
2024,Bundesliga,31,16,VfL Bochum,5,5,15,26,49,-23,20
2024,Bundesliga,31,17,Holstein Kiel,4,5,16,37,61,-24,17
2024,Bundesliga,31,18,1.FC Heidenheim 1846,4,4,17,28,51,-23,16
2024,Bundesliga,32,1,Bayern Munich,19,4,2,74,23,51,61
2024,Bundesliga,32,2,Bayer 04 Leverkusen,15,8,2,55,30,25,53
2024,Bundesliga,32,3,1.FSV Mainz 05,13,5,7,42,26,16,44
2024,Bundesliga,32,4,Eintracht Francfort,12,6,7,51,39,12,42
2024,Bundesliga,32,5,SC Fribourg,12,5,8,34,36,-2,41
2024,Bundesliga,32,6,RB Leipzig,10,9,6,39,33,6,39
2024,Bundesliga,32,7,VfL Wolfsburg,10,8,7,49,39,10,38
2024,Bundesliga,32,8,VfB Stuttgart,10,7,8,44,39,5,37
2024,Bundesliga,32,9,Borussia Mönchengladbach,11,4,10,39,38,1,37
2024,Bundesliga,32,10,Borussia Dortmund,10,5,10,45,39,6,35
2024,Bundesliga,32,11,FC Augsburg,9,8,8,28,35,-7,35
2024,Bundesliga,32,12,SV Werder Bremen,9,6,10,38,49,-11,33
2024,Bundesliga,32,13,TSG 1899 Hoffenheim,6,8,11,32,47,-15,26
2024,Bundesliga,32,14,1.FC Union Berlin,7,5,13,22,38,-16,26
2024,Bundesliga,32,15,FC St. Pauli,6,4,15,19,30,-11,22
2024,Bundesliga,32,16,VfL Bochum,5,5,15,26,49,-23,20
2024,Bundesliga,32,17,Holstein Kiel,4,5,16,37,61,-24,17
2024,Bundesliga,32,18,1.FC Heidenheim 1846,4,4,17,28,51,-23,16
2024,Bundesliga,33,1,Bayern Munich,19,4,2,74,23,51,61
2024,Bundesliga,33,2,Bayer 04 Leverkusen,15,8,2,55,30,25,53
2024,Bundesliga,33,3,1.FSV Mainz 05,13,5,7,42,26,16,44
2024,Bundesliga,33,4,Eintracht Francfort,12,6,7,51,39,12,42
2024,Bundesliga,33,5,SC Fribourg,12,5,8,34,36,-2,41
2024,Bundesliga,33,6,RB Leipzig,10,9,6,39,33,6,39
2024,Bundesliga,33,7,VfL Wolfsburg,10,8,7,49,39,10,38
2024,Bundesliga,33,8,VfB Stuttgart,10,7,8,44,39,5,37
2024,Bundesliga,33,9,Borussia Mönchengladbach,11,4,10,39,38,1,37
2024,Bundesliga,33,10,Borussia Dortmund,10,5,10,45,39,6,35
2024,Bundesliga,33,11,FC Augsburg,9,8,8,28,35,-7,35
2024,Bundesliga,33,12,SV Werder Bremen,9,6,10,38,49,-11,33
2024,Bundesliga,33,13,TSG 1899 Hoffenheim,6,8,11,32,47,-15,26
2024,Bundesliga,33,14,1.FC Union Berlin,7,5,13,22,38,-16,26
2024,Bundesliga,33,15,FC St. Pauli,6,4,15,19,30,-11,22
2024,Bundesliga,33,16,VfL Bochum,5,5,15,26,49,-23,20
2024,Bundesliga,33,17,Holstein Kiel,4,5,16,37,61,-24,17
2024,Bundesliga,33,18,1.FC Heidenheim 1846,4,4,17,28,51,-23,16
2024,Bundesliga,34,1,Bayern Munich,19,4,2,74,23,51,61
2024,Bundesliga,34,2,Bayer 04 Leverkusen,15,8,2,55,30,25,53
2024,Bundesliga,34,3,1.FSV Mainz 05,13,5,7,42,26,16,44
2024,Bundesliga,34,4,Eintracht Francfort,12,6,7,51,39,12,42
2024,Bundesliga,34,5,SC Fribourg,12,5,8,34,36,-2,41
2024,Bundesliga,34,6,RB Leipzig,10,9,6,39,33,6,39
2024,Bundesliga,34,7,VfL Wolfsburg,10,8,7,49,39,10,38
2024,Bundesliga,34,8,VfB Stuttgart,10,7,8,44,39,5,37
2024,Bundesliga,34,9,Borussia Mönchengladbach,11,4,10,39,38,1,37
2024,Bundesliga,34,10,Borussia Dortmund,10,5,10,45,39,6,35
2024,Bundesliga,34,11,FC Augsburg,9,8,8,28,35,-7,35
2024,Bundesliga,34,12,SV Werder Bremen,9,6,10,38,49,-11,33
2024,Bundesliga,34,13,TSG 1899 Hoffenheim,6,8,11,32,47,-15,26
2024,Bundesliga,34,14,1.FC Union Berlin,7,5,13,22,38,-16,26
2024,Bundesliga,34,15,FC St. Pauli,6,4,15,19,30,-11,22
2024,Bundesliga,34,16,VfL Bochum,5,5,15,26,49,-23,20
2024,Bundesliga,34,17,Holstein Kiel,4,5,16,37,61,-24,17
2024,Bundesliga,34,18,1.FC Heidenheim 1846,4,4,17,28,51,-23,16
2024,Serie A,1,1,Atalanta BC,1,0,0,4,0,4,3
2024,Serie A,1,2,Juventus Turin,1,0,0,3,0,3,3
2024,Serie A,1,3,Hellas Verona,1,0,0,3,0,3,3
2024,Serie A,1,4,Lazio Rome,1,0,0,3,1,2,3
2024,Serie A,1,5,Inter Milan,0,1,0,2,2,0,1
2024,Serie A,1,6,AC Milan,0,1,0,2,2,0,1
2024,Serie A,1,7,Torino FC,0,1,0,2,2,0,1
2024,Serie A,1,8,Genoa CFC,0,1,0,2,2,0,1
2024,Serie A,1,9,FC Bologna,0,1,0,1,1,0,1
2024,Serie A,1,10,ACF Fiorentina,0,1,0,1,1,0,1
2024,Serie A,1,11,Udinese Calcio,0,1,0,1,1,0,1
2024,Serie A,1,12,Parma Calcio 1913,0,1,0,1,1,0,1
2024,Serie A,1,13,AS Roma,0,1,0,0,0,0,1
2024,Serie A,1,14,AC Monza,0,1,0,0,0,0,1
2024,Serie A,1,15,Cagliari Calcio,0,1,0,0,0,0,1
2024,Serie A,1,16,FC Empoli,0,1,0,0,0,0,1
2024,Serie A,1,17,Venezia FC,0,0,1,1,3,-2,0
2024,Serie A,1,18,SSC Napoli,0,0,1,0,3,-3,0
2024,Serie A,1,19,Como 1907,0,0,1,0,3,-3,0
2024,Serie A,1,20,US Lecce,0,0,1,0,4,-4,0
2024,Serie A,2,1,Juventus Turin,2,0,0,6,0,6,6
2024,Serie A,2,2,Inter Milan,1,1,0,4,2,2,4
2024,Serie A,2,3,Torino FC,1,1,0,4,3,1,4
2024,Serie A,2,4,Genoa CFC,1,1,0,3,2,1,4
2024,Serie A,2,5,Udinese Calcio,1,1,0,3,2,1,4
2024,Serie A,2,6,Parma Calcio 1913,1,1,0,3,2,1,4
2024,Serie A,2,7,FC Empoli,1,1,0,2,1,1,4
2024,Serie A,2,8,Atalanta BC,1,0,1,5,2,3,3
2024,Serie A,2,9,Lazio Rome,1,0,1,4,3,1,3
2024,Serie A,2,10,SSC Napoli,1,0,1,3,3,0,3
2024,Serie A,2,11,Hellas Verona,1,0,1,3,3,0,3
2024,Serie A,2,12,ACF Fiorentina,0,2,0,1,1,0,2
2024,Serie A,2,13,Cagliari Calcio,0,2,0,1,1,0,2
2024,Serie A,2,14,AC Milan,0,1,1,3,4,-1,1
2024,Serie A,2,15,AS Roma,0,1,1,1,2,-1,1
2024,Serie A,2,16,AC Monza,0,1,1,0,1,-1,1
2024,Serie A,2,17,Venezia FC,0,1,1,1,3,-2,1
2024,Serie A,2,18,FC Bologna,0,1,1,1,4,-3,1
2024,Serie A,2,19,Como 1907,0,1,1,1,4,-3,1
2024,Serie A,2,20,US Lecce,0,0,2,0,6,-6,0
2024,Serie A,3,1,Inter Milan,2,1,0,8,2,6,7
2024,Serie A,3,2,Juventus Turin,2,1,0,6,0,6,7
2024,Serie A,3,3,Torino FC,2,1,0,5,3,2,7
2024,Serie A,3,4,Udinese Calcio,2,1,0,4,2,2,7
2024,Serie A,3,5,Hellas Verona,2,0,1,5,3,2,6
2024,Serie A,3,6,SSC Napoli,2,0,1,5,4,1,6
2024,Serie A,3,7,FC Empoli,1,2,0,3,2,1,5
2024,Serie A,3,8,Lazio Rome,1,1,1,6,5,1,4
2024,Serie A,3,9,Parma Calcio 1913,1,1,1,4,4,0,4
2024,Serie A,3,10,Genoa CFC,1,1,1,3,4,-1,4
2024,Serie A,3,11,ACF Fiorentina,0,3,0,3,3,0,3
2024,Serie A,3,12,Atalanta BC,1,0,2,5,6,-1,3
2024,Serie A,3,13,US Lecce,1,0,2,1,6,-5,3
2024,Serie A,3,14,AC Milan,0,2,1,5,6,-1,2
2024,Serie A,3,15,AC Monza,0,2,1,2,3,-1,2
2024,Serie A,3,16,AS Roma,0,2,1,1,2,-1,2
2024,Serie A,3,17,Cagliari Calcio,0,2,1,1,2,-1,2
2024,Serie A,3,18,FC Bologna,0,2,1,2,5,-3,2
2024,Serie A,3,19,Venezia FC,0,1,2,1,4,-3,1
2024,Serie A,3,20,Como 1907,0,1,2,1,5,-4,1
2024,Serie A,4,1,Udinese Calcio,3,1,0,7,4,3,10
2024,Serie A,4,2,SSC Napoli,3,0,1,9,4,5,9
2024,Serie A,4,3,Inter Milan,2,2,0,9,3,6,8
2024,Serie A,4,4,Juventus Turin,2,2,0,6,0,6,8
2024,Serie A,4,5,Torino FC,2,2,0,5,3,2,8
2024,Serie A,4,6,Lazio Rome,2,1,1,8,6,2,7
2024,Serie A,4,7,Hellas Verona,2,0,2,6,5,1,6
2024,Serie A,4,8,FC Empoli,1,3,0,3,2,1,6
2024,Serie A,4,9,Atalanta BC,2,0,2,8,8,0,6
2024,Serie A,4,10,AC Milan,1,2,1,9,6,3,5
2024,Serie A,4,11,Genoa CFC,1,2,1,4,5,-1,5
2024,Serie A,4,12,Parma Calcio 1913,1,1,2,6,7,-1,4
2024,Serie A,4,13,US Lecce,1,1,2,1,6,-5,4
2024,Serie A,4,14,ACF Fiorentina,0,3,1,5,6,-1,3
2024,Serie A,4,15,AC Monza,0,3,1,3,4,-1,3
2024,Serie A,4,16,AS Roma,0,3,1,2,3,-1,3
2024,Serie A,4,17,FC Bologna,0,3,1,4,7,-3,3
2024,Serie A,4,18,Como 1907,0,2,2,3,7,-4,2
2024,Serie A,4,19,Cagliari Calcio,0,2,2,1,6,-5,2
2024,Serie A,4,20,Venezia FC,0,1,3,1,8,-7,1
2024,Serie A,5,1,Torino FC,3,2,0,8,5,3,11
2024,Serie A,5,2,SSC Napoli,3,1,1,9,4,5,10
2024,Serie A,5,3,Udinese Calcio,3,1,1,7,7,0,10
2024,Serie A,5,4,Juventus Turin,2,3,0,6,0,6,9
2024,Serie A,5,5,FC Empoli,2,3,0,5,2,3,9
2024,Serie A,5,6,Inter Milan,2,2,1,10,5,5,8
2024,Serie A,5,7,AC Milan,2,2,1,11,7,4,8
2024,Serie A,5,8,Lazio Rome,2,1,2,9,8,1,7
2024,Serie A,5,9,AS Roma,1,3,1,5,3,2,6
2024,Serie A,5,10,Hellas Verona,2,0,3,8,8,0,6
2024,Serie A,5,11,ACF Fiorentina,1,3,1,7,7,0,6
2024,Serie A,5,12,Atalanta BC,2,0,3,10,11,-1,6
2024,Serie A,5,13,FC Bologna,1,3,1,6,8,-2,6
2024,Serie A,5,14,Parma Calcio 1913,1,2,2,8,9,-1,5
2024,Serie A,5,15,Como 1907,1,2,2,6,9,-3,5
2024,Serie A,5,16,Genoa CFC,1,2,2,4,7,-3,5
2024,Serie A,5,17,US Lecce,1,2,2,3,8,-5,5
2024,Serie A,5,18,Venezia FC,1,1,3,3,8,-5,4
2024,Serie A,5,19,AC Monza,0,3,2,4,6,-2,3
2024,Serie A,5,20,Cagliari Calcio,0,2,3,1,8,-7,2
2024,Serie A,6,1,SSC Napoli,4,1,1,11,4,7,13
2024,Serie A,6,2,Juventus Turin,3,3,0,9,0,9,12
2024,Serie A,6,3,AC Milan,3,2,1,14,7,7,11
2024,Serie A,6,4,Inter Milan,3,2,1,13,7,6,11
2024,Serie A,6,5,Torino FC,3,2,1,10,8,2,11
2024,Serie A,6,6,FC Empoli,2,4,0,5,2,3,10
2024,Serie A,6,7,Lazio Rome,3,1,2,12,10,2,10
2024,Serie A,6,8,Udinese Calcio,3,1,2,9,10,-1,10
2024,Serie A,6,9,AS Roma,2,3,1,7,4,3,9
2024,Serie A,6,10,Como 1907,2,2,2,9,11,-2,8
2024,Serie A,6,11,ACF Fiorentina,1,4,1,7,7,0,7
2024,Serie A,6,12,Atalanta BC,2,1,3,11,12,-1,7
2024,Serie A,6,13,FC Bologna,1,4,1,7,9,-2,7
2024,Serie A,6,14,Hellas Verona,2,0,4,10,11,-1,6
2024,Serie A,6,15,Parma Calcio 1913,1,2,3,10,12,-2,5
2024,Serie A,6,16,Genoa CFC,1,2,3,4,10,-6,5
2024,Serie A,6,17,Cagliari Calcio,1,2,3,4,10,-6,5
2024,Serie A,6,18,US Lecce,1,2,3,3,11,-8,5
2024,Serie A,6,19,Venezia FC,1,1,4,4,10,-6,4
2024,Serie A,6,20,AC Monza,0,3,3,4,8,-4,3
2024,Serie A,7,1,SSC Napoli,5,1,1,14,5,9,16
2024,Serie A,7,2,Inter Milan,4,2,1,16,9,7,14
2024,Serie A,7,3,Juventus Turin,3,4,0,10,1,9,13
2024,Serie A,7,4,Lazio Rome,4,1,2,14,11,3,13
2024,Serie A,7,5,Udinese Calcio,4,1,2,10,10,0,13
2024,Serie A,7,6,AC Milan,3,2,2,15,9,6,11
2024,Serie A,7,7,Torino FC,3,2,2,12,11,1,11
2024,Serie A,7,8,Atalanta BC,3,1,3,16,13,3,10
2024,Serie A,7,9,AS Roma,2,4,1,8,5,3,10
2024,Serie A,7,10,FC Empoli,2,4,1,6,4,2,10
2024,Serie A,7,11,ACF Fiorentina,2,4,1,9,8,1,10
2024,Serie A,7,12,Hellas Verona,3,0,4,12,12,0,9
2024,Serie A,7,13,FC Bologna,1,5,1,7,9,-2,8
2024,Serie A,7,14,Como 1907,2,2,3,10,14,-4,8
2024,Serie A,7,15,Parma Calcio 1913,1,3,3,10,12,-2,6
2024,Serie A,7,16,Cagliari Calcio,1,3,3,5,11,-6,6
2024,Serie A,7,17,US Lecce,1,2,4,3,12,-9,5
2024,Serie A,7,18,Genoa CFC,1,2,4,5,15,-10,5
2024,Serie A,7,19,AC Monza,0,4,3,5,9,-4,4
2024,Serie A,7,20,Venezia FC,1,1,5,5,12,-7,4
2024,Serie A,8,1,SSC Napoli,6,1,1,15,5,10,19
2024,Serie A,8,2,Inter Milan,5,2,1,17,9,8,17
2024,Serie A,8,3,Juventus Turin,4,4,0,11,1,10,16
2024,Serie A,8,4,AC Milan,4,2,2,16,9,7,14
2024,Serie A,8,5,ACF Fiorentina,3,4,1,15,8,7,13
2024,Serie A,8,6,Atalanta BC,4,1,3,18,13,5,13
2024,Serie A,8,7,Lazio Rome,4,1,3,14,12,2,13
2024,Serie A,8,8,Udinese Calcio,4,1,3,10,11,-1,13
2024,Serie A,8,9,Torino FC,3,2,3,14,14,0,11
2024,Serie A,8,10,AS Roma,2,4,2,8,6,2,10
2024,Serie A,8,11,FC Empoli,2,4,2,6,5,1,10
2024,Serie A,8,12,FC Bologna,1,6,1,9,11,-2,9
2024,Serie A,8,13,Hellas Verona,3,0,5,12,15,-3,9
2024,Serie A,8,14,Como 1907,2,3,3,11,15,-4,9
2024,Serie A,8,15,Cagliari Calcio,2,3,3,8,13,-5,9
2024,Serie A,8,16,AC Monza,1,4,3,8,9,-1,7
2024,Serie A,8,17,Parma Calcio 1913,1,4,3,11,13,-2,7
2024,Serie A,8,18,Genoa CFC,1,3,4,7,17,-10,6
2024,Serie A,8,19,US Lecce,1,2,5,3,18,-15,5
2024,Serie A,8,20,Venezia FC,1,1,6,5,14,-9,4
2024,Serie A,9,1,SSC Napoli,7,1,1,16,5,11,22
2024,Serie A,9,2,Inter Milan,5,3,1,21,13,8,18
2024,Serie A,9,3,Juventus Turin,4,5,0,15,5,10,17
2024,Serie A,9,4,ACF Fiorentina,4,4,1,20,9,11,16
2024,Serie A,9,5,Atalanta BC,5,1,3,24,14,10,16
2024,Serie A,9,6,Lazio Rome,5,1,3,17,12,5,16
2024,Serie A,9,7,Udinese Calcio,5,1,3,12,11,1,16
2024,Serie A,9,8,AC Milan,4,2,3,17,11,6,14
2024,Serie A,9,9,Torino FC,4,2,3,15,14,1,14
2024,Serie A,9,10,FC Bologna,2,6,1,11,12,-1,12
2024,Serie A,9,11,FC Empoli,2,5,2,7,6,1,11
2024,Serie A,9,12,AS Roma,2,4,3,9,11,-2,10
2024,Serie A,9,13,Como 1907,2,3,4,11,16,-5,9
2024,Serie A,9,14,Cagliari Calcio,2,3,4,8,15,-7,9
2024,Serie A,9,15,Hellas Verona,3,0,6,13,21,-8,9
2024,Serie A,9,16,AC Monza,1,5,3,10,11,-1,8
2024,Serie A,9,17,Parma Calcio 1913,1,5,3,12,14,-2,8
2024,Serie A,9,18,Genoa CFC,1,3,5,7,20,-13,6
2024,Serie A,9,19,Venezia FC,1,2,6,7,16,-9,5
2024,Serie A,9,20,US Lecce,1,2,6,3,19,-16,5
2024,Serie A,10,1,SSC Napoli,8,1,1,18,5,13,25
2024,Serie A,10,2,Inter Milan,6,3,1,24,13,11,21
2024,Serie A,10,3,Atalanta BC,6,1,3,26,14,12,19
2024,Serie A,10,4,ACF Fiorentina,5,4,1,21,9,12,19
2024,Serie A,10,5,Lazio Rome,6,1,3,22,13,9,19
2024,Serie A,10,6,Juventus Turin,4,6,0,17,7,10,18
2024,Serie A,10,7,Udinese Calcio,5,1,4,14,14,0,16
2024,Serie A,10,8,FC Bologna,3,6,1,13,12,1,15
2024,Serie A,10,9,AC Milan,4,2,4,17,13,4,14
2024,Serie A,10,10,Torino FC,4,2,4,15,15,0,14
2024,Serie A,10,11,AS Roma,3,4,3,10,11,-1,13
2024,Serie A,10,12,FC Empoli,2,5,3,7,9,-2,11
2024,Serie A,10,13,Parma Calcio 1913,1,6,3,14,16,-2,9
2024,Serie A,10,14,Hellas Verona,3,0,7,13,22,-9,9
2024,Serie A,10,15,Como 1907,2,3,5,12,21,-9,9
2024,Serie A,10,16,Cagliari Calcio,2,3,5,8,17,-9,9
2024,Serie A,10,17,AC Monza,1,5,4,10,13,-3,8
2024,Serie A,10,18,Venezia FC,2,2,6,10,18,-8,8
2024,Serie A,10,19,US Lecce,2,2,6,4,19,-15,8
2024,Serie A,10,20,Genoa CFC,1,3,6,7,21,-14,6
2024,Serie A,11,1,SSC Napoli,8,1,2,18,8,10,25
2024,Serie A,11,2,Inter Milan,7,3,1,25,13,12,24
2024,Serie A,11,3,Atalanta BC,7,1,3,29,14,15,22
2024,Serie A,11,4,ACF Fiorentina,6,4,1,22,9,13,22
2024,Serie A,11,5,Lazio Rome,7,1,3,24,14,10,22
2024,Serie A,11,6,Juventus Turin,5,6,0,19,7,12,21
2024,Serie A,11,7,FC Bologna,4,6,1,14,12,2,18
2024,Serie A,11,8,AC Milan,5,2,4,18,13,5,17
2024,Serie A,11,9,Udinese Calcio,5,1,5,14,16,-2,16
2024,Serie A,11,10,Torino FC,4,2,5,15,16,-1,14
2024,Serie A,11,11,FC Empoli,3,5,3,8,9,-1,14
2024,Serie A,11,12,AS Roma,3,4,4,12,14,-2,13
2024,Serie A,11,13,Hellas Verona,4,0,7,16,24,-8,12
2024,Serie A,11,14,Parma Calcio 1913,1,6,4,14,17,-3,9
2024,Serie A,11,15,Como 1907,2,3,6,12,22,-10,9
2024,Serie A,11,16,Cagliari Calcio,2,3,6,9,19,-10,9
2024,Serie A,11,17,Genoa CFC,2,3,6,8,21,-13,9
2024,Serie A,11,18,AC Monza,1,5,5,10,14,-4,8
2024,Serie A,11,19,Venezia FC,2,2,7,10,19,-9,8
2024,Serie A,11,20,US Lecce,2,2,7,4,20,-16,8
2024,Serie A,12,1,SSC Napoli,8,2,2,19,9,10,26
2024,Serie A,12,2,Atalanta BC,8,1,3,31,15,16,25
2024,Serie A,12,3,ACF Fiorentina,7,4,1,25,10,15,25
2024,Serie A,12,4,Inter Milan,7,4,1,26,14,12,25
2024,Serie A,12,5,Lazio Rome,8,1,3,25,14,11,25
2024,Serie A,12,6,Juventus Turin,6,6,0,21,7,14,24
2024,Serie A,12,7,FC Bologna,5,6,1,17,14,3,21
2024,Serie A,12,8,AC Milan,5,3,4,21,16,5,18
2024,Serie A,12,9,Udinese Calcio,5,1,6,15,18,-3,16
2024,Serie A,12,10,FC Empoli,3,6,3,9,10,-1,15
2024,Serie A,12,11,Torino FC,4,2,6,15,18,-3,14
2024,Serie A,12,12,AS Roma,3,4,5,14,17,-3,13
2024,Serie A,12,13,Parma Calcio 1913,2,6,4,16,18,-2,12
2024,Serie A,12,14,Hellas Verona,4,0,8,17,27,-10,12
2024,Serie A,12,15,Como 1907,2,4,6,13,23,-10,10
2024,Serie A,12,16,Cagliari Calcio,2,4,6,12,22,-10,10
2024,Serie A,12,17,Genoa CFC,2,4,6,9,22,-13,10
2024,Serie A,12,18,US Lecce,2,3,7,5,21,-16,9
2024,Serie A,12,19,AC Monza,1,5,6,10,15,-5,8
2024,Serie A,12,20,Venezia FC,2,2,8,11,21,-10,8
2024,Serie A,13,1,SSC Napoli,9,2,2,20,9,11,29
2024,Serie A,13,2,Atalanta BC,9,1,3,34,16,18,28
2024,Serie A,13,3,Inter Milan,8,4,1,31,14,17,28
2024,Serie A,13,4,ACF Fiorentina,8,4,1,27,10,17,28
2024,Serie A,13,5,Lazio Rome,9,1,3,28,14,14,28
2024,Serie A,13,6,Juventus Turin,6,7,0,21,7,14,25
2024,Serie A,13,7,FC Bologna,5,6,2,17,17,0,21
2024,Serie A,13,8,AC Milan,5,4,4,21,16,5,19
2024,Serie A,13,9,Udinese Calcio,5,2,6,16,19,-3,17
2024,Serie A,13,10,FC Empoli,3,7,3,10,11,-1,16
2024,Serie A,13,11,Torino FC,4,3,6,16,19,-3,15
2024,Serie A,13,12,AS Roma,3,4,6,14,18,-4,13
2024,Serie A,13,13,Parma Calcio 1913,2,6,5,17,21,-4,12
2024,Serie A,13,14,Hellas Verona,4,0,9,17,32,-15,12
2024,Serie A,13,15,US Lecce,3,3,7,6,21,-15,12
2024,Serie A,13,16,Cagliari Calcio,2,5,6,14,24,-10,11
2024,Serie A,13,17,Genoa CFC,2,5,6,11,24,-13,11
2024,Serie A,13,18,Como 1907,2,4,7,13,25,-12,10
2024,Serie A,13,19,AC Monza,1,6,6,11,16,-5,9
2024,Serie A,13,20,Venezia FC,2,2,9,11,22,-11,8
2024,Serie A,14,1,SSC Napoli,10,2,2,21,9,12,32
2024,Serie A,14,2,Atalanta BC,10,1,3,36,16,20,31
2024,Serie A,14,3,ACF Fiorentina,9,4,1,30,10,20,31
2024,Serie A,14,4,Inter Milan,8,4,2,31,17,14,28
2024,Serie A,14,5,Lazio Rome,9,1,4,29,17,12,28
2024,Serie A,14,6,Juventus Turin,6,8,0,22,8,14,26
2024,Serie A,14,7,FC Bologna,6,6,2,20,17,3,24
2024,Serie A,14,8,AC Milan,6,4,4,24,16,8,22
2024,Serie A,14,9,Udinese Calcio,5,2,7,16,21,-5,17
2024,Serie A,14,10,FC Empoli,3,7,4,10,14,-4,16
2024,Serie A,14,11,Parma Calcio 1913,3,6,5,20,22,-2,15
2024,Serie A,14,12,Torino FC,4,3,7,16,20,-4,15
2024,Serie A,14,13,Cagliari Calcio,3,5,6,15,24,-9,14
2024,Serie A,14,14,Genoa CFC,3,5,6,13,24,-11,14
2024,Serie A,14,15,AS Roma,3,4,7,14,20,-6,13
2024,Serie A,14,16,US Lecce,3,4,7,7,22,-15,13
2024,Serie A,14,17,Hellas Verona,4,0,10,17,33,-16,12
2024,Serie A,14,18,Como 1907,2,5,7,14,26,-12,11
2024,Serie A,14,19,AC Monza,1,7,6,12,17,-5,10
2024,Serie A,14,20,Venezia FC,2,2,10,11,25,-14,8
2024,Serie A,15,1,Atalanta BC,11,1,3,38,17,21,34
2024,Serie A,15,2,ACF Fiorentina,10,4,1,31,10,21,34
2024,Serie A,15,3,SSC Napoli,10,2,3,21,10,11,32
2024,Serie A,15,4,Inter Milan,9,4,2,34,18,16,31
2024,Serie A,15,5,Lazio Rome,10,1,4,30,17,13,31
2024,Serie A,15,6,Juventus Turin,6,9,0,24,10,14,27
2024,Serie A,15,7,FC Bologna,6,7,2,22,19,3,25
2024,Serie A,15,8,AC Milan,6,4,5,25,18,7,22
2024,Serie A,15,9,Udinese Calcio,6,2,7,18,22,-4,20
2024,Serie A,15,10,FC Empoli,4,7,4,14,15,-1,19
2024,Serie A,15,11,AS Roma,4,4,7,18,21,-3,16
2024,Serie A,15,12,Torino FC,4,4,7,16,20,-4,16
2024,Serie A,15,13,Parma Calcio 1913,3,6,6,21,25,-4,15
2024,Serie A,15,14,Genoa CFC,3,6,6,13,24,-11,15
2024,Serie A,15,15,Cagliari Calcio,3,5,7,15,25,-10,14
2024,Serie A,15,16,US Lecce,3,4,8,8,26,-18,13
2024,Serie A,15,17,Como 1907,2,6,7,16,28,-12,12
2024,Serie A,15,18,Hellas Verona,4,0,11,18,37,-19,12
2024,Serie A,15,19,AC Monza,1,7,7,13,19,-6,10
2024,Serie A,15,20,Venezia FC,2,3,10,13,27,-14,9
2024,Serie A,16,1,Atalanta BC,12,1,3,39,17,22,37
2024,Serie A,16,2,SSC Napoli,11,2,3,24,11,13,35
2024,Serie A,16,3,Inter Milan,10,4,2,40,18,22,34
2024,Serie A,16,4,ACF Fiorentina,10,4,2,31,11,20,34
2024,Serie A,16,5,Lazio Rome,10,1,5,30,23,7,31
2024,Serie A,16,6,Juventus Turin,6,10,0,26,12,14,28
2024,Serie A,16,7,FC Bologna,7,7,2,23,19,4,28
2024,Serie A,16,8,AC Milan,6,5,5,25,18,7,23
2024,Serie A,16,9,Udinese Calcio,6,2,8,19,25,-6,20
2024,Serie A,16,10,FC Empoli,4,7,5,14,16,-2,19
2024,Serie A,16,11,Torino FC,5,4,7,17,20,-3,19
2024,Serie A,16,12,AS Roma,4,4,8,18,23,-5,16
2024,Serie A,16,13,Genoa CFC,3,7,6,13,24,-11,16
2024,Serie A,16,14,US Lecce,4,4,8,10,27,-17,16
2024,Serie A,16,15,Parma Calcio 1913,3,6,7,23,28,-5,15
2024,Serie A,16,16,Como 1907,3,6,7,18,28,-10,15
2024,Serie A,16,17,Hellas Verona,5,0,11,21,39,-18,15
2024,Serie A,16,18,Cagliari Calcio,3,5,8,15,26,-11,14
2024,Serie A,16,19,AC Monza,1,7,8,14,21,-7,10
2024,Serie A,16,20,Venezia FC,2,4,10,15,29,-14,10
2024,Serie A,17,1,Atalanta BC,13,1,3,42,19,23,40
2024,Serie A,17,2,SSC Napoli,12,2,3,26,12,14,38
2024,Serie A,17,3,Inter Milan,11,4,2,42,18,24,37
2024,Serie A,17,4,ACF Fiorentina,10,4,3,32,13,19,34
2024,Serie A,17,5,Lazio Rome,11,1,5,32,24,8,34
