Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,Valeur Moyenne Équipe 1,Valeur Moyenne Équipe 2,Win
30,2023-04-09,FC Nantes,2,2,AS Monaco,ligue-1,2022,Nantes,18.9,7.6,0.0,391666.6666666667,433333.3333333333,0
30,2023-04-09,FC Lorient,0,0,Olympique de Marseille,ligue-1,2022,Lorient,14.8,7.6,0.0,368181.8181818182,291666.6666666667,0
31,2023-04-14,Toulouse FC,1,2,Olympique Lyonnais,ligue-1,2022,Toulouse,16.0,5.9,8.2,309090.9090909091,350000.0,0
31,2023-04-15,Stade Rennais FC,3,0,Stade de Reims,ligue-1,2022,Rennes,13.7,6.7,0.1,156250.0,367857.14285714284,1
31,2023-04-15,Paris Saint-Germain,3,1,RC Lens,ligue-1,2022,Paris,12.9,6.4,9.2,275000.0,218181.81818181818,1
31,2023-04-16,LOSC Lille,2,1,Montpellier Hérault SC,ligue-1,2022,Lille,13.0,4.0,0.0,218750.0,314285.71428571426,1
31,2023-04-16,AJ Auxerre,2,1,FC Nantes,ligue-1,2022,Auxerre,10.4,2.7,0.0,368181.8181818182,391666.6666666667,1
31,2023-04-16,Clermont Foot 63,2,1,Angers SCO,ligue-1,2022,Clermont-Ferrand,13.0,4.9,0.5,431578.94736842107,354545.45454545453,1
31,2023-04-16,RC Strasbourg Alsace,3,1,AC Ajaccio,ligue-1,2022,Strasbourg,12.0,7.7,2.1,317857.14285714284,310000.0,1
31,2023-04-16,Stade Brestois 29,1,0,OGC Nice,ligue-1,2022,Brest,13.5,6.9,0.0,321428.5714285714,200000.0,1
31,2023-04-16,AS Monaco,3,1,FC Lorient,ligue-1,2022,Monaco,18.3,8.2,0.3,433333.3333333333,368181.8181818182,1
31,2023-04-16,Olympique de Marseille,3,1,ESTAC Troyes,ligue-1,2022,Marseille,19.6,10.6,0.0,291666.6666666667,336842.1052631579,1
32,2023-04-21,Angers SCO,1,2,Paris Saint-Germain,ligue-1,2022,Angers,15.2,4.8,0.0,354545.45454545453,275000.0,0
32,2023-04-22,AJ Auxerre,1,1,LOSC Lille,ligue-1,2022,Auxerre,16.0,7.6,6.2,368181.8181818182,218750.0,0
32,2023-04-22,RC Lens,3,0,AS Monaco,ligue-1,2022,Lens,13.3,2.7,5.1,218181.81818181818,433333.3333333333,1
32,2023-04-23,Stade de Reims,0,2,RC Strasbourg Alsace,ligue-1,2022,Reims,14.4,8.0,3.7,367857.14285714284,317857.14285714284,0
32,2023-04-23,AC Ajaccio,0,0,Stade Brestois 29,ligue-1,2022,Ajaccio,19.6,12.7,0.3,310000.0,321428.5714285714,0
32,2023-04-23,FC Lorient,0,1,Toulouse FC,ligue-1,2022,Lorient,13.9,9.1,34.8,368181.8181818182,309090.9090909091,0
32,2023-04-23,FC Nantes,2,2,ESTAC Troyes,ligue-1,2022,Nantes,14.2,10.0,7.8,391666.6666666667,336842.1052631579,0
32,2023-04-23,OGC Nice,1,2,Clermont Foot 63,ligue-1,2022,Nice,18.3,11.0,0.0,200000.0,431578.94736842107,0
32,2023-04-23,Montpellier Hérault SC,1,0,Stade Rennais FC,ligue-1,2022,Montpellier,19.5,10.0,14.3,314285.71428571426,156250.0,1
32,2023-04-23,Olympique Lyonnais,1,2,Olympique de Marseille,ligue-1,2022,Lyon,19.6,8.4,4.8,350000.0,291666.6666666667,0
33,2023-04-28,RC Strasbourg Alsace,1,2,Olympique Lyonnais,ligue-1,2022,Strasbourg,19.5,11.4,13.9,317857.14285714284,350000.0,0
33,2023-04-29,LOSC Lille,3,0,AC Ajaccio,ligue-1,2022,Lille,14.7,6.5,0.0,218750.0,310000.0,1
33,2023-04-30,AS Monaco,0,4,Montpellier Hérault SC,ligue-1,2022,Monaco,19.7,14.8,11.0,433333.3333333333,314285.71428571426,0
33,2023-04-30,Clermont Foot 63,1,0,Stade de Reims,ligue-1,2022,Clermont-Ferrand,18.4,9.4,0.0,431578.94736842107,367857.14285714284,1
33,2023-04-30,Stade Rennais FC,4,2,Angers SCO,ligue-1,2022,Rennes,17.1,10.5,2.8,156250.0,354545.45454545453,1
33,2023-04-30,ESTAC Troyes,0,1,OGC Nice,ligue-1,2022,Troyes,16.7,8.0,0.0,336842.1052631579,200000.0,0
33,2023-04-30,Paris Saint-Germain,1,3,FC Lorient,ligue-1,2022,Paris,17.2,7.4,0.0,275000.0,368181.8181818182,0
33,2023-04-30,Olympique de Marseille,2,1,AJ Auxerre,ligue-1,2022,Marseille,20.1,13.8,9.6,291666.6666666667,368181.8181818182,1
33,2023-05-02,Toulouse FC,0,1,RC Lens,ligue-1,2022,Toulouse,20.9,8.5,0.0,309090.9090909091,218181.81818181818,0
33,2023-05-03,Stade Brestois 29,2,0,FC Nantes,ligue-1,2022,Brest,20.2,11.9,0.0,321428.5714285714,391666.6666666667,1
34,2023-05-06,OGC Nice,2,1,Stade Rennais FC,ligue-1,2022,Nice,19.7,13.9,0.0,200000.0,156250.0,1
34,2023-05-06,Stade de Reims,1,0,LOSC Lille,ligue-1,2022,Reims,20.4,11.3,0.0,367857.14285714284,218750.0,1
34,2023-05-06,RC Lens,2,1,Olympique de Marseille,ligue-1,2022,Lens,17.5,9.9,1.4,218181.81818181818,291666.6666666667,1
34,2023-05-07,Angers SCO,1,2,AS Monaco,ligue-1,2022,Angers,19.7,13.0,1.7,354545.45454545453,433333.3333333333,0
34,2023-05-07,AC Ajaccio,0,0,Toulouse FC,ligue-1,2022,Ajaccio,22.1,14.2,0.0,310000.0,309090.9090909091,0
34,2023-05-07,AJ Auxerre,1,1,Clermont Foot 63,ligue-1,2022,Auxerre,19.1,12.0,10.2,368181.8181818182,431578.94736842107,0
34,2023-05-07,FC Lorient,2,1,Stade Brestois 29,ligue-1,2022,Lorient,16.7,12.4,0.3,368181.8181818182,321428.5714285714,1
34,2023-05-07,FC Nantes,0,2,RC Strasbourg Alsace,ligue-1,2022,Nantes,18.5,13.0,1.5,391666.6666666667,317857.14285714284,0
34,2023-05-07,Olympique Lyonnais,5,4,Montpellier Hérault SC,ligue-1,2022,Lyon,18.8,13.4,17.4,350000.0,314285.71428571426,1
34,2023-05-07,ESTAC Troyes,1,3,Paris Saint-Germain,ligue-1,2022,Troyes,18.4,11.5,5.0,336842.1052631579,275000.0,0
35,2023-05-12,RC Lens,2,1,Stade de Reims,ligue-1,2022,Lens,16.3,9.0,9.0,218181.81818181818,367857.14285714284,1
35,2023-05-13,RC Strasbourg Alsace,2,0,OGC Nice,ligue-1,2022,Strasbourg,17.6,10.1,0.1,317857.14285714284,200000.0,1
35,2023-05-13,Paris Saint-Germain,5,0,AC Ajaccio,ligue-1,2022,Paris,20.5,10.1,4.5,275000.0,310000.0,1
35,2023-05-14,Clermont Foot 63,2,1,Olympique Lyonnais,ligue-1,2022,Clermont-Ferrand,16.5,8.7,14.4,431578.94736842107,350000.0,1
35,2023-05-14,Montpellier Hérault SC,1,1,FC Lorient,ligue-1,2022,Montpellier,20.6,10.7,0.7,314285.71428571426,368181.8181818182,0
35,2023-05-14,Stade Brestois 29,1,0,AJ Auxerre,ligue-1,2022,Brest,16.7,8.6,0.0,321428.5714285714,368181.8181818182,1
35,2023-05-14,Stade Rennais FC,4,0,ESTAC Troyes,ligue-1,2022,Rennes,19.7,9.8,0.1,156250.0,336842.1052631579,1
35,2023-05-14,Toulouse FC,0,0,FC Nantes,ligue-1,2022,Toulouse,19.0,10.3,6.5,309090.9090909091,391666.6666666667,0
35,2023-05-14,AS Monaco,0,0,LOSC Lille,ligue-1,2022,Monaco,17.8,11.4,0.5,433333.3333333333,218750.0,0
35,2023-05-14,Olympique de Marseille,3,1,Angers SCO,ligue-1,2022,Marseille,20.3,11.9,0.2,291666.6666666667,354545.45454545453,1
36,2023-05-19,Olympique Lyonnais,3,1,AS Monaco,ligue-1,2022,Lyon,18.6,10.2,3.2,350000.0,433333.3333333333,1
36,2023-05-20,FC Nantes,0,3,Montpellier Hérault SC,ligue-1,2022,Nantes,20.4,8.9,0.2,391666.6666666667,314285.71428571426,0
36,2023-05-20,LOSC Lille,2,1,Olympique de Marseille,ligue-1,2022,Lille,19.6,9.0,0.0,218750.0,291666.6666666667,1
36,2023-05-21,AC Ajaccio,0,5,Stade Rennais FC,ligue-1,2022,Ajaccio,19.1,15.6,3.5,310000.0,156250.0,0
36,2023-05-21,OGC Nice,0,0,Toulouse FC,ligue-1,2022,Nice,23.7,15.7,9.1,200000.0,309090.9090909091,0
36,2023-05-21,Stade Brestois 29,2,1,Clermont Foot 63,ligue-1,2022,Brest,17.2,10.7,0.0,321428.5714285714,431578.94736842107,1
36,2023-05-21,Stade de Reims,2,2,Angers SCO,ligue-1,2022,Reims,21.5,10.5,0.1,367857.14285714284,354545.45454545453,0
36,2023-05-21,ESTAC Troyes,1,1,RC Strasbourg Alsace,ligue-1,2022,Troyes,22.1,12.2,0.3,336842.1052631579,317857.14285714284,0
36,2023-05-21,FC Lorient,1,3,RC Lens,ligue-1,2022,Lorient,20.0,11.5,0.3,368181.8181818182,218181.81818181818,0
36,2023-05-21,AJ Auxerre,1,2,Paris Saint-Germain,ligue-1,2022,Auxerre,22.2,12.1,0.2,368181.8181818182,275000.0,0
37,2023-05-27,Angers SCO,2,1,ESTAC Troyes,ligue-1,2022,Angers,26.5,12.8,0.0,354545.45454545453,336842.1052631579,1
37,2023-05-27,Clermont Foot 63,2,0,FC Lorient,ligue-1,2022,Clermont-Ferrand,24.9,13.5,0.0,431578.94736842107,368181.8181818182,1
37,2023-05-27,LOSC Lille,2,1,FC Nantes,ligue-1,2022,Lille,21.3,8.1,0.0,218750.0,391666.6666666667,1
37,2023-05-27,Montpellier Hérault SC,2,3,OGC Nice,ligue-1,2022,Montpellier,27.6,14.7,0.0,314285.71428571426,200000.0,0
37,2023-05-27,Olympique Lyonnais,3,0,Stade de Reims,ligue-1,2022,Lyon,27.2,14.3,0.0,350000.0,367857.14285714284,1
37,2023-05-27,Olympique de Marseille,1,2,Stade Brestois 29,ligue-1,2022,Marseille,23.3,14.8,0.0,291666.6666666667,321428.5714285714,0
37,2023-05-27,RC Lens,3,0,AC Ajaccio,ligue-1,2022,Lens,21.4,8.1,0.0,218181.81818181818,310000.0,1
37,2023-05-27,RC Strasbourg Alsace,1,1,Paris Saint-Germain,ligue-1,2022,Strasbourg,23.9,12.2,0.0,317857.14285714284,275000.0,0
37,2023-05-27,Stade Rennais FC,2,0,AS Monaco,ligue-1,2022,Rennes,25.7,11.4,0.0,156250.0,433333.3333333333,1
37,2023-05-27,Toulouse FC,1,1,AJ Auxerre,ligue-1,2022,Toulouse,27.6,12.8,0.0,309090.9090909091,368181.8181818182,0
38,2023-06-03,AC Ajaccio,1,0,Olympique de Marseille,ligue-1,2022,Ajaccio,23.1,17.9,1.6,310000.0,291666.6666666667,1
38,2023-06-03,AJ Auxerre,1,3,RC Lens,ligue-1,2022,Auxerre,25.1,10.2,0.0,368181.8181818182,218181.81818181818,0
38,2023-06-03,AS Monaco,1,2,Toulouse FC,ligue-1,2022,Monaco,24.0,17.0,0.2,433333.3333333333,309090.9090909091,0
38,2023-06-03,FC Lorient,2,1,RC Strasbourg Alsace,ligue-1,2022,Lorient,22.6,10.8,0.0,368181.8181818182,317857.14285714284,1
38,2023-06-03,FC Nantes,1,0,Angers SCO,ligue-1,2022,Nantes,25.0,13.0,0.0,391666.6666666667,354545.45454545453,1
38,2023-06-03,OGC Nice,3,1,Olympique Lyonnais,ligue-1,2022,Nice,23.6,15.3,0.1,200000.0,350000.0,1
38,2023-06-03,Paris Saint-Germain,2,3,Clermont Foot 63,ligue-1,2022,Paris,24.2,10.7,0.0,275000.0,431578.94736842107,0
38,2023-06-03,Stade Brestois 29,1,2,Stade Rennais FC,ligue-1,2022,Brest,19.1,10.0,0.0,321428.5714285714,156250.0,0
38,2023-06-03,Stade de Reims,1,3,Montpellier Hérault SC,ligue-1,2022,Reims,23.4,9.9,0.0,367857.14285714284,314285.71428571426,0
38,2023-06-03,ESTAC Troyes,1,1,LOSC Lille,ligue-1,2022,Troyes,24.6,11.1,0.0,336842.1052631579,218750.0,0
1,2021-08-06,AS Monaco,1,1,FC Nantes,ligue-1,2021,Monaco,27.6,18.4,0.0,254545.45454545456,350000.0,0
1,2021-08-07,Olympique Lyonnais,1,1,Stade Brestois 29,ligue-1,2021,Lyon,19.6,14.7,23.7,390000.0,331250.0,0
1,2021-08-07,ESTAC Troyes,1,2,Paris Saint-Germain,ligue-1,2021,Troyes,21.4,14.4,0.8,307692.3076923077,331250.0,0
1,2021-08-08,Stade Rennais FC,1,1,RC Lens,ligue-1,2021,Rennes,19.4,11.9,0.4,356250.0,289285.71428571426,0
1,2021-08-08,FC Girondins de Bordeaux,0,2,Clermont Foot 63,ligue-1,2021,Bordeaux,22.4,14.5,0.4,345652.17391304346,315789.4736842105,0
1,2021-08-08,OGC Nice,0,0,Stade de Reims,ligue-1,2021,Nice,33.4,20.3,0.0,341666.6666666667,400000.0,0
1,2021-08-08,AS Saint-Étienne,1,1,FC Lorient,ligue-1,2021,Saint Etienne,21.2,10.8,0.0,296666.6666666667,350000.0,0
1,2021-08-08,RC Strasbourg Alsace,0,2,Angers SCO,ligue-1,2021,Strasbourg,20.6,13.8,1.0,359090.9090909091,405555.55555555556,0
1,2021-08-08,FC Metz,3,3,LOSC Lille,ligue-1,2021,Metz,18.6,13.8,0.7,486363.63636363635,358333.3333333333,0
1,2021-08-08,Montpellier Hérault SC,2,3,Olympique de Marseille,ligue-1,2021,Montpellier,25.7,15.9,0.0,369230.76923076925,245454.54545454544,0
2,2021-08-13,FC Lorient,1,0,AS Monaco,ligue-1,2021,Lorient,20.0,11.7,0.0,350000.0,254545.45454545456,1
2,2021-08-14,LOSC Lille,0,4,OGC Nice,ligue-1,2021,Lille,23.8,13.0,0.0,358333.3333333333,341666.6666666667,0
2,2021-08-14,Paris Saint-Germain,4,2,RC Strasbourg Alsace,ligue-1,2021,Paris,28.4,14.4,0.0,331250.0,359090.9090909091,1
2,2021-08-15,Angers SCO,3,0,Olympique Lyonnais,ligue-1,2021,Angers,26.6,16.3,0.0,405555.55555555556,390000.0,1
2,2021-08-15,Stade Brestois 29,1,1,Stade Rennais FC,ligue-1,2021,Brest,17.7,16.0,2.1,331250.0,356250.0,0
2,2021-08-15,Clermont Foot 63,2,0,ESTAC Troyes,ligue-1,2021,Clermont-Ferrand,30.7,19.7,0.2,315789.4736842105,307692.3076923077,1
2,2021-08-15,FC Nantes,2,0,FC Metz,ligue-1,2021,Nantes,23.9,16.4,0.1,350000.0,486363.63636363635,1
2,2021-08-15,Stade de Reims,3,3,Montpellier Hérault SC,ligue-1,2021,Reims,29.1,14.4,0.0,400000.0,369230.76923076925,0
2,2021-08-15,RC Lens,2,2,AS Saint-Étienne,ligue-1,2021,Lens,25.4,12.5,0.0,289285.71428571426,296666.6666666667,0
2,2021-08-15,Olympique de Marseille,2,2,FC Girondins de Bordeaux,ligue-1,2021,Marseille,29.4,22.2,0.0,245454.54545454544,345652.17391304346,0
3,2021-08-20,Stade Brestois 29,2,4,Paris Saint-Germain,ligue-1,2021,Brest,18.5,15.0,2.0,331250.0,331250.0,0
3,2021-08-21,AS Monaco,0,2,RC Lens,ligue-1,2021,Monaco,28.5,21.3,0.0,254545.45454545456,289285.71428571426,0
3,2021-08-21,AS Saint-Étienne,1,1,LOSC Lille,ligue-1,2021,Saint Etienne,30.7,14.1,0.5,296666.6666666667,358333.3333333333,0
3,2021-08-22,Olympique Lyonnais,3,3,Clermont Foot 63,ligue-1,2021,Lyon,26.1,19.1,1.6,390000.0,315789.4736842105,0
3,2021-08-22,FC Girondins de Bordeaux,1,1,Angers SCO,ligue-1,2021,Bordeaux,25.3,17.3,0.0,345652.17391304346,405555.55555555556,0
3,2021-08-22,FC Metz,1,1,Stade de Reims,ligue-1,2021,Metz,19.6,15.6,5.4,486363.63636363635,400000.0,0
3,2021-08-22,Montpellier Hérault SC,3,1,FC Lorient,ligue-1,2021,Montpellier,33.6,20.7,0.0,369230.76923076925,350000.0,1
3,2021-08-22,RC Strasbourg Alsace,1,1,ESTAC Troyes,ligue-1,2021,Strasbourg,20.2,15.1,14.8,359090.9090909091,307692.3076923077,0
3,2021-08-22,Stade Rennais FC,1,0,FC Nantes,ligue-1,2021,Rennes,21.1,13.3,0.5,356250.0,350000.0,1
3,2021-08-22,OGC Nice,0,0,Olympique de Marseille,ligue-1,2021,Nice,26.7,21.0,0.0,341666.6666666667,245454.54545454544,0
4,2021-08-27,FC Nantes,0,1,Olympique Lyonnais,ligue-1,2021,Nantes,21.5,13.5,0.0,350000.0,390000.0,0
4,2021-08-28,OGC Nice,4,0,FC Girondins de Bordeaux,ligue-1,2021,Nice,25.7,19.3,1.9,341666.6666666667,345652.17391304346,1
4,2021-08-28,Olympique de Marseille,3,1,AS Saint-Étienne,ligue-1,2021,Marseille,26.2,16.7,0.0,245454.54545454544,296666.6666666667,1
4,2021-08-29,ESTAC Troyes,1,2,AS Monaco,ligue-1,2021,Troyes,18.5,12.0,0.4,307692.3076923077,254545.45454545456,0
4,2021-08-29,Angers SCO,2,0,Stade Rennais FC,ligue-1,2021,Angers,21.9,13.2,0.0,405555.55555555556,356250.0,1
4,2021-08-29,Clermont Foot 63,2,2,FC Metz,ligue-1,2021,Clermont-Ferrand,19.1,11.6,0.1,315789.4736842105,486363.63636363635,0
4,2021-08-29,RC Lens,2,2,FC Lorient,ligue-1,2021,Lens,18.7,13.1,0.9,289285.71428571426,350000.0,0
4,2021-08-29,RC Strasbourg Alsace,3,1,Stade Brestois 29,ligue-1,2021,Strasbourg,18.5,10.7,7.3,359090.9090909091,331250.0,1
4,2021-08-29,LOSC Lille,2,1,Montpellier Hérault SC,ligue-1,2021,Lille,18.3,13.3,1.1,358333.3333333333,369230.76923076925,1
4,2021-08-29,Stade de Reims,0,2,Paris Saint-Germain,ligue-1,2021,Reims,18.2,11.4,0.6,400000.0,331250.0,0
5,2021-09-10,FC Lorient,2,1,LOSC Lille,ligue-1,2021,Lorient,19.9,15.7,1.2,350000.0,358333.3333333333,1
5,2021-09-11,Paris Saint-Germain,4,0,Clermont Foot 63,ligue-1,2021,Paris,21.7,14.0,0.0,331250.0,315789.4736842105,1
5,2021-09-11,AS Monaco,0,2,Olympique de Marseille,ligue-1,2021,Monaco,27.5,19.7,0.0,254545.45454545456,245454.54545454544,0
5,2021-09-12,Montpellier Hérault SC,2,0,AS Saint-Étienne,ligue-1,2021,Montpellier,28.8,16.5,0.0,369230.76923076925,296666.6666666667,1
5,2021-09-12,FC Girondins de Bordeaux,2,3,RC Lens,ligue-1,2021,Bordeaux,27.3,14.9,0.0,345652.17391304346,289285.71428571426,0
5,2021-09-12,Stade Brestois 29,1,1,Angers SCO,ligue-1,2021,Brest,20.7,13.4,0.4,331250.0,405555.55555555556,0
5,2021-09-12,FC Metz,0,2,ESTAC Troyes,ligue-1,2021,Metz,21.5,12.4,0.1,486363.63636363635,307692.3076923077,0
5,2021-09-12,Stade Rennais FC,0,2,Stade de Reims,ligue-1,2021,Rennes,22.0,13.0,0.2,356250.0,400000.0,0
5,2021-09-12,FC Nantes,0,2,OGC Nice,ligue-1,2021,Nantes,23.5,14.1,0.0,350000.0,341666.6666666667,0
5,2021-09-12,Olympique Lyonnais,3,1,RC Strasbourg Alsace,ligue-1,2021,Lyon,26.4,12.1,0.0,390000.0,359090.9090909091,1
6,2021-09-17,RC Strasbourg Alsace,3,0,FC Metz,ligue-1,2021,Strasbourg,20.8,12.2,0.0,359090.9090909091,486363.63636363635,1
6,2021-09-18,RC Lens,1,0,LOSC Lille,ligue-1,2021,Lens,23.0,12.2,0.0,289285.71428571426,358333.3333333333,1
6,2021-09-18,AS Saint-Étienne,1,2,FC Girondins de Bordeaux,ligue-1,2021,Saint Etienne,21.6,13.6,10.0,296666.6666666667,345652.17391304346,0
6,2021-09-19,OGC Nice,2,2,AS Monaco,ligue-1,2021,Nice,27.6,18.9,0.0,341666.6666666667,254545.45454545456,0
6,2021-09-19,Angers SCO,1,4,FC Nantes,ligue-1,2021,Angers,19.7,14.7,3.6,405555.55555555556,350000.0,0
6,2021-09-19,Clermont Foot 63,1,1,Stade Brestois 29,ligue-1,2021,Clermont-Ferrand,15.1,10.5,7.9,315789.4736842105,331250.0,0
6,2021-09-19,Stade de Reims,0,0,FC Lorient,ligue-1,2021,Reims,19.2,13.0,0.0,400000.0,350000.0,0
6,2021-09-19,ESTAC Troyes,1,1,Montpellier Hérault SC,ligue-1,2021,Troyes,16.9,13.6,4.9,307692.3076923077,369230.76923076925,0
6,2021-09-19,Olympique de Marseille,2,0,Stade Rennais FC,ligue-1,2021,Marseille,22.6,17.3,2.8,245454.54545454544,356250.0,1
6,2021-09-19,Paris Saint-Germain,2,1,Olympique Lyonnais,ligue-1,2021,Paris,22.2,13.6,1.4,331250.0,390000.0,1
7,2021-09-22,LOSC Lille,2,1,Stade de Reims,ligue-1,2021,Lille,19.7,7.7,0.0,358333.3333333333,400000.0,1
7,2021-09-22,AS Monaco,3,1,AS Saint-Étienne,ligue-1,2021,Monaco,24.2,15.7,0.0,254545.45454545456,296666.6666666667,1
7,2021-09-22,Montpellier Hérault SC,3,3,FC Girondins de Bordeaux,ligue-1,2021,Montpellier,25.4,15.1,0.0,369230.76923076925,345652.17391304346,0
7,2021-09-22,FC Nantes,3,1,Stade Brestois 29,ligue-1,2021,Nantes,21.9,12.6,0.0,350000.0,331250.0,1
7,2021-09-22,Stade Rennais FC,6,0,Clermont Foot 63,ligue-1,2021,Rennes,21.3,11.0,0.0,356250.0,315789.4736842105,1
7,2021-09-22,Angers SCO,0,0,Olympique de Marseille,ligue-1,2021,Angers,21.6,12.2,0.0,405555.55555555556,245454.54545454544,0
7,2021-09-22,RC Lens,0,1,RC Strasbourg Alsace,ligue-1,2021,Lens,19.9,8.1,0.0,289285.71428571426,359090.9090909091,0
7,2021-09-22,FC Lorient,1,0,OGC Nice,ligue-1,2021,Lorient,21.1,11.4,0.0,350000.0,341666.6666666667,1
7,2021-09-22,Olympique Lyonnais,3,1,ESTAC Troyes,ligue-1,2021,Lyon,20.7,9.8,0.0,390000.0,307692.3076923077,1
7,2021-09-22,FC Metz,1,2,Paris Saint-Germain,ligue-1,2021,Metz,18.6,7.9,0.0,486363.63636363635,331250.0,0
8,2021-09-25,AS Saint-Étienne,0,3,OGC Nice,ligue-1,2021,Saint Etienne,24.5,13.5,0.0,296666.6666666667,341666.6666666667,0
8,2021-09-25,RC Strasbourg Alsace,1,2,LOSC Lille,ligue-1,2021,Strasbourg,24.7,9.1,0.0,359090.9090909091,358333.3333333333,0
8,2021-09-25,Olympique Lyonnais,1,1,FC Lorient,ligue-1,2021,Lyon,25.8,13.5,0.8,390000.0,350000.0,0
8,2021-09-25,Paris Saint-Germain,2,0,Montpellier Hérault SC,ligue-1,2021,Paris,24.0,9.6,0.4,331250.0,369230.76923076925,1
8,2021-09-26,FC Girondins de Bordeaux,1,1,Stade Rennais FC,ligue-1,2021,Bordeaux,22.5,15.3,3.1,345652.17391304346,356250.0,0
8,2021-09-26,Stade Brestois 29,1,2,FC Metz,ligue-1,2021,Brest,19.1,15.3,1.2,331250.0,486363.63636363635,0
8,2021-09-26,Stade de Reims,3,1,FC Nantes,ligue-1,2021,Reims,20.6,14.2,1.1,400000.0,350000.0,1
8,2021-09-26,ESTAC Troyes,1,1,Angers SCO,ligue-1,2021,Troyes,20.6,15.2,2.7,307692.3076923077,405555.55555555556,0
8,2021-09-26,Clermont Foot 63,1,3,AS Monaco,ligue-1,2021,Clermont-Ferrand,21.4,14.8,2.1,315789.4736842105,254545.45454545456,0
8,2021-09-26,Olympique de Marseille,2,3,RC Lens,ligue-1,2021,Marseille,23.1,18.0,31.8,245454.54545454544,289285.71428571426,0
9,2021-10-01,RC Lens,2,0,Stade de Reims,ligue-1,2021,Lens,16.2,11.8,7.1,289285.71428571426,400000.0,1
9,2021-10-02,Montpellier Hérault SC,1,1,RC Strasbourg Alsace,ligue-1,2021,Montpellier,22.0,11.3,0.1,369230.76923076925,359090.9090909091,0
9,2021-10-02,OGC Nice,2,1,Stade Brestois 29,ligue-1,2021,Nice,23.5,16.6,0.0,341666.6666666667,331250.0,1
9,2021-10-03,Stade Rennais FC,2,0,Paris Saint-Germain,ligue-1,2021,Rennes,16.7,10.8,17.7,356250.0,331250.0,1
9,2021-10-03,Angers SCO,3,2,FC Metz,ligue-1,2021,Angers,18.2,11.8,22.8,405555.55555555556,486363.63636363635,1
9,2021-10-03,FC Lorient,1,1,Clermont Foot 63,ligue-1,2021,Lorient,16.2,12.1,10.7,350000.0,315789.4736842105,0
9,2021-10-03,AS Monaco,3,0,FC Girondins de Bordeaux,ligue-1,2021,Monaco,22.6,17.0,3.4,254545.45454545456,345652.17391304346,1
9,2021-10-03,FC Nantes,2,0,ESTAC Troyes,ligue-1,2021,Nantes,17.7,12.4,35.6,350000.0,307692.3076923077,1
9,2021-10-03,LOSC Lille,2,0,Olympique de Marseille,ligue-1,2021,Lille,16.6,11.2,23.5,358333.3333333333,245454.54545454544,1
9,2021-10-03,AS Saint-Étienne,1,1,Olympique Lyonnais,ligue-1,2021,Saint Etienne,19.7,10.2,60.9,296666.6666666667,390000.0,0
10,2021-10-15,Paris Saint-Germain,2,1,Angers SCO,ligue-1,2021,Paris,16.8,5.2,0.0,331250.0,405555.55555555556,1
10,2021-10-16,Clermont Foot 63,1,0,LOSC Lille,ligue-1,2021,Clermont-Ferrand,15.3,5.4,0.0,315789.4736842105,358333.3333333333,1
10,2021-10-16,Olympique Lyonnais,2,0,AS Monaco,ligue-1,2021,Lyon,15.3,3.9,0.0,390000.0,254545.45454545456,1
10,2021-10-17,ESTAC Troyes,1,0,OGC Nice,ligue-1,2021,Troyes,14.0,3.3,0.0,307692.3076923077,341666.6666666667,1
10,2021-10-17,FC Girondins de Bordeaux,1,1,FC Nantes,ligue-1,2021,Bordeaux,22.4,9.3,0.0,345652.17391304346,350000.0,0
10,2021-10-17,Stade Brestois 29,1,1,Stade de Reims,ligue-1,2021,Brest,17.3,11.7,0.1,331250.0,400000.0,0
10,2021-10-17,FC Metz,0,3,Stade Rennais FC,ligue-1,2021,Metz,12.6,5.5,0.0,486363.63636363635,356250.0,0
10,2021-10-17,RC Strasbourg Alsace,5,1,AS Saint-Étienne,ligue-1,2021,Strasbourg,11.4,5.4,0.0,359090.9090909091,296666.6666666667,1
10,2021-10-17,Montpellier Hérault SC,1,0,RC Lens,ligue-1,2021,Montpellier,19.7,8.2,0.0,369230.76923076925,289285.71428571426,1
10,2021-10-17,Olympique de Marseille,4,1,FC Lorient,ligue-1,2021,Marseille,20.4,11.6,0.0,245454.54545454544,350000.0,1
11,2021-10-22,AS Saint-Étienne,2,2,Angers SCO,ligue-1,2021,Saint Etienne,11.1,3.4,0.5,296666.6666666667,405555.55555555556,0
11,2021-10-23,FC Nantes,2,1,Clermont Foot 63,ligue-1,2021,Nantes,14.6,6.0,0.0,350000.0,315789.4736842105,1
11,2021-10-23,LOSC Lille,1,1,Stade Brestois 29,ligue-1,2021,Lille,13.9,4.7,0.1,358333.3333333333,331250.0,0
11,2021-10-24,OGC Nice,3,2,Olympique Lyonnais,ligue-1,2021,Nice,21.3,12.4,0.0,341666.6666666667,390000.0,1
11,2021-10-24,RC Lens,4,1,FC Metz,ligue-1,2021,Lens,12.8,4.6,0.0,289285.71428571426,486363.63636363635,1
11,2021-10-24,FC Lorient,1,1,FC Girondins de Bordeaux,ligue-1,2021,Lorient,16.1,12.6,3.4,350000.0,345652.17391304346,0
