Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,mean_value_t1,sum_value_t1,max_value_t1,avg_age_t1,mean_value_t2,sum_value_t2,max_value_t2,avg_age_t2,win_t1
29,2022-03-19,Rayo Vallecano,0,1,Atlético de Madrid,LaLiga,2021,Madrid,12.8,5.3,0.0,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,661800000.0,15390697.674418604,70000000.0,25.27906976744186,0
29,2022-03-20,Espanyol Barcelona,1,0,RCD Mallorca,LaLiga,2021,Barcelone,14.5,10.0,1.3,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,1
29,2022-03-20,Celta Vigo,0,0,Real Betis Balompié,LaLiga,2021,Vigo,19.1,8.4,0.2,120000000.0,3529411.7647058824,18000000.0,25.5,259000000.0,6815789.47368421,40000000.0,27.44736842105263,0
29,2022-03-20,Cádiz CF,1,0,Villarreal CF,LaLiga,2021,Cadix,11.5,6.7,0.2,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,408900000.0,10484615.384615384,50000000.0,26.0,1
29,2022-03-20,Séville FC,0,0,Real Sociedad,LaLiga,2021,Séville,21.9,12.6,10.5,385000000.0,8953488.372093024,60000000.0,25.67441860465116,376950000.0,9423750.0,60000000.0,24.7,0
29,2022-03-20,Real Madrid,0,4,FC Barcelone,LaLiga,2021,Madrid,14.0,5.8,0.7,770750000.0,21409722.222222224,100000000.0,25.72222222222222,735600000.0,15651063.829787234,80000000.0,25.106382978723403,0
30,2022-04-02,FC Getafe,1,0,RCD Mallorca,LaLiga,2021,Getafe,10.6,-1.3,0.0,208675000.0,4852906.976744186,28000000.0,25.232558139534884,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,1
30,2022-04-02,UD Levante,2,0,Villarreal CF,LaLiga,2021,Valence,15.9,5.5,0.0,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,408900000.0,10484615.384615384,50000000.0,26.0,1
30,2022-04-02,Celta Vigo,1,2,Real Madrid,LaLiga,2021,Vigo,14.8,2.4,0.0,120000000.0,3529411.7647058824,18000000.0,25.5,770750000.0,21409722.222222224,100000000.0,25.72222222222222,0
30,2022-04-02,Atlético de Madrid,4,1,Deportivo Alavés,LaLiga,2021,Madrid,10.2,-1.5,0.0,661800000.0,15390697.674418604,70000000.0,25.27906976744186,65350000.0,1519767.441860465,5000000.0,25.11627906976744,1
30,2022-04-03,Athletic Bilbao,2,1,Elche CF,LaLiga,2021,Bilbao,8.8,1.4,6.4,226050000.0,7291935.483870967,25000000.0,25.741935483870968,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,1
30,2022-04-03,Real Betis Balompié,4,1,CA Osasuna,LaLiga,2021,Séville,17.2,8.0,0.0,259000000.0,6815789.47368421,40000000.0,27.44736842105263,108450000.0,3389062.5,20000000.0,26.875,1
30,2022-04-03,FC Granada,2,2,Rayo Vallecano,LaLiga,2021,Grenade,6.8,-1.6,0.0,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,0
30,2022-04-03,FC Valencia,0,0,Cádiz CF,LaLiga,2021,Valence,12.4,2.6,0.1,310600000.0,7059090.909090909,50000000.0,23.63636363636364,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,0
30,2022-04-03,FC Barcelone,1,0,Séville FC,LaLiga,2021,Barcelone,7.8,3.3,4.1,735600000.0,15651063.829787234,80000000.0,25.106382978723403,385000000.0,8953488.372093024,60000000.0,25.67441860465116,1
30,2022-04-04,Real Sociedad,1,0,Espanyol Barcelona,LaLiga,2021,Saint-Sébastien,8.7,4.0,0.0,376950000.0,9423750.0,60000000.0,24.7,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,1
31,2022-04-08,Séville FC,4,2,FC Granada,LaLiga,2021,Séville,21.6,9.2,0.0,385000000.0,8953488.372093024,60000000.0,25.67441860465116,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,1
31,2022-04-09,Cádiz CF,1,2,Real Betis Balompié,LaLiga,2021,Cadix,10.1,3.1,0.3,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,259000000.0,6815789.47368421,40000000.0,27.44736842105263,0
31,2022-04-09,RCD Mallorca,1,0,Atlético de Madrid,LaLiga,2021,Palma,20.7,10.7,0.0,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,661800000.0,15390697.674418604,70000000.0,25.27906976744186,1
31,2022-04-09,Villarreal CF,1,1,Athletic Bilbao,LaLiga,2021,Villarreal,21.2,11.6,0.0,408900000.0,10484615.384615384,50000000.0,26.0,226050000.0,7291935.483870967,25000000.0,25.741935483870968,0
31,2022-04-09,Real Madrid,2,0,FC Getafe,LaLiga,2021,Madrid,16.8,9.0,0.4,770750000.0,21409722.222222224,100000000.0,25.72222222222222,208675000.0,4852906.976744186,28000000.0,25.232558139534884,1
31,2022-04-10,CA Osasuna,1,0,Deportivo Alavés,LaLiga,2021,Pampelune,20.7,0.7,0.0,108450000.0,3389062.5,20000000.0,26.875,65350000.0,1519767.441860465,5000000.0,25.11627906976744,1
31,2022-04-10,Espanyol Barcelona,1,0,Celta Vigo,LaLiga,2021,Barcelone,15.9,9.0,0.0,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,120000000.0,3529411.7647058824,18000000.0,25.5,1
31,2022-04-10,Elche CF,1,2,Real Sociedad,LaLiga,2021,Elche,18.5,13.0,0.0,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,376950000.0,9423750.0,60000000.0,24.7,0
31,2022-04-10,UD Levante,2,3,FC Barcelone,LaLiga,2021,Valence,15.6,11.7,0.0,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,735600000.0,15651063.829787234,80000000.0,25.106382978723403,0
31,2022-04-11,Rayo Vallecano,1,1,FC Valencia,LaLiga,2021,Madrid,21.7,7.3,2.1,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,310600000.0,7059090.909090909,50000000.0,23.63636363636364,0
32,2022-04-15,Real Sociedad,0,0,Real Betis Balompié,LaLiga,2021,Saint-Sébastien,15.9,10.2,0.0,376950000.0,9423750.0,60000000.0,24.7,259000000.0,6815789.47368421,40000000.0,27.44736842105263,0
32,2022-04-16,Elche CF,3,0,RCD Mallorca,LaLiga,2021,Elche,26.2,15.2,0.0,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,1
32,2022-04-16,Deportivo Alavés,1,0,Rayo Vallecano,LaLiga,2021,Vitoria-Gasteiz,18.7,7.3,0.0,65350000.0,1519767.441860465,5000000.0,25.11627906976744,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,1
32,2022-04-16,FC Valencia,1,2,CA Osasuna,LaLiga,2021,Valence,23.8,11.8,0.0,310600000.0,7059090.909090909,50000000.0,23.63636363636364,108450000.0,3389062.5,20000000.0,26.875,0
32,2022-04-16,FC Getafe,1,2,Villarreal CF,LaLiga,2021,Getafe,27.0,10.1,0.0,208675000.0,4852906.976744186,28000000.0,25.232558139534884,408900000.0,10484615.384615384,50000000.0,26.0,0
32,2022-04-17,FC Granada,1,4,UD Levante,LaLiga,2021,Grenade,22.3,9.0,0.0,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,0
32,2022-04-17,Atlético de Madrid,2,1,Espanyol Barcelona,LaLiga,2021,Madrid,26.3,9.1,0.0,661800000.0,15390697.674418604,70000000.0,25.27906976744186,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,1
32,2022-04-17,Athletic Bilbao,0,2,Celta Vigo,LaLiga,2021,Bilbao,19.1,7.3,0.0,226050000.0,7291935.483870967,25000000.0,25.741935483870968,120000000.0,3529411.7647058824,18000000.0,25.5,0
32,2022-04-17,Séville FC,2,3,Real Madrid,LaLiga,2021,Séville,29.7,14.3,0.0,385000000.0,8953488.372093024,60000000.0,25.67441860465116,770750000.0,21409722.222222224,100000000.0,25.72222222222222,0
32,2022-04-18,FC Barcelone,0,1,Cádiz CF,LaLiga,2021,Barcelone,18.2,9.9,0.0,735600000.0,15651063.829787234,80000000.0,25.106382978723403,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,0
33,2022-04-19,RCD Mallorca,2,1,Deportivo Alavés,LaLiga,2021,Palma,23.8,12.2,0.0,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,65350000.0,1519767.441860465,5000000.0,25.11627906976744,1
33,2022-04-19,Real Betis Balompié,0,1,Elche CF,LaLiga,2021,Séville,22.1,11.1,0.0,259000000.0,6815789.47368421,40000000.0,27.44736842105263,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,0
33,2022-04-19,Villarreal CF,2,0,FC Valencia,LaLiga,2021,Villarreal,19.1,11.5,12.4,408900000.0,10484615.384615384,50000000.0,26.0,310600000.0,7059090.909090909,50000000.0,23.63636363636364,1
33,2022-04-20,Atlético de Madrid,0,0,FC Granada,LaLiga,2021,Madrid,13.2,2.8,19.7,661800000.0,15390697.674418604,70000000.0,25.27906976744186,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,0
33,2022-04-20,Celta Vigo,0,2,FC Getafe,LaLiga,2021,Vigo,15.6,7.0,0.1,120000000.0,3529411.7647058824,18000000.0,25.5,208675000.0,4852906.976744186,28000000.0,25.232558139534884,0
33,2022-04-20,CA Osasuna,1,3,Real Madrid,LaLiga,2021,Pampelune,9.7,6.8,7.3,108450000.0,3389062.5,20000000.0,26.875,770750000.0,21409722.222222224,100000000.0,25.72222222222222,0
33,2022-04-21,Espanyol Barcelona,0,1,Rayo Vallecano,LaLiga,2021,Barcelone,16.5,10.6,17.4,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,0
33,2022-04-21,UD Levante,2,3,Séville FC,LaLiga,2021,Valence,19.7,9.6,0.1,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,385000000.0,8953488.372093024,60000000.0,25.67441860465116,0
33,2022-04-21,Cádiz CF,2,3,Athletic Bilbao,LaLiga,2021,Cadix,10.7,7.4,10.3,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,226050000.0,7291935.483870967,25000000.0,25.741935483870968,0
33,2022-04-21,Real Sociedad,0,1,FC Barcelone,LaLiga,2021,Saint-Sébastien,11.7,9.0,20.9,376950000.0,9423750.0,60000000.0,24.7,735600000.0,15651063.829787234,80000000.0,25.106382978723403,0
34,2022-04-29,Séville FC,1,1,Cádiz CF,LaLiga,2021,Séville,25.4,12.4,0.0,385000000.0,8953488.372093024,60000000.0,25.67441860465116,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,0
34,2022-04-30,Deportivo Alavés,2,1,Villarreal CF,LaLiga,2021,Vitoria-Gasteiz,17.9,8.5,0.1,65350000.0,1519767.441860465,5000000.0,25.11627906976744,408900000.0,10484615.384615384,50000000.0,26.0,1
34,2022-04-30,Real Madrid,4,0,Espanyol Barcelona,LaLiga,2021,Madrid,23.1,9.0,0.3,770750000.0,21409722.222222224,100000000.0,25.72222222222222,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,1
34,2022-04-30,FC Valencia,1,1,UD Levante,LaLiga,2021,Valence,25.0,12.3,0.0,310600000.0,7059090.909090909,50000000.0,23.63636363636364,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,0
34,2022-04-30,Athletic Bilbao,2,0,Atlético de Madrid,LaLiga,2021,Bilbao,18.8,10.8,0.0,226050000.0,7291935.483870967,25000000.0,25.741935483870968,661800000.0,15390697.674418604,70000000.0,25.27906976744186,1
34,2022-05-01,Elche CF,1,1,CA Osasuna,LaLiga,2021,Elche,23.7,14.6,0.0,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,108450000.0,3389062.5,20000000.0,26.875,0
34,2022-05-01,FC Granada,1,1,Celta Vigo,LaLiga,2021,Grenade,20.4,10.0,0.0,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,120000000.0,3529411.7647058824,18000000.0,25.5,0
34,2022-05-01,Rayo Vallecano,1,1,Real Sociedad,LaLiga,2021,Madrid,24.1,10.2,1.1,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,376950000.0,9423750.0,60000000.0,24.7,0
34,2022-05-01,FC Barcelone,2,1,RCD Mallorca,LaLiga,2021,Barcelone,21.1,13.4,1.6,735600000.0,15651063.829787234,80000000.0,25.106382978723403,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,1
34,2022-05-02,FC Getafe,0,0,Real Betis Balompié,LaLiga,2021,Getafe,17.7,10.4,1.8,208675000.0,4852906.976744186,28000000.0,25.232558139534884,259000000.0,6815789.47368421,40000000.0,27.44736842105263,0
35,2022-05-06,UD Levante,2,1,Real Sociedad,LaLiga,2021,Valence,21.6,10.8,0.0,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,376950000.0,9423750.0,60000000.0,24.7,1
35,2022-05-07,RCD Mallorca,2,6,FC Granada,LaLiga,2021,Palma,25.5,14.1,0.1,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,0
35,2022-05-07,Athletic Bilbao,0,0,FC Valencia,LaLiga,2021,Bilbao,20.7,7.9,0.0,226050000.0,7291935.483870967,25000000.0,25.741935483870968,310600000.0,7059090.909090909,50000000.0,23.63636363636364,0
35,2022-05-07,Celta Vigo,4,0,Deportivo Alavés,LaLiga,2021,Vigo,25.3,12.3,0.0,120000000.0,3529411.7647058824,18000000.0,25.5,65350000.0,1519767.441860465,5000000.0,25.11627906976744,1
35,2022-05-07,Cádiz CF,3,0,Elche CF,LaLiga,2021,Cadix,19.5,7.6,0.0,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,1
35,2022-05-07,Real Betis Balompié,1,2,FC Barcelone,LaLiga,2021,Séville,30.4,14.3,0.0,259000000.0,6815789.47368421,40000000.0,27.44736842105263,735600000.0,15651063.829787234,80000000.0,25.106382978723403,0
35,2022-05-08,FC Getafe,0,0,Rayo Vallecano,LaLiga,2021,Getafe,26.2,10.3,0.0,208675000.0,4852906.976744186,28000000.0,25.232558139534884,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,0
35,2022-05-08,Villarreal CF,1,1,Séville FC,LaLiga,2021,Villarreal,21.9,10.4,0.0,408900000.0,10484615.384615384,50000000.0,26.0,385000000.0,8953488.372093024,60000000.0,25.67441860465116,0
35,2022-05-08,Espanyol Barcelona,1,1,CA Osasuna,LaLiga,2021,Barcelone,22.7,12.0,0.0,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,108450000.0,3389062.5,20000000.0,26.875,0
35,2022-05-08,Atlético de Madrid,1,0,Real Madrid,LaLiga,2021,Madrid,26.1,10.2,0.0,661800000.0,15390697.674418604,70000000.0,25.27906976744186,770750000.0,21409722.222222224,100000000.0,25.72222222222222,1
36,2022-05-10,FC Valencia,0,3,Real Betis Balompié,LaLiga,2021,Valence,23.3,11.3,0.0,310600000.0,7059090.909090909,50000000.0,23.63636363636364,259000000.0,6815789.47368421,40000000.0,27.44736842105263,0
36,2022-05-10,FC Granada,1,0,Athletic Bilbao,LaLiga,2021,Grenade,27.0,11.4,0.0,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,226050000.0,7291935.483870967,25000000.0,25.741935483870968,1
36,2022-05-10,FC Barcelone,3,1,Celta Vigo,LaLiga,2021,Barcelone,24.2,13.2,0.0,735600000.0,15651063.829787234,80000000.0,25.106382978723403,120000000.0,3529411.7647058824,18000000.0,25.5,1
36,2022-05-11,Deportivo Alavés,2,1,Espanyol Barcelona,LaLiga,2021,Vitoria-Gasteiz,27.6,11.4,0.0,65350000.0,1519767.441860465,5000000.0,25.11627906976744,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,1
36,2022-05-11,CA Osasuna,1,1,FC Getafe,LaLiga,2021,Pampelune,28.3,12.4,0.0,108450000.0,3389062.5,20000000.0,26.875,208675000.0,4852906.976744186,28000000.0,25.232558139534884,0
36,2022-05-11,Séville FC,0,0,RCD Mallorca,LaLiga,2021,Séville,32.1,17.1,0.0,385000000.0,8953488.372093024,60000000.0,25.67441860465116,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,0
36,2022-05-11,Elche CF,0,2,Atlético de Madrid,LaLiga,2021,Elche,25.1,13.6,0.0,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,661800000.0,15390697.674418604,70000000.0,25.27906976744186,0
36,2022-05-12,Real Sociedad,3,0,Cádiz CF,LaLiga,2021,Saint-Sébastien,18.1,14.1,17.4,376950000.0,9423750.0,60000000.0,24.7,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,1
36,2022-05-12,Rayo Vallecano,1,5,Villarreal CF,LaLiga,2021,Madrid,27.4,14.7,0.0,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,408900000.0,10484615.384615384,50000000.0,26.0,0
36,2022-05-12,Real Madrid,6,0,UD Levante,LaLiga,2021,Madrid,27.4,14.7,0.0,770750000.0,21409722.222222224,100000000.0,25.72222222222222,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,1
37,2022-05-14,Espanyol Barcelona,1,1,FC Valencia,LaLiga,2021,Barcelone,25.5,13.9,0.0,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,310600000.0,7059090.909090909,50000000.0,23.63636363636364,0
37,2022-05-15,Athletic Bilbao,2,0,CA Osasuna,LaLiga,2021,Bilbao,28.3,15.6,0.3,226050000.0,7291935.483870967,25000000.0,25.741935483870968,108450000.0,3389062.5,20000000.0,26.875,1
37,2022-05-15,Atlético de Madrid,1,1,Séville FC,LaLiga,2021,Madrid,24.0,14.7,0.2,661800000.0,15390697.674418604,70000000.0,25.27906976744186,385000000.0,8953488.372093024,60000000.0,25.67441860465116,0
37,2022-05-15,Real Betis Balompié,2,0,FC Granada,LaLiga,2021,Séville,26.6,16.6,0.2,259000000.0,6815789.47368421,40000000.0,27.44736842105263,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,1
37,2022-05-15,Celta Vigo,1,0,Elche CF,LaLiga,2021,Vigo,20.0,16.3,9.1,120000000.0,3529411.7647058824,18000000.0,25.5,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,1
37,2022-05-15,RCD Mallorca,2,1,Rayo Vallecano,LaLiga,2021,Palma,31.6,15.4,0.0,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,1
37,2022-05-15,FC Getafe,0,0,FC Barcelone,LaLiga,2021,Getafe,25.0,15.2,0.2,208675000.0,4852906.976744186,28000000.0,25.232558139534884,735600000.0,15651063.829787234,80000000.0,25.106382978723403,0
37,2022-05-15,Cádiz CF,1,1,Real Madrid,LaLiga,2021,Cadix,24.6,14.6,0.0,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,770750000.0,21409722.222222224,100000000.0,25.72222222222222,0
37,2022-05-15,UD Levante,3,1,Deportivo Alavés,LaLiga,2021,Valence,24.7,14.0,0.0,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,65350000.0,1519767.441860465,5000000.0,25.11627906976744,1
37,2022-05-15,Villarreal CF,1,2,Real Sociedad,LaLiga,2021,Villarreal,25.9,12.0,0.0,408900000.0,10484615.384615384,50000000.0,26.0,376950000.0,9423750.0,60000000.0,24.7,0
38,2022-05-20,Real Madrid,0,0,Real Betis Balompié,LaLiga,2021,Madrid,33.0,17.5,0.0,770750000.0,21409722.222222224,100000000.0,25.72222222222222,259000000.0,6815789.47368421,40000000.0,27.44736842105263,0
38,2022-05-20,Rayo Vallecano,2,4,UD Levante,LaLiga,2021,Madrid,33.0,17.5,0.0,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,0
38,2022-05-21,FC Valencia,2,0,Celta Vigo,LaLiga,2021,Valence,26.3,15.5,0.0,310600000.0,7059090.909090909,50000000.0,23.63636363636364,120000000.0,3529411.7647058824,18000000.0,25.5,1
38,2022-05-22,Elche CF,3,1,FC Getafe,LaLiga,2021,Elche,32.7,17.9,0.0,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,208675000.0,4852906.976744186,28000000.0,25.232558139534884,1
38,2022-05-22,Deportivo Alavés,0,1,Cádiz CF,LaLiga,2021,Vitoria-Gasteiz,29.1,16.3,0.8,65350000.0,1519767.441860465,5000000.0,25.11627906976744,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,0
38,2022-05-22,FC Granada,0,0,Espanyol Barcelona,LaLiga,2021,Grenade,33.5,19.0,0.0,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,0
38,2022-05-22,CA Osasuna,0,2,RCD Mallorca,LaLiga,2021,Pampelune,31.2,16.4,0.2,108450000.0,3389062.5,20000000.0,26.875,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,0
38,2022-05-22,FC Barcelone,0,2,Villarreal CF,LaLiga,2021,Barcelone,31.5,15.9,0.0,735600000.0,15651063.829787234,80000000.0,25.106382978723403,408900000.0,10484615.384615384,50000000.0,26.0,0
38,2022-05-22,Real Sociedad,1,2,Atlético de Madrid,LaLiga,2021,Saint-Sébastien,31.8,17.0,3.5,376950000.0,9423750.0,60000000.0,24.7,661800000.0,15390697.674418604,70000000.0,25.27906976744186,0
38,2022-05-22,Séville FC,1,0,Athletic Bilbao,LaLiga,2021,Séville,29.4,18.0,0.0,385000000.0,8953488.372093024,60000000.0,25.67441860465116,226050000.0,7291935.483870967,25000000.0,25.741935483870968,1
1,2023-08-11,OGC Nice,1,1,LOSC Lille,Ligue 1,2023,Nice,28.6,19.0,0.0,268775000.0,7073026.315789473,35000000.0,24.0,328900000.0,8021951.219512195,50000000.0,23.29268292682927,0
1,2023-08-12,Olympique de Marseille,2,1,Stade de Reims,Ligue 1,2023,Marseille,26.4,18.9,0.0,311400000.0,6355102.040816327,25000000.0,23.877551020408163,134550000.0,3450000.0,12000000.0,23.46153846153846,1
1,2023-08-12,Paris Saint-Germain,0,0,FC Lorient,Ligue 1,2023,Paris,25.4,18.3,9.0,1021050000.0,28362500.0,180000000.0,24.416666666666668,131850000.0,2930000.0,15000000.0,24.155555555555555,0
1,2023-08-13,Stade Brestois 29,3,2,RC Lens,Ligue 1,2023,Brest,19.3,15.5,2.5,115150000.0,3714516.129032258,12000000.0,25.451612903225808,205600000.0,5410526.315789473,35000000.0,25.394736842105264,1
1,2023-08-13,Clermont Foot 63,2,4,AS Monaco,Ligue 1,2023,Clermont-Ferrand,29.3,18.6,5.5,61350000.0,1704166.6666666667,9000000.0,24.77777777777778,398550000.0,9963750.0,30000000.0,23.55,0
1,2023-08-13,FC Nantes,1,2,Toulouse FC,Ligue 1,2023,Nantes,22.7,16.2,1.6,125900000.0,2927906.976744186,12000000.0,24.72093023255814,145200000.0,3723076.923076923,18000000.0,22.846153846153847,0
1,2023-08-13,Montpellier Hérault SC,2,2,Le Havre AC,Ligue 1,2023,Montpellier,28.1,18.9,0.0,145575000.0,3934459.4594594594,35000000.0,24.37837837837838,72500000.0,2071428.571428572,10000000.0,24.685714285714287,0
1,2023-08-13,Stade Rennais FC,5,1,FC Metz,Ligue 1,2023,Rennes,22.5,15.4,0.0,375350000.0,10426388.888888888,65000000.0,24.38888888888889,65400000.0,1767567.5675675676,15000000.0,25.054054054054053,1
1,2023-08-13,RC Strasbourg Alsace,2,1,Olympique Lyonnais,Ligue 1,2023,Strasbourg,25.5,18.5,0.3,157700000.0,4043589.743589744,18000000.0,23.56410256410257,305950000.0,7844871.794871795,50000000.0,24.94871794871795,1
2,2023-08-18,FC Metz,2,2,Olympique de Marseille,Ligue 1,2023,Metz,29.8,17.3,0.0,65400000.0,1767567.5675675676,15000000.0,25.054054054054053,311400000.0,6355102.040816327,25000000.0,23.877551020408163,0
2,2023-08-19,Olympique Lyonnais,1,4,Montpellier Hérault SC,Ligue 1,2023,Lyon,35.7,20.5,0.0,305950000.0,7844871.794871795,50000000.0,24.94871794871795,145575000.0,3934459.4594594594,35000000.0,24.37837837837838,0
2,2023-08-19,Toulouse FC,1,1,Paris Saint-Germain,Ligue 1,2023,Toulouse,34.1,22.2,0.0,145200000.0,3723076.923076923,18000000.0,22.846153846153847,1021050000.0,28362500.0,180000000.0,24.416666666666668,0
2,2023-08-20,LOSC Lille,2,0,FC Nantes,Ligue 1,2023,Lille,26.1,14.6,0.0,328900000.0,8021951.219512195,50000000.0,23.29268292682927,125900000.0,2927906.976744186,12000000.0,24.72093023255814,1
2,2023-08-20,FC Lorient,1,1,OGC Nice,Ligue 1,2023,Lorient,21.9,15.4,0.1,131850000.0,2930000.0,15000000.0,24.155555555555555,268775000.0,7073026.315789473,35000000.0,24.0,0
2,2023-08-20,Stade de Reims,2,0,Clermont Foot 63,Ligue 1,2023,Reims,28.9,17.3,0.5,134550000.0,3450000.0,12000000.0,23.46153846153846,61350000.0,1704166.6666666667,9000000.0,24.77777777777778,1
