matchday,date,home_team,home_score,away_score,away_team,league,season,city,temp_max,temp_min,precipitations
30,2024-04-21,Toulouse FC,2,2,Olympique de Marseille,Ligue 1,2023,Toulouse,14.9,1.8,0.0
30,2024-04-21,Paris Saint-Germain,4,1,Olympique Lyonnais,Ligue 1,2023,Paris,11.0,3.1,0.8
31,2024-04-26,Montpellier Hérault SC,1,1,FC Nantes,Ligue 1,2023,Montpellier,16.2,10.0,5.0
31,2024-04-27,Paris Saint-Germain,3,3,Le Havre AC,Ligue 1,2023,Paris,15.1,8.2,15.0
31,2024-04-28,FC Metz,1,2,LOSC Lille,Ligue 1,2023,Metz,14.8,9.0,5.4
31,2024-04-28,RC Strasbourg Alsace,1,3,OGC Nice,Ligue 1,2023,Strasbourg,16.5,9.4,2.4
31,2024-04-28,FC Lorient,1,2,Toulouse FC,Ligue 1,2023,Lorient,13.3,6.5,1.2
31,2024-04-28,Clermont Foot 63,4,1,Stade de Reims,Ligue 1,2023,Clermont-Ferrand,13.0,6.7,5.6
31,2024-04-28,Stade Rennais FC,4,5,Stade Brestois 29,Ligue 1,2023,Rennes,14.7,6.4,7.0
31,2024-04-28,Olympique Lyonnais,3,2,AS Monaco,Ligue 1,2023,Lyon,14.7,10.3,30.9
31,2024-04-28,Olympique de Marseille,2,1,RC Lens,Ligue 1,2023,Marseille,18.6,14.0,10.8
32,2024-05-03,Toulouse FC,1,2,Montpellier Hérault SC,Ligue 1,2023,Toulouse,17.9,3.5,0.1
32,2024-05-03,RC Lens,2,0,FC Lorient,Ligue 1,2023,Lens,15.4,7.7,0.3
32,2024-05-04,Le Havre AC,3,1,RC Strasbourg Alsace,Ligue 1,2023,Le Havre,15.7,7.3,0.8
32,2024-05-04,AS Monaco,4,1,Clermont Foot 63,Ligue 1,2023,Monaco,16.7,9.8,0.0
32,2024-05-04,FC Metz,2,3,Stade Rennais FC,Ligue 1,2023,Metz,14.3,5.4,4.2
32,2024-05-04,Stade Brestois 29,0,0,FC Nantes,Ligue 1,2023,Brest,13.9,8.6,1.1
32,2024-05-06,LOSC Lille,3,4,Olympique Lyonnais,Ligue 1,2023,Lille,16.7,8.9,0.9
32,2024-05-15,OGC Nice,1,2,Paris Saint-Germain,Ligue 1,2023,Nice,18.7,14.4,7.6
32,2024-05-15,Stade de Reims,1,0,Olympique de Marseille,Ligue 1,2023,Reims,18.6,11.8,3.1
33,2024-05-10,OGC Nice,1,0,Le Havre AC,Ligue 1,2023,Nice,22.5,12.9,0.0
33,2024-05-10,Stade Brestois 29,1,1,Stade de Reims,Ligue 1,2023,Brest,23.3,12.3,0.0
33,2024-05-12,Paris Saint-Germain,1,3,Toulouse FC,Ligue 1,2023,Paris,24.4,11.6,12.7
33,2024-05-12,RC Strasbourg Alsace,2,1,FC Metz,Ligue 1,2023,Strasbourg,25.5,9.7,0.0
33,2024-05-12,Stade Rennais FC,1,1,RC Lens,Ligue 1,2023,Rennes,22.4,12.6,4.9
33,2024-05-12,Olympique de Marseille,3,1,FC Lorient,Ligue 1,2023,Marseille,22.2,13.2,0.3
33,2024-05-12,Clermont Foot 63,0,1,Olympique Lyonnais,Ligue 1,2023,Clermont-Ferrand,21.7,11.3,2.8
33,2024-05-12,FC Nantes,1,2,LOSC Lille,Ligue 1,2023,Nantes,19.9,12.8,2.1
33,2024-05-12,Montpellier Hérault SC,0,2,AS Monaco,Ligue 1,2023,Montpellier,21.1,10.9,0.1
34,2024-05-19,Toulouse FC,0,3,Stade Brestois 29,Ligue 1,2023,Toulouse,20.4,10.3,5.9
34,2024-05-19,FC Lorient,5,0,Clermont Foot 63,Ligue 1,2023,Lorient,18.6,9.7,7.2
34,2024-05-19,AS Monaco,4,0,FC Nantes,Ligue 1,2023,Monaco,20.4,13.6,0.0
34,2024-05-19,LOSC Lille,2,2,OGC Nice,Ligue 1,2023,Lille,19.9,10.2,0.2
34,2024-05-19,Olympique Lyonnais,2,1,RC Strasbourg Alsace,Ligue 1,2023,Lyon,21.0,9.2,0.5
34,2024-05-19,Stade de Reims,2,1,Stade Rennais FC,Ligue 1,2023,Reims,18.9,11.5,0.4
34,2024-05-19,RC Lens,2,2,Montpellier Hérault SC,Ligue 1,2023,Lens,19.9,10.7,0.5
34,2024-05-19,Le Havre AC,1,2,Olympique de Marseille,Ligue 1,2023,Le Havre,17.5,10.1,0.5
34,2024-05-19,FC Metz,0,2,Paris Saint-Germain,Ligue 1,2023,Metz,18.1,10.7,6.5
,2024-05-30,AS Saint-Étienne,2,1,FC Metz,Ligue 1,2023,Saint Etienne,18.6,8.7,5.9
,2024-06-02,FC Metz,2,2,AS Saint-Étienne,Ligue 1,2023,Metz,18.5,13.2,0.9
1,2022-08-05,Olympique Lyonnais,2,1,AC Ajaccio,Ligue 1,2022,Lyon,34.1,22.5,0.1
1,2022-08-06,RC Strasbourg Alsace,1,2,AS Monaco,Ligue 1,2022,Strasbourg,26.4,17.8,0.0
1,2022-08-06,Clermont Foot 63,0,5,Paris Saint-Germain,Ligue 1,2022,Clermont-Ferrand,26.7,16.8,0.0
1,2022-08-07,Toulouse FC,1,1,OGC Nice,Ligue 1,2022,Toulouse,34.3,21.1,0.0
1,2022-08-07,LOSC Lille,4,1,AJ Auxerre,Ligue 1,2022,Lille,23.7,11.5,0.0
1,2022-08-07,Angers SCO,0,0,FC Nantes,Ligue 1,2022,Angers,28.1,15.6,0.0
1,2022-08-07,Montpellier Hérault SC,3,2,ESTAC Troyes,Ligue 1,2022,Montpellier,34.0,24.1,0.0
1,2022-08-07,RC Lens,3,2,Stade Brestois 29,Ligue 1,2022,Lens,23.8,10.7,0.0
1,2022-08-07,Stade Rennais FC,0,1,FC Lorient,Ligue 1,2022,Rennes,27.6,14.4,0.0
1,2022-08-07,Olympique de Marseille,4,1,Stade de Reims,Ligue 1,2022,Marseille,30.5,23.4,0.0
2,2022-08-12,FC Nantes,1,1,LOSC Lille,Ligue 1,2022,Nantes,34.8,21.4,0.0
2,2022-08-13,AS Monaco,1,1,Stade Rennais FC,Ligue 1,2022,Monaco,27.4,22.1,0.2
2,2022-08-13,Paris Saint-Germain,5,2,Montpellier Hérault SC,Ligue 1,2022,Paris,32.2,17.1,0.0
2,2022-08-14,AC Ajaccio,0,0,RC Lens,Ligue 1,2022,Ajaccio,30.3,23.9,0.0
2,2022-08-14,AJ Auxerre,2,2,Angers SCO,Ligue 1,2022,Auxerre,25.9,19.0,0.7
2,2022-08-14,Stade de Reims,2,4,Clermont Foot 63,Ligue 1,2022,Reims,30.4,17.1,0.3
2,2022-08-14,ESTAC Troyes,0,3,Toulouse FC,Ligue 1,2022,Troyes,28.8,18.0,0.2
2,2022-08-14,OGC Nice,1,1,RC Strasbourg Alsace,Ligue 1,2022,Nice,29.2,22.5,0.0
2,2022-08-14,Stade Brestois 29,1,1,Olympique de Marseille,Ligue 1,2022,Brest,23.3,17.9,1.3
2,2022-09-07,FC Lorient,3,1,Olympique Lyonnais,Ligue 1,2022,Lorient,19.3,15.6,19.7
3,2022-08-19,Olympique Lyonnais,4,1,ESTAC Troyes,Ligue 1,2022,Lyon,24.4,17.6,8.5
3,2022-08-20,AS Monaco,1,4,RC Lens,Ligue 1,2022,Monaco,29.6,20.6,0.0
3,2022-08-20,Olympique de Marseille,2,1,FC Nantes,Ligue 1,2022,Marseille,29.5,20.7,0.0
3,2022-08-21,RC Strasbourg Alsace,1,1,Stade de Reims,Ligue 1,2022,Strasbourg,26.3,13.6,0.0
3,2022-08-21,Angers SCO,1,3,Stade Brestois 29,Ligue 1,2022,Angers,22.6,14.6,2.3
3,2022-08-21,Clermont Foot 63,1,0,OGC Nice,Ligue 1,2022,Clermont-Ferrand,23.8,15.6,0.0
3,2022-08-21,Montpellier Hérault SC,1,2,AJ Auxerre,Ligue 1,2022,Montpellier,30.5,17.7,0.0
3,2022-08-21,Toulouse FC,2,2,FC Lorient,Ligue 1,2022,Toulouse,28.9,18.5,0.0
3,2022-08-21,Stade Rennais FC,2,1,AC Ajaccio,Ligue 1,2022,Rennes,20.1,13.5,3.1
3,2022-08-21,LOSC Lille,1,7,Paris Saint-Germain,Ligue 1,2022,Lille,23.5,12.7,0.3
4,2022-08-26,AC Ajaccio,1,3,LOSC Lille,Ligue 1,2022,Ajaccio,28.6,23.1,0.0
4,2022-08-27,AJ Auxerre,1,0,RC Strasbourg Alsace,Ligue 1,2022,Auxerre,25.8,14.6,0.0
4,2022-08-27,RC Lens,2,1,Stade Rennais FC,Ligue 1,2022,Lens,21.8,13.0,0.0
4,2022-08-28,FC Nantes,3,1,Toulouse FC,Ligue 1,2022,Nantes,26.6,17.2,0.0
4,2022-08-28,FC Lorient,2,1,Clermont Foot 63,Ligue 1,2022,Lorient,25.6,17.0,0.0
4,2022-08-28,OGC Nice,0,3,Olympique de Marseille,Ligue 1,2022,Nice,28.4,19.8,0.0
4,2022-08-28,Stade Brestois 29,0,7,Montpellier Hérault SC,Ligue 1,2022,Brest,24.9,16.3,0.0
4,2022-08-28,ESTAC Troyes,3,1,Angers SCO,Ligue 1,2022,Troyes,27.1,15.4,0.4
4,2022-08-28,Stade de Reims,1,1,Olympique Lyonnais,Ligue 1,2022,Reims,25.9,13.5,0.0
4,2022-08-28,Paris Saint-Germain,1,1,AS Monaco,Ligue 1,2022,Paris,25.6,14.8,0.0
5,2022-08-31,AS Monaco,2,4,ESTAC Troyes,Ligue 1,2022,Monaco,27.8,20.3,2.2
5,2022-08-31,Angers SCO,2,4,Stade de Reims,Ligue 1,2022,Angers,29.6,17.8,3.2
5,2022-08-31,Montpellier Hérault SC,2,0,AC Ajaccio,Ligue 1,2022,Montpellier,31.0,18.9,0.0
5,2022-08-31,Olympique Lyonnais,2,1,AJ Auxerre,Ligue 1,2022,Lyon,27.2,17.0,0.1
5,2022-08-31,RC Strasbourg Alsace,1,1,FC Nantes,Ligue 1,2022,Strasbourg,24.2,18.3,10.1
5,2022-08-31,LOSC Lille,1,2,OGC Nice,Ligue 1,2022,Lille,24.5,14.6,0.0
5,2022-08-31,Olympique de Marseille,1,0,Clermont Foot 63,Ligue 1,2022,Marseille,28.7,21.2,0.0
5,2022-08-31,RC Lens,5,2,FC Lorient,Ligue 1,2022,Lens,24.9,14.7,0.0
5,2022-08-31,Stade Rennais FC,3,1,Stade Brestois 29,Ligue 1,2022,Rennes,27.9,17.1,1.8
5,2022-08-31,Toulouse FC,0,3,Paris Saint-Germain,Ligue 1,2022,Toulouse,27.8,19.6,0.2
6,2022-09-03,AJ Auxerre,0,2,Olympique de Marseille,Ligue 1,2022,Auxerre,24.9,16.2,2.3
6,2022-09-03,Olympique Lyonnais,5,0,Angers SCO,Ligue 1,2022,Lyon,25.5,17.0,0.1
6,2022-09-03,FC Nantes,0,3,Paris Saint-Germain,Ligue 1,2022,Nantes,22.6,16.6,0.3
6,2022-09-04,Montpellier Hérault SC,1,3,LOSC Lille,Ligue 1,2022,Montpellier,27.3,17.8,0.6
6,2022-09-04,AC Ajaccio,0,1,FC Lorient,Ligue 1,2022,Ajaccio,30.0,21.5,3.5
6,2022-09-04,Clermont Foot 63,2,0,Toulouse FC,Ligue 1,2022,Clermont-Ferrand,28.0,14.5,0.0
6,2022-09-04,Stade Brestois 29,1,1,RC Strasbourg Alsace,Ligue 1,2022,Brest,19.2,17.1,23.6
6,2022-09-04,Stade de Reims,1,1,RC Lens,Ligue 1,2022,Reims,27.3,15.7,0.0
6,2022-09-04,ESTAC Troyes,1,1,Stade Rennais FC,Ligue 1,2022,Troyes,28.6,14.2,0.2
6,2022-09-04,OGC Nice,0,1,AS Monaco,Ligue 1,2022,Nice,27.6,19.8,0.0
7,2022-09-09,RC Lens,1,0,ESTAC Troyes,Ligue 1,2022,Lens,19.5,14.4,1.9
7,2022-09-10,Paris Saint-Germain,1,0,Stade Brestois 29,Ligue 1,2022,Paris,20.4,13.6,1.7
7,2022-09-10,Olympique de Marseille,2,1,LOSC Lille,Ligue 1,2022,Marseille,25.3,18.5,0.0
7,2022-09-11,RC Strasbourg Alsace,0,0,Clermont Foot 63,Ligue 1,2022,Strasbourg,21.5,13.1,2.7
7,2022-09-11,AC Ajaccio,0,1,OGC Nice,Ligue 1,2022,Ajaccio,27.7,21.7,0.0
7,2022-09-11,Angers SCO,2,1,Montpellier Hérault SC,Ligue 1,2022,Angers,25.9,12.9,0.0
7,2022-09-11,FC Lorient,3,2,FC Nantes,Ligue 1,2022,Lorient,23.1,15.8,0.0
7,2022-09-11,Toulouse FC,1,0,Stade de Reims,Ligue 1,2022,Toulouse,32.6,14.9,0.0
7,2022-09-11,Stade Rennais FC,5,0,AJ Auxerre,Ligue 1,2022,Rennes,25.4,12.4,0.0
7,2022-09-11,AS Monaco,2,1,Olympique Lyonnais,Ligue 1,2022,Monaco,28.0,19.8,0.0
8,2022-09-16,AJ Auxerre,1,3,FC Lorient,Ligue 1,2022,Auxerre,16.7,12.7,1.3
8,2022-09-17,Montpellier Hérault SC,2,1,RC Strasbourg Alsace,Ligue 1,2022,Montpellier,22.6,14.7,0.0
8,2022-09-17,LOSC Lille,2,1,Toulouse FC,Ligue 1,2022,Lille,14.8,10.3,3.1
8,2022-09-18,Stade de Reims,0,3,AS Monaco,Ligue 1,2022,Reims,16.5,7.3,0.0
8,2022-09-18,Clermont Foot 63,1,3,ESTAC Troyes,Ligue 1,2022,Clermont-Ferrand,17.4,5.0,0.0
8,2022-09-18,OGC Nice,0,1,Angers SCO,Ligue 1,2022,Nice,24.1,16.3,0.0
8,2022-09-18,Olympique de Marseille,1,1,Stade Rennais FC,Ligue 1,2022,Marseille,23.7,14.0,0.0
8,2022-09-18,Stade Brestois 29,0,1,AC Ajaccio,Ligue 1,2022,Brest,17.5,8.2,0.0
8,2022-09-18,FC Nantes,0,0,RC Lens,Ligue 1,2022,Nantes,19.9,7.6,0.0
8,2022-09-18,Olympique Lyonnais,0,1,Paris Saint-Germain,Ligue 1,2022,Lyon,19.0,8.2,0.0
9,2022-09-30,Angers SCO,0,3,Olympique de Marseille,Ligue 1,2022,Angers,17.4,6.1,0.6
9,2022-10-01,RC Strasbourg Alsace,1,3,Stade Rennais FC,Ligue 1,2022,Strasbourg,15.2,8.2,3.8
9,2022-10-01,Paris Saint-Germain,2,1,OGC Nice,Ligue 1,2022,Paris,20.2,12.5,6.1
9,2022-10-02,FC Lorient,2,1,LOSC Lille,Ligue 1,2022,Lorient,18.0,15.3,1.9
9,2022-10-02,AC Ajaccio,1,3,Clermont Foot 63,Ligue 1,2022,Ajaccio,22.6,17.5,0.1
9,2022-10-02,AJ Auxerre,1,1,Stade Brestois 29,Ligue 1,2022,Auxerre,20.3,14.3,8.6
9,2022-10-02,Toulouse FC,4,2,Montpellier Hérault SC,Ligue 1,2022,Toulouse,22.6,11.5,0.0
9,2022-10-02,ESTAC Troyes,2,2,Stade de Reims,Ligue 1,2022,Troyes,19.6,11.1,6.2
9,2022-10-02,AS Monaco,4,1,FC Nantes,Ligue 1,2022,Monaco,22.1,14.7,0.0
9,2022-10-02,RC Lens,1,0,Olympique Lyonnais,Ligue 1,2022,Lens,15.9,8.2,12.1
10,2022-10-07,Olympique Lyonnais,1,1,Toulouse FC,Ligue 1,2022,Lyon,22.2,11.3,0.6
10,2022-10-08,Olympique de Marseille,1,2,AC Ajaccio,Ligue 1,2022,Marseille,21.5,14.6,7.6
10,2022-10-08,Stade de Reims,0,0,Paris Saint-Germain,Ligue 1,2022,Reims,16.0,6.6,0.0
10,2022-10-09,Montpellier Hérault SC,0,2,AS Monaco,Ligue 1,2022,Montpellier,21.1,14.0,0.3
10,2022-10-09,Angers SCO,2,3,RC Strasbourg Alsace,Ligue 1,2022,Angers,20.7,7.0,0.0
10,2022-10-09,Clermont Foot 63,2,1,AJ Auxerre,Ligue 1,2022,Clermont-Ferrand,20.6,6.8,0.0
10,2022-10-09,OGC Nice,3,2,ESTAC Troyes,Ligue 1,2022,Nice,19.1,15.8,23.3
10,2022-10-09,Stade Brestois 29,1,2,FC Lorient,Ligue 1,2022,Brest,17.7,10.7,0.7
10,2022-10-09,Stade Rennais FC,3,0,FC Nantes,Ligue 1,2022,Rennes,19.7,7.8,0.0
10,2022-10-09,LOSC Lille,1,0,RC Lens,Ligue 1,2022,Lille,17.7,5.8,0.0
11,2022-10-14,RC Strasbourg Alsace,0,3,LOSC Lille,Ligue 1,2022,Strasbourg,16.3,10.3,16.2
11,2022-10-15,FC Lorient,0,0,Stade de Reims,Ligue 1,2022,Lorient,17.0,14.3,1.8
11,2022-10-15,RC Lens,1,0,Montpellier Hérault SC,Ligue 1,2022,Lens,18.0,11.8,2.2
11,2022-10-16,Toulouse FC,3,2,Angers SCO,Ligue 1,2022,Toulouse,25.7,16.8,0.0
11,2022-10-16,AJ Auxerre,1,1,OGC Nice,Ligue 1,2022,Auxerre,24.6,14.9,1.3
11,2022-10-16,FC Nantes,4,1,Stade Brestois 29,Ligue 1,2022,Nantes,22.8,13.9,6.9
11,2022-10-16,Stade Rennais FC,3,2,Olympique Lyonnais,Ligue 1,2022,Rennes,20.4,11.9,7.5
11,2022-10-16,ESTAC Troyes,1,1,AC Ajaccio,Ligue 1,2022,Troyes,22.0,14.7,5.8
11,2022-10-16,AS Monaco,1,1,Clermont Foot 63,Ligue 1,2022,Monaco,21.7,15.9,0.1
11,2022-10-16,Paris Saint-Germain,1,0,Olympique de Marseille,Ligue 1,2022,Paris,19.7,12.8,0.4
12,2022-10-21,AC Ajaccio,0,3,Paris Saint-Germain,Ligue 1,2022,Ajaccio,26.0,17.3,0.0
12,2022-10-22,Montpellier Hérault SC,1,2,Olympique Lyonnais,Ligue 1,2022,Montpellier,22.2,16.0,0.4
12,2022-10-22,Olympique de Marseille,0,1,RC Lens,Ligue 1,2022,Marseille,23.4,17.7,0.0
12,2022-10-23,Angers SCO,1,2,Stade Rennais FC,Ligue 1,2022,Angers,22.3,16.1,0.6
12,2022-10-23,Clermont Foot 63,1,3,Stade Brestois 29,Ligue 1,2022,Clermont-Ferrand,25.6,14.7,0.0
12,2022-10-23,Stade de Reims,2,1,AJ Auxerre,Ligue 1,2022,Reims,21.5,14.3,2.7
12,2022-10-23,Toulouse FC,2,2,RC Strasbourg Alsace,Ligue 1,2022,Toulouse,26.2,18.2,0.0
12,2022-10-23,ESTAC Troyes,2,2,FC Lorient,Ligue 1,2022,Troyes,23.0,15.2,0.8
12,2022-10-23,OGC Nice,1,1,FC Nantes,Ligue 1,2022,Nice,23.5,16.6,0.0
12,2022-10-23,LOSC Lille,4,3,AS Monaco,Ligue 1,2022,Lille,20.0,14.2,7.9
13,2022-10-28,RC Lens,3,0,Toulouse FC,Ligue 1,2022,Lens,21.8,12.6,0.0
13,2022-10-29,Paris Saint-Germain,4,3,ESTAC Troyes,Ligue 1,2022,Paris,24.1,14.8,0.2
13,2022-10-29,RC Strasbourg Alsace,2,2,Olympique de Marseille,Ligue 1,2022,Strasbourg,21.3,12.1,0.0
13,2022-10-30,AJ Auxerre,1,0,AC Ajaccio,Ligue 1,2022,Auxerre,22.0,13.2,0.0
13,2022-10-30,AS Monaco,2,0,Angers SCO,Ligue 1,2022,Monaco,24.1,16.4,0.0
13,2022-10-30,FC Nantes,1,1,Clermont Foot 63,Ligue 1,2022,Nantes,17.6,12.0,9.9
13,2022-10-30,Stade Brestois 29,0,0,Stade de Reims,Ligue 1,2022,Brest,16.2,13.7,3.3
13,2022-10-30,Stade Rennais FC,3,0,Montpellier Hérault SC,Ligue 1,2022,Rennes,17.0,11.0,16.0
13,2022-10-30,FC Lorient,1,2,OGC Nice,Ligue 1,2022,Lorient,16.9,14.1,4.7
13,2022-10-30,Olympique Lyonnais,1,0,LOSC Lille,Ligue 1,2022,Lyon,23.9,13.4,0.0
14,2022-11-04,ESTAC Troyes,1,1,AJ Auxerre,Ligue 1,2022,Troyes,11.2,7.3,12.4
14,2022-11-05,AC Ajaccio,4,2,RC Strasbourg Alsace,Ligue 1,2022,Ajaccio,19.1,13.1,0.2
14,2022-11-05,Angers SCO,1,2,RC Lens,Ligue 1,2022,Angers,14.6,5.8,0.1
14,2022-11-06,FC Lorient,1,2,Paris Saint-Germain,Ligue 1,2022,Lorient,15.5,14.0,29.1
14,2022-11-06,Clermont Foot 63,1,1,Montpellier Hérault SC,Ligue 1,2022,Clermont-Ferrand,17.2,4.3,0.8
14,2022-11-06,OGC Nice,1,0,Stade Brestois 29,Ligue 1,2022,Nice,20.1,10.6,0.0
14,2022-11-06,Stade de Reims,1,0,FC Nantes,Ligue 1,2022,Reims,11.3,8.5,7.7
14,2022-11-06,Toulouse FC,0,2,AS Monaco,Ligue 1,2022,Toulouse,19.1,3.4,0.0
14,2022-11-06,LOSC Lille,1,1,Stade Rennais FC,Ligue 1,2022,Lille,11.1,9.5,10.3
14,2022-11-06,Olympique de Marseille,1,0,Olympique Lyonnais,Ligue 1,2022,Marseille,18.4,8.8,0.0
15,2022-11-11,Olympique Lyonnais,1,1,OGC Nice,Ligue 1,2022,Lyon,15.8,8.1,0.0
15,2022-11-12,RC Lens,2,1,Clermont Foot 63,Ligue 1,2022,Lens,14.1,6.8,0.0
15,2022-11-12,Stade Rennais FC,2,1,Toulouse FC,Ligue 1,2022,Rennes,17.3,9.5,0.0
15,2022-11-13,Paris Saint-Germain,5,0,AJ Auxerre,Ligue 1,2022,Paris,13.6,6.6,0.0
15,2022-11-13,FC Nantes,2,2,AC Ajaccio,Ligue 1,2022,Nantes,19.3,8.5,0.0
15,2022-11-13,LOSC Lille,1,0,Angers SCO,Ligue 1,2022,Lille,12.8,3.9,0.0
15,2022-11-13,Montpellier Hérault SC,1,1,Stade de Reims,Ligue 1,2022,Montpellier,17.5,8.9,0.0
15,2022-11-13,Stade Brestois 29,2,1,ESTAC Troyes,Ligue 1,2022,Brest,17.1,13.5,0.0
15,2022-11-13,RC Strasbourg Alsace,1,1,FC Lorient,Ligue 1,2022,Strasbourg,9.0,3.7,0.0
15,2022-11-13,AS Monaco,2,3,Olympique de Marseille,Ligue 1,2022,Monaco,19.9,10.7,0.0
16,2022-12-28,AC Ajaccio,1,0,Angers SCO,Ligue 1,2022,Ajaccio,14.9,9.0,0.0
16,2022-12-28,ESTAC Troyes,0,0,FC Nantes,Ligue 1,2022,Troyes,11.5,6.8,2.6
16,2022-12-28,AJ Auxerre,2,3,AS Monaco,Ligue 1,2022,Auxerre,12.4,6.6,2.9
16,2022-12-28,Clermont Foot 63,0,2,LOSC Lille,Ligue 1,2022,Clermont-Ferrand,13.7,3.3,0.4
16,2022-12-28,Paris Saint-Germain,2,1,RC Strasbourg Alsace,Ligue 1,2022,Paris,11.6,8.7,2.6
16,2022-12-28,Stade Brestois 29,2,4,Olympique Lyonnais,Ligue 1,2022,Brest,12.3,10.6,14.8
16,2022-12-29,FC Lorient,0,2,Montpellier Hérault SC,Ligue 1,2022,Lorient,11.3,9.5,3.8
16,2022-12-29,Stade de Reims,3,1,Stade Rennais FC,Ligue 1,2022,Reims,11.4,6.5,1.2
16,2022-12-29,OGC Nice,0,0,RC Lens,Ligue 1,2022,Nice,14.7,7.4,1.2
16,2022-12-29,Olympique de Marseille,6,1,Toulouse FC,Ligue 1,2022,Marseille,14.8,11.7,1.6
17,2022-01-01,AS Monaco,1,0,Stade Brestois 29,Ligue 1,2022,Monaco,12.2,8.7,0.0
17,2022-01-01,FC Nantes,1,0,AJ Auxerre,Ligue 1,2022,Nantes,15.6,8.4,0.0
17,2022-01-01,Toulouse FC,2,0,AC Ajaccio,Ligue 1,2022,Toulouse,15.9,4.1,0.0
17,2022-01-01,Angers SCO,1,2,FC Lorient,Ligue 1,2022,Angers,15.4,6.9,0.0
17,2022-01-01,Olympique Lyonnais,0,1,Clermont Foot 63,Ligue 1,2022,Lyon,10.0,3.2,0.0
17,2022-01-01,RC Lens,3,1,Paris Saint-Germain,Ligue 1,2022,Lens,13.8,9.7,0.0
17,2023-01-02,RC Strasbourg Alsace,2,3,ESTAC Troyes,Ligue 1,2022,Strasbourg,13.6,8.5,2.8
17,2023-01-02,LOSC Lille,1,1,Stade de Reims,Ligue 1,2022,Lille,13.0,4.4,3.9
17,2023-01-02,Montpellier Hérault SC,1,2,Olympique de Marseille,Ligue 1,2022,Montpellier,14.9,13.0,12.5
17,2023-01-02,Stade Rennais FC,2,1,OGC Nice,Ligue 1,2022,Rennes,11.8,7.3,2.0
18,2023-01-11,AC Ajaccio,0,1,Stade de Reims,Ligue 1,2022,Ajaccio,14.9,8.7,0.0
18,2023-01-11,AJ Auxerre,0,5,Toulouse FC,Ligue 1,2022,Auxerre,11.0,7.7,2.7
18,2023-01-11,Clermont Foot 63,2,1,Stade Rennais FC,Ligue 1,2022,Clermont-Ferrand,10.6,5.6,0.1
18,2023-01-11,FC Nantes,0,0,Olympique Lyonnais,Ligue 1,2022,Nantes,13.2,9.4,7.3
18,2023-01-11,Stade Brestois 29,0,0,LOSC Lille,Ligue 1,2022,Brest,11.7,9.8,1.9
18,2023-01-11,FC Lorient,2,2,AS Monaco,Ligue 1,2022,Lorient,12.1,9.8,1.8
18,2023-01-11,OGC Nice,6,1,Montpellier Hérault SC,Ligue 1,2022,Nice,13.6,5.7,0.0
18,2023-01-11,Paris Saint-Germain,2,0,Angers SCO,Ligue 1,2022,Paris,12.4,8.9,7.9
18,2023-01-11,RC Strasbourg Alsace,2,2,RC Lens,Ligue 1,2022,Strasbourg,10.0,6.4,3.0
18,2023-01-11,ESTAC Troyes,0,2,Olympique de Marseille,Ligue 1,2022,Troyes,11.1,7.9,4.0
19,2023-01-14,RC Lens,1,0,AJ Auxerre,Ligue 1,2022,Lens,12.3,5.9,7.7
19,2023-01-14,Olympique de Marseille,3,1,FC Lorient,Ligue 1,2022,Marseille,14.0,8.2,0.0
19,2023-01-14,Olympique Lyonnais,1,2,RC Strasbourg Alsace,Ligue 1,2022,Lyon,10.1,2.9,1.0
19,2023-01-15,LOSC Lille,5,1,ESTAC Troyes,Ligue 1,2022,Lille,7.7,4.2,1.2
19,2023-01-15,Angers SCO,1,2,Clermont Foot 63,Ligue 1,2022,Angers,9.0,5.5,1.1
19,2023-01-15,Montpellier Hérault SC,0,3,FC Nantes,Ligue 1,2022,Montpellier,13.2,5.3,0.0
19,2023-01-15,Stade de Reims,0,0,OGC Nice,Ligue 1,2022,Reims,9.1,5.3,5.5
19,2023-01-15,Toulouse FC,1,1,Stade Brestois 29,Ligue 1,2022,Toulouse,9.2,3.1,2.5
19,2023-01-15,AS Monaco,7,1,AC Ajaccio,Ligue 1,2022,Monaco,13.1,7.1,0.0
19,2023-01-15,Stade Rennais FC,1,0,Paris Saint-Germain,Ligue 1,2022,Rennes,9.2,4.9,5.3
20,2023-01-27,FC Lorient,2,1,Stade Rennais FC,Ligue 1,2022,Lorient,7.7,4.2,0.0
20,2023-01-28,ESTAC Troyes,1,1,RC Lens,Ligue 1,2022,Troyes,4.0,-1.0,0.2
20,2023-01-28,Olympique de Marseille,1,1,AS Monaco,Ligue 1,2022,Marseille,7.1,1.5,0.0
20,2023-01-29,OGC Nice,1,0,LOSC Lille,Ligue 1,2022,Nice,11.4,2.6,0.0
20,2023-01-29,AJ Auxerre,0,2,Montpellier Hérault SC,Ligue 1,2022,Auxerre,2.8,-4.5,0.0
20,2023-01-29,Clermont Foot 63,0,0,FC Nantes,Ligue 1,2022,Clermont-Ferrand,1.9,-2.6,0.4
20,2023-01-29,RC Strasbourg Alsace,1,2,Toulouse FC,Ligue 1,2022,Strasbourg,2.1,-4.5,0.0
20,2023-01-29,Stade Brestois 29,4,0,Angers SCO,Ligue 1,2022,Brest,8.5,3.3,0.1
20,2023-01-29,AC Ajaccio,0,2,Olympique Lyonnais,Ligue 1,2022,Ajaccio,11.7,6.8,0.0
