Date,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Précipitations
2022-01-08,Real Sociedad,1,0,Celta Vigo,la-liga,2021,Saint-Sébastien,13.1,8.7,4.6
2022-01-08,Granada CF,1,1,FC Barcelone,la-liga,2021,Grenade,10.9,5.9,2.9
2022-01-08,Real Madrid,4,1,Valencia,la-liga,2021,Madrid,9.6,-2.7,0.0
2022-01-09,Rayo Vallecano,1,1,Real Betis,la-liga,2021,Madrid,12.8,2.9,0.0
2022-01-09,Sevilla,1,0,Getafe,la-liga,2021,Séville,14.5,2.7,0.0
2022-01-09,Alaves,0,0,Athletic Club,la-liga,2021,Vitoria-Gasteiz,11.1,6.5,31.1
2022-01-09,Osasuna,2,0,Cadiz,la-liga,2021,Pampelune,11.7,6.4,45.5
2022-01-09,Villarreal,2,2,Atletico Madrid,la-liga,2021,Villarreal,20.5,10.4,0.0
2022-01-10,Espanyol,1,2,Elche,la-liga,2021,Barcelone,10.8,7.5,3.9
2022-01-21,Espanyol,1,4,Real Betis,la-liga,2021,Barcelone,11.8,2.7,2.5
2022-01-22,Levante,0,2,Cadiz,la-liga,2021,Valence,12.5,6.5,0.1
2022-01-22,Villarreal,3,0,Mallorca,la-liga,2021,Villarreal,12.3,4.1,0.1
2022-01-22,Sevilla,2,2,Celta Vigo,la-liga,2021,Séville,18.3,6.6,0.0
2022-01-22,Atletico Madrid,3,2,Valencia,la-liga,2021,Madrid,8.7,-2.3,0.0
2022-01-23,Granada CF,0,2,Osasuna,la-liga,2021,Grenade,9.5,-4.5,0.0
2022-01-23,Real Madrid,2,2,Elche,la-liga,2021,Madrid,9.6,-1.5,0.0
2022-01-23,Real Sociedad,0,0,Getafe,la-liga,2021,Saint-Sébastien,11.6,-0.0,0.0
2022-01-23,Rayo Vallecano,0,1,Athletic Club,la-liga,2021,Madrid,9.6,-1.5,0.0
2022-01-23,Alaves,0,1,FC Barcelone,la-liga,2021,Vitoria-Gasteiz,8.3,-3.2,0.0
2022-02-04,Getafe,3,0,Levante,la-liga,2021,Getafe,14.8,4.6,0.0
2022-02-05,Elche,3,1,Alaves,la-liga,2021,Elche,16.8,9.9,0.2
2022-02-05,Mallorca,2,1,Cadiz,la-liga,2021,Palma,15.5,8.5,0.3
2022-02-05,Celta Vigo,2,0,Rayo Vallecano,la-liga,2021,Vigo,15.5,5.7,0.0
2022-02-05,Osasuna,0,0,Sevilla,la-liga,2021,Pampelune,7.8,2.0,0.1
2022-02-06,Valencia,0,0,Real Sociedad,la-liga,2021,Valence,16.2,7.8,0.0
2022-02-06,FC Barcelone,4,2,Atletico Madrid,la-liga,2021,Barcelone,15.0,5.6,0.0
2022-02-06,Real Betis,0,2,Villarreal,la-liga,2021,Séville,21.2,8.6,0.0
2022-02-06,Real Madrid,1,0,Granada CF,la-liga,2021,Madrid,14.3,0.6,0.0
2022-02-07,Athletic Club,2,1,Espanyol,la-liga,2021,Bilbao,11.9,4.2,0.4
2022-02-11,Sevilla,2,0,Elche,la-liga,2021,Séville,22.3,8.4,0.0
2022-02-12,Cadiz,0,0,Celta Vigo,la-liga,2021,Cadix,10.5,-2.2,0.0
2022-02-12,Villarreal,0,0,Real Madrid,la-liga,2021,Villarreal,16.2,3.1,0.0
2022-02-12,Rayo Vallecano,0,3,Osasuna,la-liga,2021,Madrid,15.0,2.6,0.0
2022-02-12,Atletico Madrid,4,3,Getafe,la-liga,2021,Madrid,15.0,2.6,0.0
2022-02-13,Alaves,2,1,Valencia,la-liga,2021,Vitoria-Gasteiz,13.8,2.8,0.4
2022-02-13,Levante,2,4,Real Betis,la-liga,2021,Valence,17.5,5.5,0.0
2022-02-13,Real Sociedad,2,0,Granada CF,la-liga,2021,Saint-Sébastien,17.3,7.6,0.7
2022-02-13,Espanyol,2,2,FC Barcelone,la-liga,2021,Barcelone,14.6,8.5,1.1
2022-02-14,Mallorca,3,2,Athletic Club,la-liga,2021,Palma,16.0,8.1,6.1
2022-02-18,Elche,2,1,Rayo Vallecano,la-liga,2021,Elche,22.0,7.9,0.0
2022-02-19,Granada CF,1,4,Villarreal,la-liga,2021,Grenade,11.6,5.8,0.0
2022-02-19,Osasuna,0,3,Atletico Madrid,la-liga,2021,Pampelune,9.0,2.1,0.2
2022-02-19,Cadiz,1,1,Getafe,la-liga,2021,Cadix,8.7,3.4,0.4
2022-02-19,Real Madrid,3,0,Alaves,la-liga,2021,Madrid,12.9,6.2,0.3
2022-02-20,Espanyol,1,1,Sevilla,la-liga,2021,Barcelone,15.9,5.1,0.0
2022-02-20,Valencia,1,4,FC Barcelone,la-liga,2021,Valence,15.3,6.9,0.1
2022-02-20,Real Betis,2,1,Mallorca,la-liga,2021,Séville,21.9,9.6,0.0
2022-02-20,Athletic Club,4,0,Real Sociedad,la-liga,2021,Bilbao,13.5,3.8,1.1
2022-02-21,Celta Vigo,1,1,Levante,la-liga,2021,Vigo,17.8,7.2,0.0
2022-02-25,Levante,3,0,Elche,la-liga,2021,Valence,13.8,9.5,9.3
2022-02-26,Mallorca,0,1,Valencia,la-liga,2021,Palma,15.1,8.3,0.0
2022-02-26,Getafe,2,2,Alaves,la-liga,2021,Getafe,10.3,6.1,1.8
2022-02-26,Rayo Vallecano,0,1,Real Madrid,la-liga,2021,Madrid,9.6,5.8,1.4
2022-02-26,Atletico Madrid,2,0,Celta Vigo,la-liga,2021,Madrid,9.6,5.8,1.4
2022-02-27,Villarreal,5,1,Espanyol,la-liga,2021,Villarreal,15.6,8.2,0.1
2022-02-27,Sevilla,2,1,Real Betis,la-liga,2021,Séville,20.5,11.1,0.6
2022-02-27,Real Sociedad,1,0,Osasuna,la-liga,2021,Saint-Sébastien,15.8,8.5,0.0
2022-02-27,FC Barcelone,4,0,Athletic Club,la-liga,2021,Barcelone,14.7,6.6,0.0
2022-02-28,Granada CF,0,0,Cadiz,la-liga,2021,Grenade,16.1,2.8,0.0
2022-03-04,Alaves,0,0,Sevilla,la-liga,2021,Vitoria-Gasteiz,7.4,3.6,4.4
2022-03-05,Osasuna,1,0,Villarreal,la-liga,2021,Pampelune,9.2,3.9,0.0
2022-03-05,Espanyol,2,0,Getafe,la-liga,2021,Barcelone,15.5,9.2,0.0
2022-03-05,Valencia,3,1,Granada CF,la-liga,2021,Valence,14.8,7.5,0.0
2022-03-05,Real Madrid,4,1,Real Sociedad,la-liga,2021,Madrid,10.4,0.6,0.0
2022-03-06,Cadiz,2,0,Rayo Vallecano,la-liga,2021,Cadix,8.9,2.0,0.1
2022-03-06,Elche,1,2,FC Barcelone,la-liga,2021,Elche,14.6,9.6,6.5
2022-03-06,Celta Vigo,4,3,Mallorca,la-liga,2021,Vigo,13.6,2.5,0.0
2022-03-06,Real Betis,1,3,Atletico Madrid,la-liga,2021,Séville,18.5,5.5,0.0
2022-03-07,Athletic Club,3,1,Levante,la-liga,2021,Bilbao,13.6,3.3,0.2
2022-03-11,Atletico Madrid,2,1,Cadiz,la-liga,2021,Madrid,13.6,7.0,9.6
2022-03-12,Levante,1,1,Espanyol,la-liga,2021,Valence,19.9,10.0,2.3
2022-03-12,Granada CF,0,1,Elche,la-liga,2021,Grenade,10.9,7.4,12.9
2022-03-12,Villarreal,1,0,Celta Vigo,la-liga,2021,Villarreal,19.0,9.2,4.5
2022-03-12,Getafe,0,0,Valencia,la-liga,2021,Getafe,12.9,3.3,0.9
2022-03-13,Rayo Vallecano,1,1,Sevilla,la-liga,2021,Madrid,13.4,4.7,9.5
2022-03-13,Real Betis,1,0,Athletic Club,la-liga,2021,Séville,18.3,11.5,5.3
2022-03-13,Real Sociedad,1,0,Alaves,la-liga,2021,Saint-Sébastien,13.3,7.8,17.0
2022-03-13,FC Barcelone,4,0,Osasuna,la-liga,2021,Barcelone,16.3,6.3,0.4
2022-03-14,Mallorca,0,3,Real Madrid,la-liga,2021,Palma,19.3,11.1,0.5
2022-03-18,Athletic Club,1,1,Getafe,la-liga,2021,Bilbao,11.8,6.6,1.3
2022-03-19,Alaves,2,3,Granada CF,la-liga,2021,Vitoria-Gasteiz,14.3,3.5,0.0
2022-03-19,Elche,0,1,Valencia,la-liga,2021,Elche,16.3,10.2,1.2
2022-03-19,Osasuna,3,1,Levante,la-liga,2021,Pampelune,13.8,3.7,0.0
2022-03-19,Rayo Vallecano,0,1,Atletico Madrid,la-liga,2021,Madrid,12.8,5.3,0.0
2022-03-20,Espanyol,1,0,Mallorca,la-liga,2021,Barcelone,14.5,10.0,1.3
2022-03-20,Celta Vigo,0,0,Real Betis,la-liga,2021,Vigo,19.1,8.4,0.2
2022-03-20,Cadiz,1,0,Villarreal,la-liga,2021,Cadix,11.5,6.7,0.2
2022-03-20,Sevilla,0,0,Real Sociedad,la-liga,2021,Séville,21.9,12.6,10.5
2022-03-20,Real Madrid,0,4,FC Barcelone,la-liga,2021,Madrid,14.0,5.8,0.7
2022-04-02,Getafe,1,0,Mallorca,la-liga,2021,Getafe,10.6,-1.3,0.0
2022-04-02,Levante,2,0,Villarreal,la-liga,2021,Valence,15.9,5.5,0.0
2022-04-02,Celta Vigo,1,2,Real Madrid,la-liga,2021,Vigo,14.8,2.4,0.0
2022-04-02,Atletico Madrid,4,1,Alaves,la-liga,2021,Madrid,10.2,-1.5,0.0
2022-04-03,Athletic Club,2,1,Elche,la-liga,2021,Bilbao,8.8,1.4,6.4
2022-04-03,Real Betis,4,1,Osasuna,la-liga,2021,Séville,17.2,8.0,0.0
2022-04-03,Granada CF,2,2,Rayo Vallecano,la-liga,2021,Grenade,6.8,-1.6,0.0
2022-04-03,Valencia,0,0,Cadiz,la-liga,2021,Valence,12.4,2.6,0.1
2022-04-03,FC Barcelone,1,0,Sevilla,la-liga,2021,Barcelone,7.8,3.3,4.1
2022-04-04,Real Sociedad,1,0,Espanyol,la-liga,2021,Saint-Sébastien,8.7,4.0,0.0
2022-04-08,Sevilla,4,2,Granada CF,la-liga,2021,Séville,21.6,9.2,0.0
2022-04-09,Cadiz,1,2,Real Betis,la-liga,2021,Cadix,10.1,3.1,0.3
2022-04-09,Mallorca,1,0,Atletico Madrid,la-liga,2021,Palma,20.7,10.7,0.0
2022-04-09,Villarreal,1,1,Athletic Club,la-liga,2021,Villarreal,21.2,11.6,0.0
2022-04-09,Real Madrid,2,0,Getafe,la-liga,2021,Madrid,16.8,9.0,0.4
2022-04-10,Osasuna,1,0,Alaves,la-liga,2021,Pampelune,20.7,0.7,0.0
2022-04-10,Espanyol,1,0,Celta Vigo,la-liga,2021,Barcelone,15.9,9.0,0.0
2022-04-10,Elche,1,2,Real Sociedad,la-liga,2021,Elche,18.5,13.0,0.0
2022-04-10,Levante,2,3,FC Barcelone,la-liga,2021,Valence,15.6,11.7,0.0
2022-04-11,Rayo Vallecano,1,1,Valencia,la-liga,2021,Madrid,21.7,7.3,2.1
2022-04-15,Real Sociedad,0,0,Real Betis,la-liga,2021,Saint-Sébastien,15.9,10.2,0.0
2022-04-16,Elche,3,0,Mallorca,la-liga,2021,Elche,26.2,15.2,0.0
2022-04-16,Alaves,1,0,Rayo Vallecano,la-liga,2021,Vitoria-Gasteiz,18.7,7.3,0.0
2022-04-16,Valencia,1,2,Osasuna,la-liga,2021,Valence,23.8,11.8,0.0
2022-04-16,Getafe,1,2,Villarreal,la-liga,2021,Getafe,27.0,10.1,0.0
2022-04-17,Granada CF,1,4,Levante,la-liga,2021,Grenade,22.3,9.0,0.0
2022-04-17,Atletico Madrid,2,1,Espanyol,la-liga,2021,Madrid,26.3,9.1,0.0
2022-04-17,Athletic Club,0,2,Celta Vigo,la-liga,2021,Bilbao,19.1,7.3,0.0
2022-04-17,Sevilla,2,3,Real Madrid,la-liga,2021,Séville,29.7,14.3,0.0
2022-04-18,FC Barcelone,0,1,Cadiz,la-liga,2021,Barcelone,18.2,9.9,0.0
2022-04-19,Mallorca,2,1,Alaves,la-liga,2021,Palma,23.8,12.2,0.0
2022-04-19,Real Betis,0,1,Elche,la-liga,2021,Séville,22.1,11.1,0.0
2022-04-19,Villarreal,2,0,Valencia,la-liga,2021,Villarreal,19.1,11.5,12.4
2022-04-20,Atletico Madrid,0,0,Granada CF,la-liga,2021,Madrid,13.2,2.8,19.7
2022-04-20,Celta Vigo,0,2,Getafe,la-liga,2021,Vigo,15.6,7.0,0.1
2022-04-20,Osasuna,1,3,Real Madrid,la-liga,2021,Pampelune,9.7,6.8,7.3
2022-04-21,Espanyol,0,1,Rayo Vallecano,la-liga,2021,Barcelone,16.5,10.6,17.4
2022-04-21,Levante,2,3,Sevilla,la-liga,2021,Valence,19.7,9.6,0.1
2022-04-21,Cadiz,2,3,Athletic Club,la-liga,2021,Cadix,10.7,7.4,10.3
2022-04-21,Real Sociedad,0,1,FC Barcelone,la-liga,2021,Saint-Sébastien,11.7,9.0,20.9
2022-04-29,Sevilla,1,1,Cadiz,la-liga,2021,Séville,25.4,12.4,0.0
2022-04-30,Alaves,2,1,Villarreal,la-liga,2021,Vitoria-Gasteiz,17.9,8.5,0.1
2022-04-30,Real Madrid,4,0,Espanyol,la-liga,2021,Madrid,23.1,9.0,0.3
2022-04-30,Valencia,1,1,Levante,la-liga,2021,Valence,25.0,12.3,0.0
2022-04-30,Athletic Club,2,0,Atletico Madrid,la-liga,2021,Bilbao,18.8,10.8,0.0
2022-05-01,Elche,1,1,Osasuna,la-liga,2021,Elche,23.7,14.6,0.0
2022-05-01,Granada CF,1,1,Celta Vigo,la-liga,2021,Grenade,20.4,10.0,0.0
2022-05-01,Rayo Vallecano,1,1,Real Sociedad,la-liga,2021,Madrid,24.1,10.2,1.1
2022-05-01,FC Barcelone,2,1,Mallorca,la-liga,2021,Barcelone,21.1,13.4,1.6
2022-05-02,Getafe,0,0,Real Betis,la-liga,2021,Getafe,17.7,10.4,1.8
2022-05-06,Levante,2,1,Real Sociedad,la-liga,2021,Valence,21.6,10.8,0.0
2022-05-07,Mallorca,2,6,Granada CF,la-liga,2021,Palma,25.5,14.1,0.1
2022-05-07,Athletic Club,0,0,Valencia,la-liga,2021,Bilbao,20.7,7.9,0.0
2022-05-07,Celta Vigo,4,0,Alaves,la-liga,2021,Vigo,25.3,12.3,0.0
2022-05-07,Cadiz,3,0,Elche,la-liga,2021,Cadix,19.5,7.6,0.0
2022-05-07,Real Betis,1,2,FC Barcelone,la-liga,2021,Séville,30.4,14.3,0.0
2022-05-08,Getafe,0,0,Rayo Vallecano,la-liga,2021,Getafe,26.2,10.3,0.0
2022-05-08,Villarreal,1,1,Sevilla,la-liga,2021,Villarreal,21.9,10.4,0.0
2022-05-08,Espanyol,1,1,Osasuna,la-liga,2021,Barcelone,22.7,12.0,0.0
2022-05-08,Atletico Madrid,1,0,Real Madrid,la-liga,2021,Madrid,26.1,10.2,0.0
2022-05-10,Valencia,0,3,Real Betis,la-liga,2021,Valence,23.3,11.3,0.0
2022-05-10,Granada CF,1,0,Athletic Club,la-liga,2021,Grenade,27.0,11.4,0.0
2022-05-10,FC Barcelone,3,1,Celta Vigo,la-liga,2021,Barcelone,24.2,13.2,0.0
2022-05-11,Alaves,2,1,Espanyol,la-liga,2021,Vitoria-Gasteiz,27.6,11.4,0.0
2022-05-11,Osasuna,1,1,Getafe,la-liga,2021,Pampelune,28.3,12.4,0.0
2022-05-11,Sevilla,0,0,Mallorca,la-liga,2021,Séville,32.1,17.1,0.0
2022-05-11,Elche,0,2,Atletico Madrid,la-liga,2021,Elche,25.1,13.6,0.0
2022-05-12,Real Sociedad,3,0,Cadiz,la-liga,2021,Saint-Sébastien,18.1,14.1,17.4
2022-05-12,Rayo Vallecano,1,5,Villarreal,la-liga,2021,Madrid,27.4,14.7,0.0
2022-05-12,Real Madrid,6,0,Levante,la-liga,2021,Madrid,27.4,14.7,0.0
2022-05-14,Espanyol,1,1,Valencia,la-liga,2021,Barcelone,25.5,13.9,0.0
2022-05-15,Athletic Club,2,0,Osasuna,la-liga,2021,Bilbao,28.3,15.6,0.3
2022-05-15,Atletico Madrid,1,1,Sevilla,la-liga,2021,Madrid,24.0,14.7,0.2
2022-05-15,Real Betis,2,0,Granada CF,la-liga,2021,Séville,26.6,16.6,0.2
2022-05-15,Celta Vigo,1,0,Elche,la-liga,2021,Vigo,20.0,16.3,9.1
2022-05-15,Mallorca,2,1,Rayo Vallecano,la-liga,2021,Palma,31.6,15.4,0.0
2022-05-15,Getafe,0,0,FC Barcelone,la-liga,2021,Getafe,25.0,15.2,0.2
2022-05-15,Cadiz,1,1,Real Madrid,la-liga,2021,Cadix,24.6,14.6,0.0
2022-05-15,Levante,3,1,Alaves,la-liga,2021,Valence,24.7,14.0,0.0
2022-05-15,Villarreal,1,2,Real Sociedad,la-liga,2021,Villarreal,25.9,12.0,0.0
2022-05-20,Real Madrid,0,0,Real Betis,la-liga,2021,Madrid,33.0,17.5,0.0
2022-05-20,Rayo Vallecano,2,4,Levante,la-liga,2021,Madrid,33.0,17.5,0.0
2022-05-21,Valencia,2,0,Celta Vigo,la-liga,2021,Valence,26.3,15.5,0.0
2022-05-22,Elche,3,1,Getafe,la-liga,2021,Elche,32.7,17.9,0.0
2022-05-22,Alaves,0,1,Cadiz,la-liga,2021,Vitoria-Gasteiz,29.1,16.3,0.8
2022-05-22,Granada CF,0,0,Espanyol,la-liga,2021,Grenade,33.5,19.0,0.0
2022-05-22,Osasuna,0,2,Mallorca,la-liga,2021,Pampelune,31.2,16.4,0.2
2022-05-22,FC Barcelone,0,2,Villarreal,la-liga,2021,Barcelone,31.5,15.9,0.0
2022-05-22,Real Sociedad,1,2,Atletico Madrid,la-liga,2021,Saint-Sébastien,31.8,17.0,3.5
2022-05-22,Sevilla,1,0,Athletic Club,la-liga,2021,Séville,29.4,18.0,0.0
2023-08-11,Nice,1,1,Lille,ligue-1,2023,Nice,28.6,19.0,0.0
2023-08-12,Marseille,2,1,Stade de Reims,ligue-1,2023,Marseille,26.4,18.9,0.0
2023-08-12,Paris Saint Germain,0,0,Lorient,ligue-1,2023,Paris,25.4,18.3,9.0
2023-08-13,Stade Brestois 29,3,2,Lens,ligue-1,2023,Brest,19.3,15.5,2.5
2023-08-13,Clermont Foot,2,4,Monaco,ligue-1,2023,Clermont-Ferrand,29.3,18.6,5.5
2023-08-13,Nantes,1,2,Toulouse,ligue-1,2023,Nantes,22.7,16.2,1.6
2023-08-13,Montpellier,2,2,LE Havre,ligue-1,2023,Montpellier,28.1,18.9,0.0
2023-08-13,Rennes,5,1,Metz,ligue-1,2023,Rennes,22.5,15.4,0.0
2023-08-13,Strasbourg,2,1,Lyon,ligue-1,2023,Strasbourg,25.5,18.5,0.3
2023-08-18,Metz,2,2,Marseille,ligue-1,2023,Metz,29.8,17.3,0.0
2023-08-19,Lyon,1,4,Montpellier,ligue-1,2023,Lyon,35.7,20.5,0.0
2023-08-19,Toulouse,1,1,Paris Saint Germain,ligue-1,2023,Toulouse,34.1,22.2,0.0
2023-08-20,Lille,2,0,Nantes,ligue-1,2023,Lille,26.1,14.6,0.0
2023-08-20,Lorient,1,1,Nice,ligue-1,2023,Lorient,21.9,15.4,0.1
2023-08-20,Stade de Reims,2,0,Clermont Foot,ligue-1,2023,Reims,28.9,17.3,0.5
2023-08-20,LE Havre,1,2,Stade Brestois 29,ligue-1,2023,Le Havre,22.4,14.2,0.0
2023-08-20,Monaco,3,0,Strasbourg,ligue-1,2023,Monaco,32.9,25.2,0.0
2023-08-20,Lens,1,1,Rennes,ligue-1,2023,Lens,26.4,14.6,0.0
2023-08-25,Nantes,3,3,Monaco,ligue-1,2023,Nantes,22.0,16.8,0.0
2023-08-26,Marseille,2,0,Stade Brestois 29,ligue-1,2023,Marseille,30.5,23.9,0.7
2023-08-26,Paris Saint Germain,3,1,Lens,ligue-1,2023,Paris,21.5,14.0,0.5
2023-08-27,Rennes,2,2,LE Havre,ligue-1,2023,Rennes,20.5,11.6,0.7
2023-08-27,Strasbourg,2,0,Toulouse,ligue-1,2023,Strasbourg,20.9,14.4,3.2
2023-08-27,Clermont Foot,0,1,Metz,ligue-1,2023,Clermont-Ferrand,20.4,14.8,0.4
2023-08-27,Montpellier,1,3,Stade de Reims,ligue-1,2023,Montpellier,23.8,18.9,25.1
2023-08-27,Lorient,4,1,Lille,ligue-1,2023,Lorient,19.9,12.7,1.6
2023-08-27,Nice,0,0,Lyon,ligue-1,2023,Nice,26.3,20.9,31.0
2023-09-01,Nantes,1,1,Marseille,ligue-1,2023,Nantes,21.9,16.5,12.5
2023-09-02,Stade Brestois 29,0,0,Rennes,ligue-1,2023,Brest,20.5,12.8,0.2
2023-09-02,Monaco,3,0,Lens,ligue-1,2023,Monaco,25.2,17.4,0.0
2023-09-03,Toulouse,2,2,Clermont Foot,ligue-1,2023,Toulouse,30.7,15.7,0.0
2023-09-03,Lille,1,0,Montpellier,ligue-1,2023,Lille,24.9,15.1,0.0
2023-09-03,LE Havre,3,0,Lorient,ligue-1,2023,Le Havre,27.9,18.2,0.1
2023-09-03,Metz,2,2,Stade de Reims,ligue-1,2023,Metz,25.7,15.6,0.0
2023-09-03,Nice,2,0,Strasbourg,ligue-1,2023,Nice,28.2,18.7,0.0
2023-09-03,Lyon,1,4,Paris Saint Germain,ligue-1,2023,Lyon,31.3,15.7,0.0
2023-09-15,Paris Saint Germain,2,3,Nice,ligue-1,2023,Paris,26.2,12.8,0.0
2023-09-16,Rennes,2,2,Lille,ligue-1,2023,Rennes,23.3,16.8,0.7
2023-09-16,Lens,0,1,Metz,ligue-1,2023,Lens,25.3,12.7,1.2
2023-09-17,Lorient,2,2,Monaco,ligue-1,2023,Lorient,22.1,16.4,1.7
2023-09-17,Strasbourg,2,2,Montpellier,ligue-1,2023,Strasbourg,28.4,17.0,0.0
2023-09-17,Clermont Foot,0,1,Nantes,ligue-1,2023,Clermont-Ferrand,28.8,18.5,1.4
2023-09-17,Stade de Reims,1,2,Stade Brestois 29,ligue-1,2023,Reims,26.2,14.2,0.0
2023-09-17,Marseille,0,0,Toulouse,ligue-1,2023,Marseille,30.3,23.3,0.0
2023-09-17,Lyon,0,0,LE Havre,ligue-1,2023,Lyon,29.8,18.9,2.9
2023-09-22,Monaco,0,1,Nice,ligue-1,2023,Monaco,25.8,17.4,8.0
2023-09-23,Nantes,5,3,Lorient,ligue-1,2023,Nantes,17.9,8.6,0.0
2023-09-23,Stade Brestois 29,1,0,Lyon,ligue-1,2023,Brest,17.1,9.9,0.0
2023-09-24,Metz,0,1,Strasbourg,ligue-1,2023,Metz,19.0,6.7,0.0
2023-09-24,Lens,2,1,Toulouse,ligue-1,2023,Lens,19.2,9.6,0.0
2023-09-24,LE Havre,2,1,Clermont Foot,ligue-1,2023,Le Havre,20.0,12.6,0.0
2023-09-24,Montpellier,0,0,Rennes,ligue-1,2023,Montpellier,23.7,11.4,0.0
2023-09-24,Paris Saint Germain,4,0,Marseille,ligue-1,2023,Paris,20.0,7.5,0.0
2023-09-26,Lille,1,2,Stade de Reims,ligue-1,2023,Lille,22.5,12.7,0.0
2023-09-29,Strasbourg,0,1,Lens,ligue-1,2023,Strasbourg,26.5,14.4,0.0
2023-09-30,Clermont Foot,0,0,Paris Saint Germain,ligue-1,2023,Clermont-Ferrand,23.3,14.4,0.3
2023-09-30,Monaco,3,2,Marseille,ligue-1,2023,Monaco,25.3,18.2,0.0
2023-10-01,Stade de Reims,2,0,Lyon,ligue-1,2023,Reims,24.1,11.2,0.0
2023-10-01,Toulouse,3,0,Metz,ligue-1,2023,Toulouse,32.6,15.1,0.0
2023-10-01,Nice,0,0,Stade Brestois 29,ligue-1,2023,Nice,26.7,17.4,0.0
2023-10-01,LE Havre,0,2,Lille,ligue-1,2023,Le Havre,25.4,14.6,0.0
2023-10-01,Lorient,0,3,Montpellier,ligue-1,2023,Lorient,22.5,16.9,0.0
2023-10-01,Rennes,3,1,Nantes,ligue-1,2023,Rennes,26.6,12.9,0.0
2023-10-06,Strasbourg,1,2,Nantes,ligue-1,2023,Strasbourg,18.9,6.4,0.0
2023-10-07,Metz,0,1,Nice,ligue-1,2023,Metz,20.3,7.6,0.0
2023-10-07,Stade de Reims,1,3,Monaco,ligue-1,2023,Reims,21.9,9.7,0.0
2023-10-08,Marseille,3,0,LE Havre,ligue-1,2023,Marseille,25.2,14.0,0.0
2023-10-08,Stade Brestois 29,1,1,Toulouse,ligue-1,2023,Brest,23.5,11.6,0.0
2023-10-08,Lyon,3,3,Lorient,ligue-1,2023,Lyon,24.8,12.0,0.0
2023-10-08,Lens,1,1,Lille,ligue-1,2023,Lens,23.7,11.8,0.0
2023-10-08,Rennes,1,3,Paris Saint Germain,ligue-1,2023,Rennes,25.8,10.5,0.0
2023-11-29,Montpellier,1,1,Clermont Foot,ligue-1,2023,Montpellier,10.5,0.5,0.1
2023-10-20,LE Havre,0,0,Lens,ligue-1,2023,Le Havre,16.5,13.3,3.7
2023-10-21,Paris Saint Germain,3,0,Strasbourg,ligue-1,2023,Paris,15.2,10.9,8.0
2023-10-21,Nice,1,0,Marseille,ligue-1,2023,Nice,23.3,13.1,0.0
2023-10-22,Lorient,2,1,Rennes,ligue-1,2023,Lorient,16.5,12.5,3.3
2023-10-22,Toulouse,1,1,Stade de Reims,ligue-1,2023,Toulouse,19.4,6.9,0.0
2023-10-22,Lille,1,0,Stade Brestois 29,ligue-1,2023,Lille,15.2,7.5,0.7
2023-10-22,Nantes,2,0,Montpellier,ligue-1,2023,Nantes,17.7,10.2,0.2
2023-10-22,Monaco,2,1,Metz,ligue-1,2023,Monaco,19.3,11.4,0.0
2023-10-22,Lyon,1,2,Clermont Foot,ligue-1,2023,Lyon,17.0,7.9,0.0
2023-10-27,Clermont Foot,0,1,Nice,ligue-1,2023,Clermont-Ferrand,15.2,9.6,1.7
2023-10-28,Stade de Reims,1,0,Lorient,ligue-1,2023,Reims,14.7,9.5,3.8
2023-10-28,Lens,4,0,Nantes,ligue-1,2023,Lens,15.1,9.3,5.3
2023-10-29,Stade Brestois 29,2,3,Paris Saint Germain,ligue-1,2023,Brest,13.4,10.4,7.9
2023-10-29,Lille,2,0,Monaco,ligue-1,2023,Lille,14.4,11.0,2.3
2023-10-29,Metz,0,0,LE Havre,ligue-1,2023,Metz,15.0,11.4,17.3
2023-10-29,Montpellier,3,0,Toulouse,ligue-1,2023,Montpellier,21.2,12.5,1.8
2023-10-29,Rennes,1,1,Strasbourg,ligue-1,2023,Rennes,14.6,11.1,2.6
2023-12-06,Marseille,3,0,Lyon,ligue-1,2023,Marseille,10.6,3.9,0.0
2023-11-03,Paris Saint Germain,3,0,Montpellier,ligue-1,2023,Paris,10.9,5.8,0.1
2023-11-04,Lorient,0,0,Lens,ligue-1,2023,Lorient,15.4,10.8,25.2
2023-11-04,Marseille,0,0,Lille,ligue-1,2023,Marseille,18.3,9.4,3.8
2023-11-05,Lyon,1,1,Metz,ligue-1,2023,Lyon,16.0,9.9,0.0
2023-11-05,Strasbourg,0,0,Clermont Foot,ligue-1,2023,Strasbourg,12.6,9.5,7.0
2023-11-05,Toulouse,1,2,LE Havre,ligue-1,2023,Toulouse,16.0,7.7,0.0
2023-11-05,Nantes,0,1,Stade de Reims,ligue-1,2023,Nantes,14.6,10.7,1.3
2023-11-05,Monaco,2,0,Stade Brestois 29,ligue-1,2023,Monaco,18.4,12.8,0.0
2023-11-05,Nice,2,0,Rennes,ligue-1,2023,Nice,18.4,12.2,0.0
2023-11-10,Montpellier,0,0,Nice,ligue-1,2023,Montpellier,15.6,10.3,1.0
2023-11-11,Stade de Reims,0,3,Paris Saint Germain,ligue-1,2023,Reims,9.0,3.8,1.3
2023-11-11,LE Havre,0,0,Monaco,ligue-1,2023,Le Havre,11.4,7.7,2.1
2023-11-12,Lille,1,1,Toulouse,ligue-1,2023,Lille,8.7,2.2,3.7
