Date,Heure,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville
2023-12-08 Vendredi,Getafe,1,0,Valencia,la-liga,2023,Getafe
2023-12-09 Samedi,Alaves,0,1,Las Palmas,la-liga,2023,Vitoria-Gasteiz
2023-12-09 Samedi,Real Betis,1,1,Real Madrid,la-liga,2023,Séville
2023-12-09 Samedi,Villarreal,0,3,Real Sociedad,la-liga,2023,Villarreal
2023-12-09 Samedi,Mallorca,1,0,Sevilla,la-liga,2023,Palma
2023-12-10 Dimanche,Atletico Madrid,2,1,Almeria,la-liga,2023,Madrid
2023-12-10 Dimanche,Cadiz,1,1,Osasuna,la-liga,2023,Cadix
2023-12-10 Dimanche,FC Barcelone,2,4,Girona,la-liga,2023,Barcelone
2023-12-11 Lundi,Granada CF,1,1,Athletic Club,la-liga,2023,Grenade
2023-12-11 Lundi,Rayo Vallecano,0,0,Celta Vigo,la-liga,2023,Madrid
2023-12-15 Vendredi,Osasuna,1,0,Rayo Vallecano,la-liga,2023,Pamplune
2023-12-16 Samedi,Celta Vigo,1,0,Granada CF,la-liga,2023,Vigo
2023-12-16 Samedi,Athletic Club,2,0,Atletico Madrid,la-liga,2023,Bilbao
2023-12-16 Samedi,Sevilla,0,3,Getafe,la-liga,2023,Séville
2023-12-16 Samedi,Valencia,1,1,FC Barcelone,la-liga,2023,Valence
2023-12-17 Dimanche,Almeria,0,0,Mallorca,la-liga,2023,Almería
2023-12-17 Dimanche,Real Sociedad,0,0,Real Betis,la-liga,2023,Saint-Sébastien
2023-12-17 Dimanche,Las Palmas,1,1,Cadiz,la-liga,2023,Las Palmas
2023-12-17 Dimanche,Real Madrid,4,1,Villarreal,la-liga,2023,Madrid
2023-12-18 Lundi,Girona,3,0,Alaves,la-liga,2023,Gérone
2023-12-19 Mardi,Rayo Vallecano,0,1,Valencia,la-liga,2023,Madrid
2023-12-19 Mardi,Atletico Madrid,3,3,Getafe,la-liga,2023,Madrid
2023-12-19 Mardi,Granada CF,0,3,Sevilla,la-liga,2023,Grenade
2023-12-20 Mercredi,FC Barcelone,3,2,Almeria,la-liga,2023,Barcelone
2023-12-20 Mercredi,Athletic Club,1,0,Las Palmas,la-liga,2023,Bilbao
2023-12-20 Mercredi,Villarreal,3,2,Celta Vigo,la-liga,2023,Villarreal
2023-12-21 Jeudi,Real Betis,1,1,Girona,la-liga,2023,Séville
2023-12-21 Jeudi,Cadiz,0,0,Real Sociedad,la-liga,2023,Cadix
2023-12-21 Jeudi,Mallorca,3,2,Osasuna,la-liga,2023,Palma
2023-12-21 Jeudi,Alaves,0,1,Real Madrid,la-liga,2023,Vitoria-Gasteiz
2024-01-02 Mardi,Getafe,0,2,Rayo Vallecano,la-liga,2023,Getafe
2024-01-02 Mardi,Real Sociedad,1,1,Alaves,la-liga,2023,Saint-Sébastien
2024-01-02 Mardi,Valencia,3,1,Villarreal,la-liga,2023,Valence
2024-01-03 Mercredi,Granada CF,2,0,Cadiz,la-liga,2023,Grenade
2024-01-03 Mercredi,Celta Vigo,2,1,Real Betis,la-liga,2023,Vigo
2024-01-03 Mercredi,Real Madrid,1,0,Mallorca,la-liga,2023,Madrid
2024-01-03 Mercredi,Girona,4,3,Atletico Madrid,la-liga,2023,Gérone
2024-01-04 Jeudi,Osasuna,1,0,Almeria,la-liga,2023,Pamplune
2024-01-04 Jeudi,Sevilla,0,2,Athletic Club,la-liga,2023,Séville
2024-01-04 Jeudi,Las Palmas,1,2,FC Barcelone,la-liga,2023,Las Palmas
2024-01-12 Vendredi,Sevilla,2,3,Alaves,la-liga,2023,Séville
2024-01-13 Samedi,Las Palmas,3,0,Villarreal,la-liga,2023,Las Palmas
2024-01-13 Samedi,Mallorca,1,1,Celta Vigo,la-liga,2023,Palma
2024-01-13 Samedi,Athletic Club,2,1,Real Sociedad,la-liga,2023,Bilbao
2024-01-13 Samedi,Real Betis,1,0,Granada CF,la-liga,2023,Séville
2024-01-14 Dimanche,Almeria,0,0,Girona,la-liga,2023,Almería
2024-01-14 Dimanche,Cadiz,1,4,Valencia,la-liga,2023,Cadix
2024-01-31 Mercredi,FC Barcelone,1,0,Osasuna,la-liga,2023,Barcelone
2024-01-31 Mercredi,Atletico Madrid,2,1,Rayo Vallecano,la-liga,2023,Madrid
2024-02-01 Jeudi,Getafe,0,2,Real Madrid,la-liga,2023,Getafe
2024-01-19 Vendredi,Alaves,1,0,Cadiz,la-liga,2023,Vitoria-Gasteiz
2024-01-20 Samedi,Rayo Vallecano,0,2,Las Palmas,la-liga,2023,Madrid
2024-01-20 Samedi,Villarreal,1,1,Mallorca,la-liga,2023,Villarreal
2024-01-20 Samedi,Valencia,1,0,Athletic Club,la-liga,2023,Valence
2024-01-20 Samedi,Celta Vigo,0,1,Real Sociedad,la-liga,2023,Vigo
2024-01-21 Dimanche,Osasuna,3,2,Getafe,la-liga,2023,Pamplune
2024-01-21 Dimanche,Real Madrid,3,2,Almeria,la-liga,2023,Madrid
2024-01-21 Dimanche,Real Betis,2,4,FC Barcelone,la-liga,2023,Séville
2024-01-21 Dimanche,Girona,5,1,Sevilla,la-liga,2023,Gérone
2024-01-22 Lundi,Granada CF,0,1,Atletico Madrid,la-liga,2023,Grenade
2024-01-26 Vendredi,Almeria,0,3,Alaves,la-liga,2023,Almería
2024-01-27 Samedi,Real Sociedad,0,0,Rayo Vallecano,la-liga,2023,Saint-Sébastien
2024-01-27 Samedi,Las Palmas,1,2,Real Madrid,la-liga,2023,Las Palmas
2024-01-27 Samedi,FC Barcelone,3,5,Villarreal,la-liga,2023,Barcelone
2024-01-27 Samedi,Mallorca,0,1,Real Betis,la-liga,2023,Palma
2024-01-28 Dimanche,Celta Vigo,0,1,Girona,la-liga,2023,Vigo
2024-01-28 Dimanche,Cadiz,0,0,Athletic Club,la-liga,2023,Cadix
2024-01-28 Dimanche,Sevilla,1,1,Osasuna,la-liga,2023,Séville
2024-01-28 Dimanche,Atletico Madrid,2,0,Valencia,la-liga,2023,Madrid
2024-01-29 Lundi,Getafe,2,0,Granada CF,la-liga,2023,Getafe
2024-02-02 Vendredi,Athletic Club,4,0,Mallorca,la-liga,2023,Bilbao
2024-02-03 Samedi,Valencia,2,1,Almeria,la-liga,2023,Valence
2024-02-03 Samedi,Granada CF,1,1,Las Palmas,la-liga,2023,Grenade
2024-02-03 Samedi,Alaves,1,3,FC Barcelone,la-liga,2023,Vitoria-Gasteiz
2024-02-03 Samedi,Girona,0,0,Real Sociedad,la-liga,2023,Gérone
2024-02-04 Dimanche,Villarreal,0,0,Cadiz,la-liga,2023,Villarreal
2024-02-04 Dimanche,Osasuna,0,3,Celta Vigo,la-liga,2023,Pamplune
2024-02-04 Dimanche,Real Betis,1,1,Getafe,la-liga,2023,Séville
2024-02-04 Dimanche,Real Madrid,1,1,Atletico Madrid,la-liga,2023,Madrid
2024-02-05 Lundi,Rayo Vallecano,1,2,Sevilla,la-liga,2023,Madrid
2024-02-09 Vendredi,Cadiz,0,2,Real Betis,la-liga,2023,Cadix
2024-02-10 Samedi,Alaves,1,1,Villarreal,la-liga,2023,Vitoria-Gasteiz
2024-02-10 Samedi,Real Sociedad,0,1,Osasuna,la-liga,2023,Saint-Sébastien
2024-02-10 Samedi,Real Madrid,4,0,Girona,la-liga,2023,Madrid
2024-02-10 Samedi,Las Palmas,2,0,Valencia,la-liga,2023,Las Palmas
2024-02-11 Dimanche,Getafe,3,2,Celta Vigo,la-liga,2023,Getafe
2024-02-11 Dimanche,Mallorca,2,1,Rayo Vallecano,la-liga,2023,Palma
2024-02-11 Dimanche,Sevilla,1,0,Atletico Madrid,la-liga,2023,Séville
2024-02-11 Dimanche,FC Barcelone,3,3,Granada CF,la-liga,2023,Barcelone
2024-02-12 Lundi,Almeria,0,0,Athletic Club,la-liga,2023,Almería
2024-02-16 Vendredi,Villarreal,1,1,Getafe,la-liga,2023,Villarreal
2024-02-17 Samedi,Atletico Madrid,5,0,Las Palmas,la-liga,2023,Madrid
2024-02-17 Samedi,Osasuna,2,0,Cadiz,la-liga,2023,Pamplune
2024-02-17 Samedi,Celta Vigo,1,2,FC Barcelone,la-liga,2023,Vigo
2024-02-17 Samedi,Valencia,0,0,Sevilla,la-liga,2023,Valence
2024-02-18 Dimanche,Rayo Vallecano,1,1,Real Madrid,la-liga,2023,Madrid
2024-02-18 Dimanche,Granada CF,1,1,Almeria,la-liga,2023,Grenade
2024-02-18 Dimanche,Mallorca,1,2,Real Sociedad,la-liga,2023,Palma
2024-02-18 Dimanche,Real Betis,0,0,Alaves,la-liga,2023,Séville
2024-02-19 Lundi,Athletic Club,3,2,Girona,la-liga,2023,Bilbao
2024-02-23 Vendredi,Real Sociedad,1,3,Villarreal,la-liga,2023,Saint-Sébastien
2024-02-24 Samedi,FC Barcelone,4,0,Getafe,la-liga,2023,Barcelone
2024-02-24 Samedi,Alaves,1,1,Mallorca,la-liga,2023,Vitoria-Gasteiz
2024-02-24 Samedi,Almeria,2,2,Atletico Madrid,la-liga,2023,Almería
2024-02-25 Dimanche,Cadiz,2,2,Celta Vigo,la-liga,2023,Cadix
2024-02-25 Dimanche,Real Betis,3,1,Athletic Club,la-liga,2023,Séville
2024-02-25 Dimanche,Las Palmas,1,1,Osasuna,la-liga,2023,Las Palmas
2024-02-25 Dimanche,Real Madrid,1,0,Sevilla,la-liga,2023,Madrid
2024-02-26 Lundi,Girona,3,0,Rayo Vallecano,la-liga,2023,Gérone
2024-04-04 Jeudi,Granada CF,0,1,Valencia,la-liga,2023,Grenade
2024-03-01 Vendredi,Celta Vigo,1,0,Almeria,la-liga,2023,Vigo
2024-03-02 Samedi,Sevilla,3,2,Real Sociedad,la-liga,2023,Séville
2024-03-02 Samedi,Rayo Vallecano,1,1,Cadiz,la-liga,2023,Madrid
2024-03-02 Samedi,Getafe,3,3,Las Palmas,la-liga,2023,Getafe
2024-03-02 Samedi,Valencia,2,2,Real Madrid,la-liga,2023,Valence
2024-03-03 Dimanche,Villarreal,5,1,Granada CF,la-liga,2023,Villarreal
2024-03-03 Dimanche,Atletico Madrid,2,1,Real Betis,la-liga,2023,Madrid
2024-03-03 Dimanche,Mallorca,1,0,Girona,la-liga,2023,Palma
2024-03-03 Dimanche,Athletic Club,0,0,FC Barcelone,la-liga,2023,Bilbao
2024-03-04 Lundi,Osasuna,1,0,Alaves,la-liga,2023,Pamplune
2024-03-08 Vendredi,FC Barcelone,1,0,Mallorca,la-liga,2023,Barcelone
2024-03-09 Samedi,Valencia,1,0,Getafe,la-liga,2023,Valence
2024-03-09 Samedi,Cadiz,2,0,Atletico Madrid,la-liga,2023,Cadix
2024-03-09 Samedi,Granada CF,2,3,Real Sociedad,la-liga,2023,Grenade
2024-03-09 Samedi,Girona,2,0,Osasuna,la-liga,2023,Gérone
2024-03-10 Dimanche,Alaves,1,0,Rayo Vallecano,la-liga,2023,Vitoria-Gasteiz
2024-03-10 Dimanche,Las Palmas,0,2,Athletic Club,la-liga,2023,Las Palmas
2024-03-10 Dimanche,Real Madrid,4,0,Celta Vigo,la-liga,2023,Madrid
2024-03-10 Dimanche,Real Betis,2,3,Villarreal,la-liga,2023,Séville
2024-03-11 Lundi,Almeria,2,2,Sevilla,la-liga,2023,Almería
2024-03-15 Vendredi,Real Sociedad,2,0,Cadiz,la-liga,2023,Saint-Sébastien
2024-03-16 Samedi,Mallorca,1,0,Granada CF,la-liga,2023,Palma
2024-03-16 Samedi,Osasuna,2,4,Real Madrid,la-liga,2023,Pamplune
2024-03-16 Samedi,Getafe,1,0,Girona,la-liga,2023,Getafe
2024-03-16 Samedi,Athletic Club,2,0,Alaves,la-liga,2023,Bilbao
2024-03-17 Dimanche,Sevilla,1,2,Celta Vigo,la-liga,2023,Séville
2024-03-17 Dimanche,Las Palmas,0,1,Almeria,la-liga,2023,Las Palmas
2024-03-17 Dimanche,Villarreal,1,0,Valencia,la-liga,2023,Villarreal
2024-03-17 Dimanche,Rayo Vallecano,2,0,Real Betis,la-liga,2023,Madrid
2024-03-17 Dimanche,Atletico Madrid,0,3,FC Barcelone,la-liga,2023,Madrid
2024-03-29 Vendredi,Cadiz,1,0,Granada CF,la-liga,2023,Cadix
2024-03-30 Samedi,Getafe,0,1,Sevilla,la-liga,2023,Getafe
2024-03-30 Samedi,Almeria,0,3,Osasuna,la-liga,2023,Almería
2024-03-30 Samedi,Valencia,0,0,Mallorca,la-liga,2023,Valence
2024-03-30 Samedi,FC Barcelone,1,0,Las Palmas,la-liga,2023,Barcelone
2024-03-31 Dimanche,Celta Vigo,0,0,Rayo Vallecano,la-liga,2023,Vigo
2024-03-31 Dimanche,Girona,3,2,Real Betis,la-liga,2023,Gérone
2024-03-31 Dimanche,Alaves,0,1,Real Sociedad,la-liga,2023,Vitoria-Gasteiz
2024-03-31 Dimanche,Real Madrid,2,0,Athletic Club,la-liga,2023,Madrid
2024-04-01 Lundi,Villarreal,1,2,Atletico Madrid,la-liga,2023,Villarreal
2024-04-12 Vendredi,Real Betis,2,1,Celta Vigo,la-liga,2023,Séville
2024-04-13 Samedi,Atletico Madrid,3,1,Girona,la-liga,2023,Madrid
2024-04-13 Samedi,Rayo Vallecano,0,0,Getafe,la-liga,2023,Madrid
2024-04-13 Samedi,Mallorca,0,1,Real Madrid,la-liga,2023,Palma
2024-04-13 Samedi,Cadiz,0,1,FC Barcelone,la-liga,2023,Cadix
2024-04-14 Dimanche,Las Palmas,0,2,Sevilla,la-liga,2023,Las Palmas
2024-04-14 Dimanche,Granada CF,2,0,Alaves,la-liga,2023,Grenade
2024-04-14 Dimanche,Athletic Club,1,1,Villarreal,la-liga,2023,Bilbao
2024-04-14 Dimanche,Real Sociedad,2,2,Almeria,la-liga,2023,Saint-Sébastien
2024-04-15 Lundi,Osasuna,0,1,Valencia,la-liga,2023,Pamplune
2024-04-19 Vendredi,Athletic Club,1,1,Granada CF,la-liga,2023,Bilbao
2024-04-20 Samedi,Celta Vigo,4,1,Las Palmas,la-liga,2023,Vigo
2024-04-20 Samedi,Rayo Vallecano,2,1,Osasuna,la-liga,2023,Madrid
2024-04-20 Samedi,Valencia,1,2,Real Betis,la-liga,2023,Valence
2024-04-20 Samedi,Girona,4,1,Cadiz,la-liga,2023,Gérone
2024-04-21 Dimanche,Getafe,1,1,Real Sociedad,la-liga,2023,Getafe
2024-04-21 Dimanche,Almeria,1,2,Villarreal,la-liga,2023,Almería
2024-04-21 Dimanche,Alaves,2,0,Atletico Madrid,la-liga,2023,Vitoria-Gasteiz
2024-04-21 Dimanche,Real Madrid,3,2,FC Barcelone,la-liga,2023,Madrid
2024-04-22 Lundi,Sevilla,2,1,Mallorca,la-liga,2023,Séville
2024-04-26 Vendredi,Real Sociedad,0,1,Real Madrid,la-liga,2023,Saint-Sébastien
2024-04-27 Samedi,Las Palmas,0,2,Girona,la-liga,2023,Las Palmas
2024-04-27 Samedi,Almeria,1,3,Getafe,la-liga,2023,Almería
2024-04-27 Samedi,Alaves,3,0,Celta Vigo,la-liga,2023,Vitoria-Gasteiz
2024-04-27 Samedi,Atletico Madrid,3,1,Athletic Club,la-liga,2023,Madrid
2024-04-28 Dimanche,Cadiz,1,1,Mallorca,la-liga,2023,Cadix
2024-04-28 Dimanche,Granada CF,3,0,Osasuna,la-liga,2023,Grenade
2024-04-28 Dimanche,Villarreal,3,0,Rayo Vallecano,la-liga,2023,Villarreal
2024-04-28 Dimanche,Real Betis,1,1,Sevilla,la-liga,2023,Séville
2024-04-29 Lundi,FC Barcelone,4,2,Valencia,la-liga,2023,Barcelone
2024-05-03 Vendredi,Getafe,0,2,Athletic Club,la-liga,2023,Getafe
2024-05-04 Samedi,Real Sociedad,2,0,Las Palmas,la-liga,2023,Saint-Sébastien
2024-05-04 Samedi,Real Madrid,3,0,Cadiz,la-liga,2023,Madrid
2024-05-04 Samedi,Girona,4,2,FC Barcelone,la-liga,2023,Gérone
2024-05-04 Samedi,Mallorca,0,1,Atletico Madrid,la-liga,2023,Palma
2024-05-05 Dimanche,Osasuna,0,2,Real Betis,la-liga,2023,Pamplune
2024-05-05 Dimanche,Celta Vigo,3,2,Villarreal,la-liga,2023,Vigo
2024-05-05 Dimanche,Valencia,0,1,Alaves,la-liga,2023,Valence
2024-05-05 Dimanche,Rayo Vallecano,0,1,Almeria,la-liga,2023,Madrid
2024-05-05 Dimanche,Sevilla,3,0,Granada CF,la-liga,2023,Séville
2024-05-10 Vendredi,Alaves,2,2,Girona,la-liga,2023,Vitoria-Gasteiz
2024-05-11 Samedi,Mallorca,1,0,Las Palmas,la-liga,2023,Palma
2024-05-11 Samedi,Villarreal,3,2,Sevilla,la-liga,2023,Villarreal
2024-05-11 Samedi,Granada CF,0,4,Real Madrid,la-liga,2023,Grenade
2024-05-11 Samedi,Athletic Club,2,2,Osasuna,la-liga,2023,Bilbao
2024-05-12 Dimanche,Cadiz,1,0,Getafe,la-liga,2023,Cadix
2024-05-12 Dimanche,Atletico Madrid,1,0,Celta Vigo,la-liga,2023,Madrid
2024-05-12 Dimanche,Valencia,0,0,Rayo Vallecano,la-liga,2023,Valence
2024-05-12 Dimanche,Real Betis,3,2,Almeria,la-liga,2023,Séville
2024-05-13 Lundi,FC Barcelone,2,0,Real Sociedad,la-liga,2023,Barcelone
2024-05-14 Mardi,Osasuna,1,1,Mallorca,la-liga,2023,Pamplune
2024-05-14 Mardi,Real Madrid,5,0,Alaves,la-liga,2023,Madrid
2024-05-14 Mardi,Girona,0,1,Villarreal,la-liga,2023,Gérone
2024-05-15 Mercredi,Sevilla,0,1,Cadiz,la-liga,2023,Séville
2024-05-15 Mercredi,Rayo Vallecano,2,1,Granada CF,la-liga,2023,Madrid
2024-05-15 Mercredi,Celta Vigo,2,1,Athletic Club,la-liga,2023,Vigo
2024-05-15 Mercredi,Getafe,0,3,Atletico Madrid,la-liga,2023,Getafe
2024-05-16 Jeudi,Las Palmas,2,2,Real Betis,la-liga,2023,Las Palmas
2024-05-16 Jeudi,Almeria,0,2,FC Barcelone,la-liga,2023,Almería
2024-05-16 Jeudi,Real Sociedad,1,0,Valencia,la-liga,2023,Saint-Sébastien
2024-05-18 Samedi,Alaves,1,0,Getafe,la-liga,2023,Vitoria-Gasteiz
2024-05-19 Dimanche,Athletic Club,2,0,Sevilla,la-liga,2023,Bilbao
2024-05-19 Dimanche,Atletico Madrid,1,4,Osasuna,la-liga,2023,Madrid
2024-05-19 Dimanche,FC Barcelone,3,0,Rayo Vallecano,la-liga,2023,Barcelone
2024-05-19 Dimanche,Real Betis,0,2,Real Sociedad,la-liga,2023,Séville
2024-05-19 Dimanche,Cadiz,0,0,Las Palmas,la-liga,2023,Cadix
2024-05-19 Dimanche,Mallorca,2,2,Almeria,la-liga,2023,Palma
2024-05-19 Dimanche,Granada CF,1,2,Celta Vigo,la-liga,2023,Grenade
2024-05-19 Dimanche,Valencia,1,3,Girona,la-liga,2023,Valence
2024-05-19 Dimanche,Villarreal,4,4,Real Madrid,la-liga,2023,Villarreal
2024-05-24 Vendredi,Girona,7,0,Granada CF,la-liga,2023,Gérone
2024-05-25 Samedi,Osasuna,1,1,Villarreal,la-liga,2023,Pamplune
2024-05-25 Samedi,Real Sociedad,0,2,Atletico Madrid,la-liga,2023,Saint-Sébastien
2024-05-25 Samedi,Almeria,6,1,Cadiz,la-liga,2023,Almería
2024-05-25 Samedi,Rayo Vallecano,0,1,Athletic Club,la-liga,2023,Madrid
2024-05-25 Samedi,Real Madrid,0,0,Real Betis,la-liga,2023,Madrid
2024-05-26 Dimanche,Getafe,1,2,Mallorca,la-liga,2023,Getafe
2024-05-26 Dimanche,Celta Vigo,2,2,Valencia,la-liga,2023,Vigo
2024-05-26 Dimanche,Las Palmas,1,1,Alaves,la-liga,2023,Las Palmas
2024-05-26 Dimanche,Sevilla,1,2,FC Barcelone,la-liga,2023,Séville
2022-08-12 Vendredi,Osasuna,2,1,Sevilla,la-liga,2022,Pamplune
2022-08-13 Samedi,Celta Vigo,2,2,Espanyol,la-liga,2022,Vigo
2022-08-13 Samedi,Valladolid,0,3,Villarreal,la-liga,2022,Valladolid
2022-08-13 Samedi,FC Barcelone,0,0,Rayo Vallecano,la-liga,2022,Barcelone
2022-08-14 Dimanche,Cadiz,0,1,Real Sociedad,la-liga,2022,Cadix
2022-08-14 Dimanche,Valencia,1,0,Girona,la-liga,2022,Valence
2022-08-14 Dimanche,Almeria,1,2,Real Madrid,la-liga,2022,Almería
2022-08-15 Lundi,Athletic Club,0,0,Mallorca,la-liga,2022,Bilbao
2022-08-15 Lundi,Getafe,0,3,Atletico Madrid,la-liga,2022,Getafe
2022-08-15 Lundi,Real Betis,3,0,Elche,la-liga,2022,Séville
2022-08-19 Vendredi,Espanyol,0,2,Rayo Vallecano,la-liga,2022,Barcelone
2022-08-19 Vendredi,Sevilla,1,1,Valladolid,la-liga,2022,Séville
2022-08-20 Samedi,Osasuna,2,0,Cadiz,la-liga,2022,Pamplune
2022-08-20 Samedi,Mallorca,1,2,Real Betis,la-liga,2022,Palma
2022-08-20 Samedi,Celta Vigo,1,4,Real Madrid,la-liga,2022,Vigo
2022-08-21 Dimanche,Athletic Club,1,0,Valencia,la-liga,2022,Bilbao
2022-08-21 Dimanche,Atletico Madrid,0,2,Villarreal,la-liga,2022,Madrid
2022-08-21 Dimanche,Real Sociedad,1,4,FC Barcelone,la-liga,2022,Saint-Sébastien
2022-08-22 Lundi,Elche,1,1,Almeria,la-liga,2022,Elche
2022-08-22 Lundi,Girona,3,1,Getafe,la-liga,2022,Gérone
2022-08-26 Vendredi,Girona,0,1,Celta Vigo,la-liga,2022,Gérone
2022-08-26 Vendredi,Real Betis,1,0,Osasuna,la-liga,2022,Séville
2022-08-27 Samedi,Elche,0,1,Real Sociedad,la-liga,2022,Elche
2022-08-27 Samedi,Rayo Vallecano,0,2,Mallorca,la-liga,2022,Madrid
2022-08-27 Samedi,Almeria,2,1,Sevilla,la-liga,2022,Almería
2022-08-28 Dimanche,Getafe,0,0,Villarreal,la-liga,2022,Getafe
2022-08-28 Dimanche,FC Barcelone,4,0,Valladolid,la-liga,2022,Barcelone
2022-08-28 Dimanche,Espanyol,1,3,Real Madrid,la-liga,2022,Barcelone
2022-08-29 Lundi,Cadiz,0,4,Athletic Club,la-liga,2022,Cadix
2022-08-29 Lundi,Valencia,0,1,Atletico Madrid,la-liga,2022,Valence
2022-09-02 Vendredi,Celta Vigo,3,0,Cadiz,la-liga,2022,Vigo
2022-09-03 Samedi,Mallorca,1,1,Girona,la-liga,2022,Palma
2022-09-03 Samedi,Real Madrid,2,1,Real Betis,la-liga,2022,Madrid
2022-09-03 Samedi,Real Sociedad,1,1,Atletico Madrid,la-liga,2022,Saint-Sébastien
2022-09-03 Samedi,Sevilla,0,3,FC Barcelone,la-liga,2022,Séville
2022-09-04 Dimanche,Osasuna,2,1,Rayo Vallecano,la-liga,2022,Pamplune
2022-09-04 Dimanche,Athletic Club,0,1,Espanyol,la-liga,2022,Bilbao
2022-09-04 Dimanche,Villarreal,4,0,Elche,la-liga,2022,Villarreal
2022-09-04 Dimanche,Valencia,5,1,Getafe,la-liga,2022,Valence
2022-09-05 Lundi,Valladolid,1,0,Almeria,la-liga,2022,Valladolid
2022-09-09 Vendredi,Girona,2,1,Valladolid,la-liga,2022,Gérone
2022-09-10 Samedi,Rayo Vallecano,2,1,Valencia,la-liga,2022,Madrid
2022-09-10 Samedi,Espanyol,2,3,Sevilla,la-liga,2022,Barcelone
2022-09-10 Samedi,Cadiz,0,4,FC Barcelone,la-liga,2022,Cadix
2022-09-10 Samedi,Atletico Madrid,4,1,Celta Vigo,la-liga,2022,Madrid
2022-09-11 Dimanche,Real Madrid,4,1,Mallorca,la-liga,2022,Madrid
2022-09-11 Dimanche,Elche,1,4,Athletic Club,la-liga,2022,Elche
2022-09-11 Dimanche,Getafe,2,1,Real Sociedad,la-liga,2022,Getafe
2022-09-11 Dimanche,Real Betis,1,0,Villarreal,la-liga,2022,Séville
2022-09-12 Lundi,Almeria,0,1,Osasuna,la-liga,2022,Almería
2022-09-16 Vendredi,Valladolid,0,1,Cadiz,la-liga,2022,Valladolid
2022-09-17 Samedi,Mallorca,1,0,Almeria,la-liga,2022,Palma
2022-09-17 Samedi,FC Barcelone,3,0,Elche,la-liga,2022,Barcelone
2022-09-17 Samedi,Valencia,3,0,Celta Vigo,la-liga,2022,Valence
2022-09-17 Samedi,Athletic Club,3,2,Rayo Vallecano,la-liga,2022,Bilbao
2022-09-18 Dimanche,Osasuna,0,2,Getafe,la-liga,2022,Pamplune
2022-09-18 Dimanche,Villarreal,1,1,Sevilla,la-liga,2022,Villarreal
2022-09-18 Dimanche,Real Betis,2,1,Girona,la-liga,2022,Séville
2022-09-18 Dimanche,Real Sociedad,2,1,Espanyol,la-liga,2022,Saint-Sébastien
2022-09-18 Dimanche,Atletico Madrid,1,2,Real Madrid,la-liga,2022,Madrid
2022-09-30 Vendredi,Athletic Club,4,0,Almeria,la-liga,2022,Bilbao
2022-10-01 Samedi,Cadiz,0,0,Villarreal,la-liga,2022,Cadix
2022-10-01 Samedi,Getafe,2,3,Valladolid,la-liga,2022,Getafe
2022-10-01 Samedi,Sevilla,0,2,Atletico Madrid,la-liga,2022,Séville
2022-10-01 Samedi,Mallorca,0,1,FC Barcelone,la-liga,2022,Palma
2022-10-02 Dimanche,Espanyol,2,2,Valencia,la-liga,2022,Barcelone
2022-10-02 Dimanche,Celta Vigo,1,0,Real Betis,la-liga,2022,Vigo
2022-10-02 Dimanche,Girona,3,5,Real Sociedad,la-liga,2022,Gérone
2022-10-02 Dimanche,Real Madrid,1,1,Osasuna,la-liga,2022,Madrid
2022-10-03 Lundi,Rayo Vallecano,2,1,Elche,la-liga,2022,Madrid
2022-10-07 Vendredi,Osasuna,1,2,Valencia,la-liga,2022,Pamplune
2022-10-08 Samedi,Almeria,3,1,Rayo Vallecano,la-liga,2022,Almería
2022-10-08 Samedi,Atletico Madrid,2,1,Girona,la-liga,2022,Madrid
2022-10-08 Samedi,Sevilla,1,1,Athletic Club,la-liga,2022,Séville
2022-10-08 Samedi,Getafe,0,1,Real Madrid,la-liga,2022,Getafe
2022-10-09 Dimanche,Valladolid,0,0,Real Betis,la-liga,2022,Valladolid
2022-10-09 Dimanche,Cadiz,2,2,Espanyol,la-liga,2022,Cadix
2022-10-09 Dimanche,Real Sociedad,1,0,Villarreal,la-liga,2022,Saint-Sébastien
2022-10-09 Dimanche,FC Barcelone,1,0,Celta Vigo,la-liga,2022,Barcelone
2022-10-10 Lundi,Elche,1,1,Mallorca,la-liga,2022,Elche
2022-10-14 Vendredi,Rayo Vallecano,0,0,Getafe,la-liga,2022,Madrid
2022-10-15 Samedi,Girona,1,1,Cadiz,la-liga,2022,Gérone
2022-10-15 Samedi,Valencia,2,2,Elche,la-liga,2022,Valence
2022-10-15 Samedi,Mallorca,0,1,Sevilla,la-liga,2022,Palma
2022-10-15 Samedi,Athletic Club,0,1,Atletico Madrid,la-liga,2022,Bilbao
2022-10-16 Dimanche,Celta Vigo,1,2,Real Sociedad,la-liga,2022,Vigo
2022-10-16 Dimanche,Real Madrid,3,1,FC Barcelone,la-liga,2022,Madrid
2022-10-16 Dimanche,Espanyol,1,0,Valladolid,la-liga,2022,Barcelone
2022-10-16 Dimanche,Real Betis,3,1,Almeria,la-liga,2022,Séville
2022-10-17 Lundi,Villarreal,2,0,Osasuna,la-liga,2022,Villarreal
2022-10-18 Mardi,Sevilla,1,1,Valencia,la-liga,2022,Séville
2022-10-18 Mardi,Getafe,2,2,Athletic Club,la-liga,2022,Getafe
2022-10-18 Mardi,Atletico Madrid,1,1,Rayo Vallecano,la-liga,2022,Madrid
2022-10-19 Mercredi,Cadiz,0,0,Real Betis,la-liga,2022,Cadix
