game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
610577,ESP.1,2021,"Sat, Jan 8, January, 2022",Levante,Mallorca,2 - 0,8,8,16,15,3,1,5,5,8,6,43.3%,56.7%
610595,ESP.1,2021,"Sun, Dec 19, December, 2021",Granada,Mallorca,4 - 1,6,5,15,8,3,2,4,2,4,3,45.6%,54.4%
610634,ESP.1,2021,"Mon, Nov 22, November, 2021",Rayo Vallecano,Mallorca,3 - 1,6,5,15,11,3,2,6,4,4,2,52.6%,47.4%
610643,ESP.1,2021,"Sun, Nov 7, November, 2021",Mallorca,Elche,2 - 2,6,2,18,7,2,3,3,3,0,4,51.5%,48.5%
610655,ESP.1,2021,"Sun, Oct 31, October, 2021",Cádiz,Mallorca,1 - 1,2,5,13,11,3,5,6,5,4,1,43.5%,56.5%
610668,ESP.1,2021,"Wed, Oct 27, October, 2021",Mallorca,Sevilla,1 - 1,4,3,11,10,4,6,4,2,2,3,30.2%,69.8%
610675,ESP.1,2021,"Sat, Oct 23, October, 2021",Valencia,Mallorca,2 - 2,6,4,20,9,5,2,5,0,3,3,72.7%,27.3%
610685,ESP.1,2021,"Sat, Oct 16, October, 2021",Real Sociedad,Mallorca,1 - 0,2,1,10,7,1,3,2,6,1,1,49.7%,50.3%
610693,ESP.1,2021,"Sat, Oct 2, October, 2021",Mallorca,Levante,1 - 0,7,3,11,6,4,4,8,3,2,6,53.1%,46.9%
610708,ESP.1,2021,"Sun, Sep 26, September, 2021",Mallorca,Osasuna,2 - 3,8,6,17,11,2,3,5,5,3,6,55.5%,44.5%
610715,ESP.1,2021,"Wed, Sep 22, September, 2021",Real Madrid,Mallorca,6 - 1,12,5,18,17,2,1,3,2,4,5,59.3%,40.7%
610729,ESP.1,2021,"Sun, Sep 19, September, 2021",Mallorca,Villarreal,0 - 0,1,3,10,11,2,3,3,1,3,1,34.1%,65.9%
610767,ESP.1,2021,"Sat, Aug 14, August, 2021",Mallorca,Real Betis,1 - 1,2,0,6,9,1,3,4,3,0,1,34.2%,65.8%
610436,ESP.1,2021,"Sun, May 1, May, 2022",Elche,Osasuna,1 - 1,4,3,11,9,4,2,7,4,2,3,57%,43%
610447,ESP.1,2021,"Wed, Apr 20, April, 2022",Osasuna,Real Madrid,1 - 3,3,11,12,23,1,3,3,4,8,2,34.8%,65.2%
610455,ESP.1,2021,"Sat, Apr 16, April, 2022",Valencia,Osasuna,1 - 2,4,3,11,9,2,2,9,5,1,3,52.3%,47.7%
610475,ESP.1,2021,"Sun, Apr 3, April, 2022",Real Betis,Osasuna,4 - 1,8,3,24,10,1,3,11,7,2,4,55.1%,44.9%
610484,ESP.1,2021,"Sat, Mar 19, March, 2022",Osasuna,Levante,3 - 1,7,4,20,13,0,1,6,1,3,4,45%,55%
610509,ESP.1,2021,"Sat, Mar 5, March, 2022",Osasuna,Villarreal,1 - 0,3,1,12,10,1,0,6,8,1,2,27.5%,72.5%
610516,ESP.1,2021,"Sun, Feb 27, February, 2022",Real Sociedad,Osasuna,1 - 0,5,1,11,11,0,5,6,5,1,4,58%,42%
610536,ESP.1,2021,"Sat, Feb 12, February, 2022",Rayo Vallecano,Osasuna,0 - 3,3,5,10,12,2,1,4,5,2,3,54.8%,45.2%
610548,ESP.1,2021,"Sat, Feb 5, February, 2022",Osasuna,Sevilla,0 - 0,3,4,9,9,1,1,1,1,4,3,26.5%,73.5%
610557,ESP.1,2021,"Sun, Jan 23, January, 2022",Granada,Osasuna,0 - 2,2,7,6,16,0,2,4,3,5,2,55.3%,44.7%
610573,ESP.1,2021,"Sun, Jan 9, January, 2022",Osasuna,Cádiz,2 - 0,5,1,15,6,2,2,5,7,1,3,59.8%,40.2%
610615,ESP.1,2021,"Sun, Dec 5, December, 2021",Levante,Osasuna,0 - 0,3,1,11,11,2,3,7,2,1,3,57.8%,42.2%
610623,ESP.1,2021,"Mon, Nov 29, November, 2021",Osasuna,Elche,1 - 1,4,4,17,10,1,3,5,4,3,3,50.1%,49.9%
610648,ESP.1,2021,"Sun, Nov 7, November, 2021",Osasuna,Real Sociedad,0 - 2,2,4,6,9,0,2,5,2,1,2,42.9%,57.1%
610656,ESP.1,2021,"Sat, Oct 30, October, 2021",Sevilla,Osasuna,2 - 0,4,3,16,10,2,2,4,5,3,2,64.2%,35.8%
610666,ESP.1,2021,"Wed, Oct 27, October, 2021",Real Madrid,Osasuna,0 - 0,3,0,17,7,1,1,11,3,0,3,74.7%,25.3%
610673,ESP.1,2021,"Fri, Oct 22, October, 2021",Osasuna,Granada,1 - 1,6,4,17,9,1,3,4,1,3,4,42.2%,57.8%
610686,ESP.1,2021,"Sun, Oct 17, October, 2021",Villarreal,Osasuna,1 - 2,6,2,11,6,1,5,4,4,0,5,72.7%,27.3%
610694,ESP.1,2021,"Sat, Oct 2, October, 2021",Osasuna,Rayo Vallecano,1 - 0,3,0,7,7,3,3,6,3,0,2,50.8%,49.2%
610717,ESP.1,2021,"Thu, Sep 23, September, 2021",Osasuna,Real Betis,1 - 3,3,9,11,16,2,0,4,7,6,2,47.9%,52.1%
610739,ESP.1,2021,"Sun, Sep 12, September, 2021",Osasuna,Valencia,1 - 4,2,4,11,10,4,2,4,4,1,1,56.9%,43.1%
610746,ESP.1,2021,"Sun, Aug 29, August, 2021",Cádiz,Osasuna,2 - 3,3,4,7,14,4,0,4,11,1,1,27.1%,72.9%
610396,ESP.1,2021,"Fri, May 20, May, 2022",Rayo Vallecano,Levante,2 - 4,8,7,19,14,0,3,7,3,2,6,55.6%,44.4%
610419,ESP.1,2021,"Thu, May 12, May, 2022",Rayo Vallecano,Villarreal,1 - 5,3,8,17,11,5,2,9,3,3,2,56%,44%
610438,ESP.1,2021,"Sun, May 1, May, 2022",Rayo Vallecano,Real Sociedad,1 - 1,7,3,13,8,2,1,8,5,2,6,43.8%,56.2%
610469,ESP.1,2021,"Mon, Apr 11, April, 2022",Rayo Vallecano,Valencia,1 - 1,4,2,11,6,3,4,5,4,1,3,56%,44%
610476,ESP.1,2021,"Sun, Apr 3, April, 2022",Granada,Rayo Vallecano,2 - 2,9,4,17,10,4,4,5,4,2,7,64%,36%
610498,ESP.1,2021,"Sun, Mar 13, March, 2022",Rayo Vallecano,Sevilla,1 - 1,2,2,10,3,0,1,5,6,1,1,42.9%,57.1%
610506,ESP.1,2021,"Sun, Mar 6, March, 2022",Cádiz,Rayo Vallecano,2 - 0,7,3,13,14,5,3,5,6,3,5,46.5%,53.5%
610518,ESP.1,2021,"Sat, Feb 26, February, 2022",Rayo Vallecano,Real Madrid,0 - 1,5,6,19,13,5,3,5,9,5,5,34%,66%
610526,ESP.1,2021,"Fri, Feb 18, February, 2022",Elche,Rayo Vallecano,2 - 1,5,2,9,13,2,4,2,3,1,3,43.8%,56.2%
610578,ESP.1,2021,"Sun, Jan 9, January, 2022",Rayo Vallecano,Real Betis,1 - 1,7,5,17,9,1,3,6,4,4,6,58.3%,41.7%
610607,ESP.1,2021,"Sun, Dec 12, December, 2021",Villarreal,Rayo Vallecano,2 - 0,5,7,13,19,1,3,5,6,6,3,51.9%,48.1%
610627,ESP.1,2021,"Sat, Nov 27, November, 2021",Valencia,Rayo Vallecano,1 - 1,4,6,9,12,6,5,3,9,4,3,41.9%,58.1%
610647,ESP.1,2021,"Sat, Nov 6, November, 2021",Real Madrid,Rayo Vallecano,2 - 1,7,7,15,19,1,2,4,5,5,5,54.6%,45.4%
610676,ESP.1,2021,"Sun, Oct 24, October, 2021",Real Betis,Rayo Vallecano,3 - 2,5,3,11,14,1,2,4,4,1,2,46.4%,53.6%
610683,ESP.1,2021,"Sun, Oct 17, October, 2021",Rayo Vallecano,Elche,2 - 1,4,3,10,7,2,2,6,2,2,2,52.5%,47.5%
610702,ESP.1,2021,"Sun, Sep 26, September, 2021",Rayo Vallecano,Cádiz,3 - 1,6,1,13,6,2,4,4,3,0,3,59.1%,40.9%
610736,ESP.1,2021,"Sat, Sep 11, September, 2021",Levante,Rayo Vallecano,1 - 1,2,6,7,22,3,4,2,5,5,1,45%,55%
610744,ESP.1,2021,"Sun, Aug 29, August, 2021",Rayo Vallecano,Granada,4 - 0,6,3,19,9,1,4,5,7,3,2,46.9%,53.1%
610755,ESP.1,2021,"Sun, Aug 22, August, 2021",Real Sociedad,Rayo Vallecano,1 - 0,8,1,13,9,3,4,5,4,1,7,61.2%,38.8%
610766,ESP.1,2021,"Sun, Aug 15, August, 2021",Sevilla,Rayo Vallecano,3 - 0,8,3,21,4,1,0,4,0,3,5,75.3%,24.7%
610398,ESP.1,2021,"Fri, May 20, May, 2022",Real Madrid,Real Betis,0 - 0,3,2,17,11,0,0,8,5,2,3,52.2%,47.8%
610403,ESP.1,2021,"Sun, May 15, May, 2022",Real Betis,Granada,2 - 0,4,4,11,14,0,1,4,9,4,2,61.4%,38.6%
610418,ESP.1,2021,"Tue, May 10, May, 2022",Valencia,Real Betis,0 - 3,5,5,19,9,1,3,7,3,2,5,44.6%,55.4%
610443,ESP.1,2021,"Tue, Apr 19, April, 2022",Real Betis,Elche,0 - 1,3,1,18,9,2,3,2,3,0,3,64.8%,35.2%
610457,ESP.1,2021,"Fri, Apr 15, April, 2022",Real Sociedad,Real Betis,0 - 0,2,2,9,9,3,4,8,1,2,2,57%,43%
610467,ESP.1,2021,"Sat, Apr 9, April, 2022",Cádiz,Real Betis,1 - 2,4,3,10,10,1,2,8,4,0,2,39.5%,60.5%
610517,ESP.1,2021,"Sun, Feb 27, February, 2022",Sevilla,Real Betis,2 - 1,3,2,12,10,6,3,4,4,1,1,45.6%,54.4%
610537,ESP.1,2021,"Sun, Feb 13, February, 2022",Levante,Real Betis,2 - 4,4,11,12,19,1,2,5,7,7,2,41.3%,58.7%
610549,ESP.1,2021,"Sun, Feb 6, February, 2022",Real Betis,Villarreal,0 - 2,3,3,9,9,2,3,6,6,1,3,60.4%,39.6%
610608,ESP.1,2021,"Sun, Dec 12, December, 2021",Real Betis,Real Sociedad,4 - 0,5,5,11,15,3,1,4,7,5,1,48.3%,51.7%
610626,ESP.1,2021,"Sun, Nov 28, November, 2021",Real Betis,Levante,3 - 1,8,2,26,8,2,3,5,8,1,5,60.4%,39.6%
610636,ESP.1,2021,"Sun, Nov 21, November, 2021",Elche,Real Betis,0 - 3,4,4,14,9,1,1,10,1,1,4,57.6%,42.4%
610649,ESP.1,2021,"Sun, Nov 7, November, 2021",Real Betis,Sevilla,0 - 2,1,2,8,12,1,1,2,1,1,1,25.6%,74.4%
610669,ESP.1,2021,"Wed, Oct 27, October, 2021",Real Betis,Valencia,4 - 1,9,4,14,10,2,5,4,7,3,5,61.1%,38.9%
610695,ESP.1,2021,"Sun, Oct 3, October, 2021",Villarreal,Real Betis,2 - 0,5,3,11,10,2,4,4,6,3,2,58.2%,41.8%
610737,ESP.1,2021,"Mon, Sep 13, September, 2021",Granada,Real Betis,1 - 2,2,9,11,19,1,2,6,8,7,1,43%,57%
610747,ESP.1,2021,"Sat, Aug 28, August, 2021",Real Betis,Real Madrid,0 - 1,6,3,12,13,5,3,3,7,2,6,50.9%,49.1%
610751,ESP.1,2021,"Fri, Aug 20, August, 2021",Real Betis,Cádiz,1 - 1,7,3,16,8,4,0,4,5,2,6,74.3%,25.7%
610406,ESP.1,2021,"Sun, May 15, May, 2022",Cádiz,Real Madrid,1 - 1,7,7,21,16,6,2,10,2,6,6,38%,62%
610416,ESP.1,2021,"Thu, May 12, May, 2022",Real Madrid,Levante,6 - 0,16,1,27,16,2,1,6,6,1,10,53.7%,46.3%
610458,ESP.1,2021,"Sun, Apr 17, April, 2022",Sevilla,Real Madrid,2 - 3,2,6,7,15,3,4,0,3,3,0,40.5%,59.5%
610507,ESP.1,2021,"Sat, Mar 5, March, 2022",Real Madrid,Real Sociedad,4 - 1,8,1,18,1,0,2,7,1,0,4,63.9%,36.1%
610538,ESP.1,2021,"Sat, Feb 12, February, 2022",Villarreal,Real Madrid,0 - 0,2,6,9,17,2,4,3,3,5,2,43.6%,56.4%
610544,ESP.1,2021,"Sun, Feb 6, February, 2022",Real Madrid,Granada,1 - 0,11,3,24,7,2,1,9,2,3,10,65.7%,34.3%
610554,ESP.1,2021,"Sun, Jan 23, January, 2022",Real Madrid,Elche,2 - 2,8,2,23,3,3,1,10,3,0,6,64.7%,35.3%
610579,ESP.1,2021,"Sat, Jan 8, January, 2022",Real Madrid,Valencia,4 - 1,8,7,23,12,3,3,3,8,6,4,67.2%,32.8%
610592,ESP.1,2021,"Sun, Dec 19, December, 2021",Real Madrid,Cádiz,0 - 0,9,0,36,4,1,1,13,2,0,9,82.1%,17.9%
610617,ESP.1,2021,"Sat, Dec 4, December, 2021",Real Sociedad,Real Madrid,0 - 2,0,8,11,13,2,0,6,5,6,0,51.2%,48.8%
610629,ESP.1,2021,"Sun, Nov 28, November, 2021",Real Madrid,Sevilla,2 - 1,4,6,14,11,3,3,0,4,4,2,52.8%,47.2%
610637,ESP.1,2021,"Sun, Nov 21, November, 2021",Granada,Real Madrid,1 - 4,3,10,11,21,1,1,9,6,5,3,31.7%,68.3%
610658,ESP.1,2021,"Sat, Oct 30, October, 2021",Elche,Real Madrid,1 - 2,4,5,13,17,0,0,5,4,3,3,43.7%,56.3%
610709,ESP.1,2021,"Sat, Sep 25, September, 2021",Real Madrid,Villarreal,0 - 0,2,2,15,6,1,2,6,3,2,2,48.7%,51.3%
610727,ESP.1,2021,"Sun, Sep 19, September, 2021",Valencia,Real Madrid,1 - 2,4,10,12,18,1,5,2,5,8,3,38.6%,61.4%
610756,ESP.1,2021,"Sun, Aug 22, August, 2021",Levante,Real Madrid,3 - 3,4,5,8,20,3,2,4,6,2,1,38.6%,61.4%
610407,ESP.1,2021,"Sun, May 15, May, 2022",Villarreal,Real Sociedad,1 - 2,4,6,10,11,4,3,4,3,5,3,48.9%,51.1%
610412,ESP.1,2021,"Thu, May 12, May, 2022",Real Sociedad,Cádiz,3 - 0,7,1,13,14,4,2,2,12,1,4,52.5%,47.5%
610427,ESP.1,2021,"Fri, May 6, May, 2022",Levante,Real Sociedad,2 - 1,7,6,16,21,2,3,7,6,4,5,35.3%,64.7%
610468,ESP.1,2021,"Sun, Apr 10, April, 2022",Elche,Real Sociedad,1 - 2,1,6,10,17,3,3,8,9,4,0,50%,50%
610487,ESP.1,2021,"Sun, Mar 20, March, 2022",Sevilla,Real Sociedad,0 - 0,0,2,10,13,0,3,7,3,3,0,60.1%,39.9%
610535,ESP.1,2021,"Sun, Feb 13, February, 2022",Real Sociedad,Granada,2 - 0,8,2,18,15,0,2,6,5,2,6,57%,43%
610547,ESP.1,2021,"Sun, Feb 6, February, 2022",Valencia,Real Sociedad,0 - 0,3,2,14,8,4,2,9,9,2,3,39.9%,60.1%
610599,ESP.1,2021,"Sat, Dec 18, December, 2021",Real Sociedad,Villarreal,1 - 3,4,8,8,15,2,3,5,5,4,3,39%,61%
610638,ESP.1,2021,"Sun, Nov 21, November, 2021",Real Sociedad,Valencia,0 - 0,2,3,9,8,4,7,2,4,3,2,62.2%,37.8%
610703,ESP.1,2021,"Sun, Sep 26, September, 2021",Real Sociedad,Elche,1 - 0,5,2,18,5,1,3,6,1,2,3,64.3%,35.7%
610718,ESP.1,2021,"Thu, Sep 23, September, 2021",Granada,Real Sociedad,2 - 3,2,11,10,20,5,1,4,7,8,0,38.3%,61.7%
610728,ESP.1,2021,"Sun, Sep 19, September, 2021",Real Sociedad,Sevilla,0 - 0,4,4,11,11,2,3,5,6,4,4,47.2%,52.8%
610738,ESP.1,2021,"Sun, Sep 12, September, 2021",Cádiz,Real Sociedad,0 - 2,1,4,6,16,2,0,2,8,2,1,22.4%,77.6%
610745,ESP.1,2021,"Sat, Aug 28, August, 2021",Real Sociedad,Levante,1 - 0,2,0,7,6,1,1,2,2,0,1,51.5%,48.5%
610428,ESP.1,2021,"Sun, May 8, May, 2022",Villarreal,Sevilla,1 - 1,7,2,14,7,3,0,4,2,1,6,53.3%,46.7%
610431,ESP.1,2021,"Fri, Apr 29, April, 2022",Sevilla,Cádiz,1 - 1,6,4,11,10,2,2,5,6,2,5,57.5%,42.5%
610448,ESP.1,2021,"Thu, Apr 21, April, 2022",Levante,Sevilla,2 - 3,6,6,15,13,1,5,10,4,3,4,45.3%,54.7%
610466,ESP.1,2021,"Fri, Apr 8, April, 2022",Sevilla,Granada,4 - 2,8,5,16,15,3,2,14,3,3,4,73.3%,26.7%
610533,ESP.1,2021,"Fri, Feb 11, February, 2022",Sevilla,Elche,2 - 0,6,1,14,7,1,5,5,4,1,4,56.7%,43.3%
610568,ESP.1,2021,"Wed, Jan 19, January, 2022",Valencia,Sevilla,1 - 1,2,3,10,12,1,3,4,4,3,1,31.6%,68.4%
610589,ESP.1,2021,"Mon, Jan 3, January, 2022",Cádiz,Sevilla,0 - 1,2,4,9,14,0,1,2,8,2,2,25.2%,74.8%
610619,ESP.1,2021,"Sat, Dec 4, December, 2021",Sevilla,Villarreal,1 - 0,3,2,8,16,2,2,5,8,2,2,45%,55%
610674,ESP.1,2021,"Sun, Oct 24, October, 2021",Sevilla,Levante,5 - 3,11,7,18,12,1,2,10,4,4,6,60.7%,39.3%
610698,ESP.1,2021,"Sun, Oct 3, October, 2021",Granada,Sevilla,1 - 0,1,3,3,14,3,2,2,6,3,0,31.5%,68.5%
610719,ESP.1,2021,"Wed, Sep 22, September, 2021",Sevilla,Valencia,3 - 1,5,3,11,8,5,3,1,4,2,2,58.2%,41.8%
610748,ESP.1,2021,"Sat, Aug 28, August, 2021",Elche,Sevilla,1 - 1,4,5,7,18,2,0,5,3,4,3,29.1%,70.9%
610434,ESP.1,2021,"Sat, Apr 30, April, 2022",Valencia,Levante,1 - 1,1,6,6,24,4,3,1,7,5,0,31.7%,68.3%
610449,ESP.1,2021,"Tue, Apr 19, April, 2022",Villarreal,Valencia,2 - 0,5,1,12,5,2,3,3,2,1,3,57.7%,42.3%
610471,ESP.1,2021,"Sun, Apr 3, April, 2022",Valencia,Cádiz,0 - 0,1,3,5,4,3,4,4,3,3,1,51.3%,48.7%
610488,ESP.1,2021,"Sat, Mar 19, March, 2022",Elche,Valencia,0 - 1,2,3,8,8,3,3,4,2,2,2,55.5%,44.5%
610503,ESP.1,2021,"Sat, Mar 5, March, 2022",Valencia,Granada,3 - 1,4,0,12,7,3,3,3,6,0,1,52.1%,47.9%
610598,ESP.1,2021,"Mon, Dec 20, December, 2021",Levante,Valencia,3 - 4,9,8,15,15,2,3,6,4,4,6,51.6%,48.4%
610603,ESP.1,2021,"Sat, Dec 11, December, 2021",Valencia,Elche,2 - 1,8,4,21,8,3,2,8,1,3,5,41%,59%
610659,ESP.1,2021,"Sat, Oct 30, October, 2021",Valencia,Villarreal,2 - 0,3,1,9,11,2,4,7,6,1,0,25%,75%
610699,ESP.1,2021,"Sat, Oct 2, October, 2021",Cádiz,Valencia,0 - 0,1,4,2,16,3,4,1,3,4,1,31.9%,68.1%
610758,ESP.1,2021,"Sat, Aug 21, August, 2021",Granada,Valencia,1 - 1,2,7,9,18,4,2,2,6,5,1,46.3%,53.7%
610479,ESP.1,2021,"Sat, Apr 2, April, 2022",Levante,Villarreal,2 - 0,4,2,13,13,4,2,1,8,2,2,40.9%,59.1%
610489,ESP.1,2021,"Sun, Mar 20, March, 2022",Cádiz,Villarreal,1 - 0,7,1,16,3,4,2,6,3,1,6,41.5%,58.5%
610529,ESP.1,2021,"Sat, Feb 19, February, 2022",Granada,Villarreal,1 - 4,5,7,20,15,3,6,9,2,3,3,38.1%,61.9%
610569,ESP.1,2021,"Sun, Jan 16, January, 2022",Elche,Villarreal,1 - 0,2,4,5,9,4,3,3,8,4,1,49.2%,50.8%
610585,ESP.1,2021,"Mon, Jan 3, January, 2022",Villarreal,Levante,5 - 0,7,3,17,7,3,2,6,5,3,2,57.6%,42.4%
610663,ESP.1,2021,"Tue, Oct 26, October, 2021",Villarreal,Cádiz,3 - 3,5,4,14,9,3,6,8,2,1,2,77.5%,22.5%
610714,ESP.1,2021,"Wed, Sep 22, September, 2021",Villarreal,Elche,4 - 1,9,3,14,9,1,2,8,7,2,5,60%,40%
610764,ESP.1,2021,"Mon, Aug 16, August, 2021",Villarreal,Granada,0 - 0,4,1,14,6,2,1,6,2,1,3,60.5%,39.5%
608836,GER.1,2021,"Sat, May 14, May, 2022",1. FC Union Berlin,VfL Bochum,3 - 2,11,3,16,5,3,2,1,3,1,8,42.9%,57.1%
608831,GER.1,2021,"Sat, May 7, May, 2022",SC Freiburg,1. FC Union Berlin,1 - 4,3,5,19,13,1,2,4,6,1,2,70.9%,29.1%
608818,GER.1,2021,"Fri, Apr 29, April, 2022",1. FC Union Berlin,SpVgg Greuther Furth,1 - 1,3,2,8,7,2,2,2,4,1,2,54%,46%
608812,GER.1,2021,"Sat, Apr 23, April, 2022",RB Leipzig,1. FC Union Berlin,1 - 2,1,4,5,14,2,2,2,5,2,0,54.8%,45.2%
608800,GER.1,2021,"Sun, Apr 17, April, 2022",1. FC Union Berlin,Eintracht Frankfurt,2 - 0,4,3,13,10,2,1,4,3,3,2,44.2%,55.8%
608793,GER.1,2021,"Sat, Apr 9, April, 2022",Hertha Berlin,1. FC Union Berlin,1 - 4,3,12,11,16,4,0,2,8,8,3,52.8%,47.2%
608782,GER.1,2021,"Fri, Apr 1, April, 2022",1. FC Union Berlin,FC Cologne,1 - 0,4,1,12,6,3,3,2,4,1,3,36.1%,63.9%
608775,GER.1,2021,"Sat, Mar 19, March, 2022",Bayern Munich,1. FC Union Berlin,4 - 0,6,4,16,10,2,1,3,2,4,2,71.2%,28.8%
608764,GER.1,2021,"Sat, Mar 12, March, 2022",1. FC Union Berlin,VfB Stuttgart,1 - 1,3,3,12,11,3,2,3,3,2,2,44%,56%
608762,GER.1,2021,"Sat, Mar 5, March, 2022",VfL Wolfsburg,1. FC Union Berlin,1 - 0,3,4,8,19,0,1,6,10,4,3,46%,54%
608746,GER.1,2021,"Sat, Feb 26, February, 2022",1. FC Union Berlin,Mainz,3 - 1,3,0,6,0,4,0,2,0,0,0,48.5%,0%
608744,GER.1,2021,"Sat, Feb 19, February, 2022",Arminia Bielefeld,1. FC Union Berlin,1 - 0,2,3,12,10,0,2,6,4,3,1,42.1%,57.9%
608735,GER.1,2021,"Sun, Feb 13, February, 2022",1. FC Union Berlin,Borussia Dortmund,0 - 3,2,6,11,10,4,1,2,5,3,2,38.9%,61.1%
608722,GER.1,2021,"Sat, Feb 5, February, 2022",FC Augsburg,1. FC Union Berlin,2 - 0,8,4,14,14,0,2,4,6,4,5,47.6%,52.4%
608711,GER.1,2021,"Sat, Jan 22, January, 2022",Borussia Monchengladbach,1. FC Union Berlin,1 - 2,5,3,11,6,1,2,4,1,1,4,59.7%,40.3%
608703,GER.1,2021,"Sat, Jan 15, January, 2022",1. FC Union Berlin,TSG Hoffenheim,2 - 1,4,4,9,11,0,3,0,8,4,2,41.5%,58.5%
608695,GER.1,2021,"Sat, Jan 8, January, 2022",Bayer Leverkusen,1. FC Union Berlin,2 - 2,8,7,19,19,1,2,11,5,5,6,64.7%,35.3%
608687,GER.1,2021,"Sat, Dec 18, December, 2021",VfL Bochum,1. FC Union Berlin,0 - 1,3,3,13,9,2,0,1,5,2,3,54.5%,45.5%
608681,GER.1,2021,"Wed, Dec 15, December, 2021",1. FC Union Berlin,SC Freiburg,0 - 0,5,3,19,12,1,1,4,3,3,4,54.3%,45.7%
608668,GER.1,2021,"Sun, Dec 12, December, 2021",SpVgg Greuther Furth,1. FC Union Berlin,1 - 0,3,6,5,15,3,0,3,7,6,2,37.2%,62.8%
608656,GER.1,2021,"Fri, Dec 3, December, 2021",1. FC Union Berlin,RB Leipzig,2 - 1,4,3,15,12,1,1,5,7,2,2,36.7%,63.3%
608648,GER.1,2021,"Sun, Nov 28, November, 2021",Eintracht Frankfurt,1. FC Union Berlin,2 - 1,2,4,13,7,0,4,7,2,3,0,53.5%,46.5%
608641,GER.1,2021,"Sat, Nov 20, November, 2021",1. FC Union Berlin,Hertha Berlin,2 - 0,5,2,15,8,1,1,7,6,2,3,43.1%,56.9%
608632,GER.1,2021,"Sun, Nov 7, November, 2021",FC Cologne,1. FC Union Berlin,2 - 2,5,3,18,10,2,2,5,2,1,3,70.3%,29.7%
608620,GER.1,2021,"Sat, Oct 30, October, 2021",1. FC Union Berlin,Bayern Munich,2 - 5,6,6,9,11,1,1,6,1,1,4,39.4%,60.6%
608615,GER.1,2021,"Sun, Oct 24, October, 2021",VfB Stuttgart,1. FC Union Berlin,1 - 1,2,3,8,12,1,1,1,2,2,1,55.3%,44.7%
608609,GER.1,2021,"Sat, Oct 16, October, 2021",1. FC Union Berlin,VfL Wolfsburg,2 - 0,3,4,5,13,3,1,3,3,4,1,39%,61%
608599,GER.1,2021,"Sun, Oct 3, October, 2021",Mainz,1. FC Union Berlin,1 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608589,GER.1,2021,"Sat, Sep 25, September, 2021",1. FC Union Berlin,Arminia Bielefeld,1 - 0,4,2,17,10,1,0,5,4,2,3,54.3%,45.7%
608583,GER.1,2021,"Sun, Sep 19, September, 2021",Borussia Dortmund,1. FC Union Berlin,4 - 2,5,6,13,9,2,3,3,6,4,2,62.8%,37.2%
608571,GER.1,2021,"Sat, Sep 11, September, 2021",1. FC Union Berlin,FC Augsburg,0 - 0,5,6,16,14,1,2,6,4,6,5,60.3%,39.7%
608558,GER.1,2021,"Sun, Aug 29, August, 2021",1. FC Union Berlin,Borussia Monchengladbach,2 - 1,3,5,11,20,2,0,4,8,4,1,27.5%,72.5%
608554,GER.1,2021,"Sun, Aug 22, August, 2021",TSG Hoffenheim,1. FC Union Berlin,2 - 2,3,8,7,12,1,1,6,5,6,1,64.2%,35.8%
608540,GER.1,2021,"Sat, Aug 14, August, 2021",1. FC Union Berlin,Bayer Leverkusen,1 - 1,5,3,8,16,0,1,1,6,2,4,33.1%,66.9%
608842,GER.1,2021,"Sat, May 14, May, 2022",Bayer Leverkusen,SC Freiburg,2 - 1,4,2,11,13,2,3,6,9,1,1,52.4%,47.6%
608830,GER.1,2021,"Sat, May 7, May, 2022",TSG Hoffenheim,Bayer Leverkusen,2 - 4,5,8,12,16,1,0,6,7,4,3,46.5%,53.5%
608825,GER.1,2021,"Mon, May 2, May, 2022",Bayer Leverkusen,Eintracht Frankfurt,2 - 0,3,4,11,9,0,0,4,4,4,1,54.9%,45.1%
608813,GER.1,2021,"Sat, Apr 23, April, 2022",SpVgg Greuther Furth,Bayer Leverkusen,1 - 4,3,5,8,9,0,0,6,3,1,2,51.9%,48.1%
608801,GER.1,2021,"Sun, Apr 17, April, 2022",Bayer Leverkusen,RB Leipzig,0 - 1,4,1,12,4,2,1,7,1,0,4,46.1%,53.9%
608797,GER.1,2021,"Sun, Apr 10, April, 2022",VfL Bochum,Bayer Leverkusen,0 - 0,2,2,12,10,0,0,2,3,2,2,41.3%,58.7%
608786,GER.1,2021,"Sat, Apr 2, April, 2022",Bayer Leverkusen,Hertha Berlin,2 - 1,6,4,19,7,0,1,3,3,3,4,69.5%,30.5%
608777,GER.1,2021,"Sun, Mar 20, March, 2022",VfL Wolfsburg,Bayer Leverkusen,0 - 2,3,5,14,15,2,3,7,7,3,3,49.8%,50.2%
608765,GER.1,2021,"Sun, Mar 13, March, 2022",Bayer Leverkusen,FC Cologne,0 - 1,3,3,15,6,2,2,7,0,2,3,54.4%,45.6%
608757,GER.1,2021,"Sat, Mar 5, March, 2022",Bayern Munich,Bayer Leverkusen,1 - 1,5,2,19,9,1,2,7,2,2,4,68.9%,31.1%
