game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
671036,ENG.1,2023,"Sat, Aug 12, August, 2023",Sheffield United,Crystal Palace,0 - 1,1,8,8,24,3,0,5,5,7,1,32.2%,67.8%
671393,ENG.1,2023,"Sat, May 11, May, 2024",Everton,Sheffield United,1 - 0,6,1,15,13,1,2,3,6,1,6,57.5%,42.5%
671388,ENG.1,2023,"Fri, May 3, May, 2024",Luton Town,Everton,1 - 1,5,3,18,10,1,3,8,7,3,4,50.1%,49.9%
671314,ENG.1,2023,"Wed, Apr 24, April, 2024",Everton,Liverpool,2 - 0,6,7,16,23,0,3,4,13,7,4,23.9%,76.1%
671370,ENG.1,2023,"Sun, Apr 21, April, 2024",Everton,Nottingham Forest,2 - 0,4,3,7,8,4,2,6,4,3,2,40.3%,59.7%
671349,ENG.1,2023,"Sat, Apr 6, April, 2024",Everton,Burnley,1 - 0,3,1,12,6,2,1,3,5,1,2,37%,63%
671338,ENG.1,2023,"Tue, Apr 2, April, 2024",Newcastle United,Everton,1 - 1,6,3,18,10,0,3,7,3,2,4,58.2%,41.8%
671308,ENG.1,2023,"Sat, Mar 9, March, 2024",Manchester United,Everton,2 - 0,8,6,15,23,1,2,5,8,6,6,51.1%,48.9%
671293,ENG.1,2023,"Sat, Mar 2, March, 2024",Everton,West Ham United,1 - 3,11,5,22,12,1,2,4,5,2,9,55%,45%
671264,ENG.1,2023,"Sat, Feb 10, February, 2024",Manchester City,Everton,2 - 0,3,1,19,5,0,2,9,0,1,1,72.5%,27.5%
671253,ENG.1,2023,"Sat, Feb 3, February, 2024",Everton,Tottenham Hotspur,2 - 2,5,6,14,9,3,0,9,5,4,2,42.6%,57.4%
671244,ENG.1,2023,"Tue, Jan 30, January, 2024",Fulham,Everton,0 - 0,6,4,25,21,1,2,15,6,2,5,69.8%,30.2%
671222,ENG.1,2023,"Sat, Dec 30, December, 2023",Wolverhampton Wanderers,Everton,3 - 0,6,0,12,10,2,3,5,2,0,4,52.8%,47.2%
671214,ENG.1,2023,"Wed, Dec 27, December, 2023",Everton,Manchester City,1 - 3,2,9,7,23,4,2,4,8,6,1,27.7%,72.3%
671205,ENG.1,2023,"Sat, Dec 23, December, 2023",Tottenham Hotspur,Everton,2 - 1,6,8,13,18,1,4,3,8,7,4,61.2%,38.8%
671192,ENG.1,2023,"Sat, Dec 16, December, 2023",Burnley,Everton,0 - 2,2,6,14,9,0,1,8,6,4,2,62.1%,37.9%
671174,ENG.1,2023,"Thu, Dec 7, December, 2023",Everton,Newcastle United,3 - 0,6,3,21,13,3,0,5,2,3,3,38.5%,61.5%
671164,ENG.1,2023,"Sat, Dec 2, December, 2023",Nottingham Forest,Everton,0 - 1,2,3,13,12,1,0,4,3,1,2,61.6%,38.4%
671157,ENG.1,2023,"Sun, Nov 26, November, 2023",Everton,Manchester United,0 - 3,6,4,24,9,3,0,6,5,1,6,50.6%,49.4%
671129,ENG.1,2023,"Sun, Oct 29, October, 2023",West Ham United,Everton,0 - 1,2,4,12,10,4,1,4,3,3,2,63.7%,36.3%
671115,ENG.1,2023,"Sat, Oct 21, October, 2023",Liverpool,Everton,2 - 0,6,1,26,6,1,1,12,4,1,4,77.5%,22.5%
671091,ENG.1,2023,"Sat, Sep 30, September, 2023",Everton,Luton Town,1 - 2,5,2,23,9,0,1,3,6,0,3,67.6%,32.4%
671067,ENG.1,2023,"Sat, Sep 2, September, 2023",Sheffield United,Everton,2 - 2,8,6,13,16,1,2,4,6,4,6,45.4%,54.6%
671057,ENG.1,2023,"Sat, Aug 26, August, 2023",Everton,Wolverhampton Wanderers,0 - 1,7,2,15,11,3,4,7,0,2,7,46.8%,53.2%
671035,ENG.1,2023,"Sat, Aug 12, August, 2023",Everton,Fulham,0 - 1,9,2,19,9,0,2,10,4,1,9,40.6%,59.4%
671408,ENG.1,2023,"Sun, May 19, May, 2024",Luton Town,Fulham,2 - 4,6,8,15,16,5,4,4,4,4,4,40.4%,59.6%
671394,ENG.1,2023,"Sat, May 11, May, 2024",Fulham,Manchester City,0 - 4,1,9,1,16,1,0,1,7,5,1,35.8%,64.2%
671364,ENG.1,2023,"Sun, Apr 21, April, 2024",Fulham,Liverpool,1 - 3,5,7,12,14,3,0,1,4,4,4,39.9%,60.1%
671359,ENG.1,2023,"Sun, Apr 14, April, 2024",West Ham United,Fulham,0 - 2,4,10,15,18,1,2,8,3,8,4,58.2%,41.8%
671350,ENG.1,2023,"Sat, Apr 6, April, 2024",Fulham,Newcastle United,0 - 1,4,5,14,12,1,2,14,3,4,4,66.6%,33.4%
671335,ENG.1,2023,"Tue, Apr 2, April, 2024",Nottingham Forest,Fulham,3 - 1,4,3,16,18,1,0,3,8,2,1,33.3%,66.7%
671329,ENG.1,2023,"Sat, Mar 30, March, 2024",Sheffield United,Fulham,3 - 3,4,9,8,24,4,1,2,15,6,1,26.4%,73.6%
671313,ENG.1,2023,"Sat, Mar 16, March, 2024",Fulham,Tottenham Hotspur,3 - 0,7,5,16,14,2,3,4,5,5,4,42.9%,57.1%
671306,ENG.1,2023,"Sat, Mar 9, March, 2024",Wolverhampton Wanderers,Fulham,2 - 1,3,7,8,23,2,2,3,4,5,2,47.8%,52.2%
671290,ENG.1,2023,"Sat, Feb 24, February, 2024",Manchester United,Fulham,1 - 2,9,5,21,17,2,5,10,9,3,7,56.8%,43.2%
671260,ENG.1,2023,"Sat, Feb 3, February, 2024",Burnley,Fulham,2 - 2,4,7,12,15,2,2,2,13,5,2,43.7%,56.3%
671210,ENG.1,2023,"Sat, Dec 23, December, 2023",Fulham,Burnley,0 - 2,5,2,19,7,2,1,8,6,0,5,65.6%,34.4%
671198,ENG.1,2023,"Sat, Dec 16, December, 2023",Newcastle United,Fulham,3 - 0,10,4,27,6,0,2,5,1,4,7,70.8%,29.2%
671187,ENG.1,2023,"Sun, Dec 10, December, 2023",Fulham,West Ham United,5 - 0,8,5,14,9,2,1,3,6,5,3,63.2%,36.8%
671178,ENG.1,2023,"Wed, Dec 6, December, 2023",Fulham,Nottingham Forest,5 - 0,6,1,14,4,0,1,6,1,1,1,63.7%,36.3%
671167,ENG.1,2023,"Sun, Dec 3, December, 2023",Liverpool,Fulham,4 - 3,12,5,26,9,0,0,3,4,2,9,61.2%,38.8%
671158,ENG.1,2023,"Mon, Nov 27, November, 2023",Fulham,Wolverhampton Wanderers,3 - 2,6,6,12,10,2,2,6,2,4,3,59.8%,40.2%
671131,ENG.1,2023,"Sat, Nov 4, November, 2023",Fulham,Manchester United,0 - 1,3,5,18,12,5,2,9,4,4,2,45%,55%
671116,ENG.1,2023,"Mon, Oct 23, October, 2023",Tottenham Hotspur,Fulham,2 - 0,5,3,15,10,2,0,3,5,3,3,55.6%,44.4%
671106,ENG.1,2023,"Sat, Oct 7, October, 2023",Fulham,Sheffield United,3 - 1,6,2,20,5,1,2,9,4,2,4,60.3%,39.7%
671074,ENG.1,2023,"Sat, Sep 16, September, 2023",Fulham,Luton Town,1 - 0,2,2,13,7,2,2,6,2,2,1,77.6%,22.4%
671066,ENG.1,2023,"Sat, Sep 2, September, 2023",Manchester City,Fulham,5 - 1,5,4,7,6,2,4,4,5,3,0,67.9%,32.1%
671407,ENG.1,2023,"Sun, May 19, May, 2024",Liverpool,Wolverhampton Wanderers,2 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
671387,ENG.1,2023,"Sun, May 5, May, 2024",Liverpool,Tottenham Hotspur,4 - 2,13,6,25,11,1,4,8,3,4,8,44%,56%
671377,ENG.1,2023,"Sat, Apr 27, April, 2024",West Ham United,Liverpool,2 - 2,8,8,11,28,0,2,5,8,7,6,28.6%,71.4%
671347,ENG.1,2023,"Sun, Apr 7, April, 2024",Manchester United,Liverpool,2 - 2,5,7,9,28,5,2,6,11,6,3,38%,62%
671340,ENG.1,2023,"Thu, Apr 4, April, 2024",Liverpool,Sheffield United,3 - 1,9,3,29,5,0,1,13,1,3,6,82.9%,17.1%
671309,ENG.1,2023,"Sun, Mar 10, March, 2024",Liverpool,Manchester City,1 - 1,6,6,19,10,0,3,7,4,5,5,52.8%,47.2%
671299,ENG.1,2023,"Sat, Mar 2, March, 2024",Nottingham Forest,Liverpool,0 - 1,2,2,8,22,3,2,3,12,1,2,29.4%,70.6%
671284,ENG.1,2023,"Wed, Feb 21, February, 2024",Liverpool,Luton Town,4 - 1,13,3,29,12,1,4,13,4,2,9,60.8%,39.2%
671269,ENG.1,2023,"Sat, Feb 10, February, 2024",Liverpool,Burnley,3 - 1,10,4,25,9,3,2,9,3,3,7,70.8%,29.2%
671229,ENG.1,2023,"Mon, Jan 1, January, 2024",Liverpool,Newcastle United,4 - 2,15,3,34,5,3,5,7,3,1,10,61.9%,38.1%
671212,ENG.1,2023,"Tue, Dec 26, December, 2023",Burnley,Liverpool,0 - 2,0,10,9,19,2,1,4,4,8,0,31.4%,68.6%
671195,ENG.1,2023,"Sun, Dec 17, December, 2023",Liverpool,Manchester United,0 - 0,8,1,34,6,2,4,12,0,2,8,68.3%,31.7%
671172,ENG.1,2023,"Wed, Dec 6, December, 2023",Sheffield United,Liverpool,0 - 2,1,8,6,15,2,3,2,12,6,1,24.3%,75.7%
671154,ENG.1,2023,"Sat, Nov 25, November, 2023",Manchester City,Liverpool,1 - 1,5,3,16,8,1,3,9,6,2,4,60%,40%
671135,ENG.1,2023,"Sun, Nov 5, November, 2023",Luton Town,Liverpool,1 - 1,5,6,8,24,1,1,4,7,5,4,26.2%,73.8%
671127,ENG.1,2023,"Sun, Oct 29, October, 2023",Liverpool,Nottingham Forest,3 - 0,8,1,21,9,2,3,8,3,1,5,72.6%,27.4%
671100,ENG.1,2023,"Sat, Sep 30, September, 2023",Tottenham Hotspur,Liverpool,2 - 1,8,4,24,12,5,4,12,5,3,8,64.5%,35.5%
671090,ENG.1,2023,"Sun, Sep 24, September, 2023",Liverpool,West Ham United,3 - 1,7,4,22,11,0,2,7,4,3,4,64%,36%
671080,ENG.1,2023,"Sat, Sep 16, September, 2023",Wolverhampton Wanderers,Liverpool,1 - 3,2,6,11,16,1,3,4,4,3,1,34.2%,65.8%
671055,ENG.1,2023,"Sun, Aug 27, August, 2023",Newcastle United,Liverpool,1 - 2,8,4,23,9,1,2,5,9,2,7,60%,40%
671405,ENG.1,2023,"Sun, May 19, May, 2024",Manchester City,West Ham United,3 - 1,12,2,28,3,0,1,11,2,1,9,71.4%,28.6%
671365,ENG.1,2023,"Tue, May 14, May, 2024",Tottenham Hotspur,Manchester City,0 - 2,5,5,10,8,3,3,7,4,3,6,53.4%,46.6%
671389,ENG.1,2023,"Sat, May 4, May, 2024",Manchester City,Wolverhampton Wanderers,5 - 1,12,1,20,2,0,4,6,0,0,7,57.9%,42.1%
671373,ENG.1,2023,"Sun, Apr 28, April, 2024",Nottingham Forest,Manchester City,0 - 2,2,5,14,11,0,0,4,5,3,2,33.3%,66.7%
671356,ENG.1,2023,"Sat, Apr 13, April, 2024",Manchester City,Luton Town,5 - 1,13,2,37,4,1,0,12,1,1,9,73.6%,26.4%
671292,ENG.1,2023,"Sun, Mar 3, March, 2024",Manchester City,Manchester United,3 - 1,8,1,27,3,0,1,15,2,0,5,72.9%,27.1%
671250,ENG.1,2023,"Wed, Jan 31, January, 2024",Manchester City,Burnley,3 - 1,4,3,14,8,2,2,7,3,2,1,74.1%,25.9%
671239,ENG.1,2023,"Sat, Jan 13, January, 2024",Newcastle United,Manchester City,2 - 3,5,11,12,27,1,2,3,13,8,3,27.4%,72.6%
671225,ENG.1,2023,"Sat, Dec 30, December, 2023",Manchester City,Sheffield United,2 - 0,4,2,18,4,1,1,12,2,2,2,80.6%,19.4%
671185,ENG.1,2023,"Sun, Dec 10, December, 2023",Luton Town,Manchester City,1 - 2,2,6,4,18,2,1,6,3,4,1,34.7%,65.3%
671166,ENG.1,2023,"Sun, Dec 3, December, 2023",Manchester City,Tottenham Hotspur,3 - 3,4,4,17,8,4,4,10,8,1,2,55%,45%
671128,ENG.1,2023,"Sun, Oct 29, October, 2023",Manchester United,Manchester City,0 - 3,3,10,7,21,4,1,7,12,7,3,39.5%,60.5%
671097,ENG.1,2023,"Sat, Sep 30, September, 2023",Wolverhampton Wanderers,Manchester City,2 - 1,1,8,3,23,6,5,0,6,7,0,31.9%,68.1%
671081,ENG.1,2023,"Sat, Sep 23, September, 2023",Manchester City,Nottingham Forest,2 - 0,4,3,7,10,3,7,6,6,3,2,57.4%,42.6%
671078,ENG.1,2023,"Sat, Sep 16, September, 2023",West Ham United,Manchester City,1 - 3,3,15,6,29,3,2,4,11,10,2,31.6%,68.4%
671059,ENG.1,2023,"Sun, Aug 27, August, 2023",Sheffield United,Manchester City,1 - 2,2,9,6,30,4,0,1,12,7,0,20.5%,79.5%
671046,ENG.1,2023,"Sat, Aug 19, August, 2023",Manchester City,Newcastle United,1 - 0,4,1,14,7,1,5,3,0,1,3,58.7%,41.3%
671031,ENG.1,2023,"Fri, Aug 11, August, 2023",Burnley,Manchester City,0 - 3,1,8,6,17,0,0,6,5,5,1,34.4%,65.6%
671362,ENG.1,2023,"Wed, May 15, May, 2024",Manchester United,Newcastle United,3 - 2,8,8,17,21,3,3,9,9,5,5,44.4%,55.6%
671371,ENG.1,2023,"Sat, Apr 27, April, 2024",Manchester United,Burnley,1 - 1,10,7,27,16,1,3,6,5,6,9,47.7%,52.3%
671311,ENG.1,2023,"Wed, Apr 24, April, 2024",Manchester United,Sheffield United,4 - 2,13,4,25,10,0,1,9,4,2,9,71.5%,28.5%
671278,ENG.1,2023,"Sun, Feb 18, February, 2024",Luton Town,Manchester United,1 - 2,4,9,22,21,3,5,8,6,6,3,58.5%,41.5%
671252,ENG.1,2023,"Sun, Feb 4, February, 2024",Manchester United,West Ham United,3 - 0,5,3,12,22,0,1,5,8,4,2,51.1%,48.9%
671246,ENG.1,2023,"Thu, Feb 1, February, 2024",Wolverhampton Wanderers,Manchester United,3 - 4,7,8,16,21,2,5,4,5,5,3,53.1%,46.9%
671238,ENG.1,2023,"Sun, Jan 14, January, 2024",Manchester United,Tottenham Hotspur,2 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
671230,ENG.1,2023,"Sat, Dec 30, December, 2023",Nottingham Forest,Manchester United,2 - 1,2,5,8,10,2,4,4,5,4,0,45.2%,54.8%
671206,ENG.1,2023,"Sat, Dec 23, December, 2023",West Ham United,Manchester United,2 - 0,5,3,12,11,2,3,4,4,3,3,34.5%,65.5%
671165,ENG.1,2023,"Sat, Dec 2, December, 2023",Newcastle United,Manchester United,1 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
671142,ENG.1,2023,"Sat, Nov 11, November, 2023",Manchester United,Luton Town,1 - 0,4,4,15,10,0,2,11,3,4,3,64.5%,35.5%
671119,ENG.1,2023,"Sat, Oct 21, October, 2023",Sheffield United,Manchester United,1 - 2,6,5,12,14,3,1,5,4,3,5,37.5%,62.5%
671088,ENG.1,2023,"Sat, Sep 23, September, 2023",Burnley,Manchester United,0 - 1,4,4,12,11,1,2,9,5,3,4,61.8%,38.2%
671058,ENG.1,2023,"Sat, Aug 26, August, 2023",Manchester United,Nottingham Forest,3 - 2,9,4,18,9,4,4,11,3,2,7,66.3%,33.7%
671048,ENG.1,2023,"Sat, Aug 19, August, 2023",Tottenham Hotspur,Manchester United,2 - 0,6,6,17,22,1,3,5,6,6,5,55.7%,44.3%
671040,ENG.1,2023,"Mon, Aug 14, August, 2023",Manchester United,Wolverhampton Wanderers,1 - 0,3,6,15,23,2,3,8,7,6,2,51%,49%
671384,ENG.1,2023,"Sat, May 4, May, 2024",Burnley,Newcastle United,1 - 4,5,11,17,23,2,2,4,11,7,4,46.6%,53.4%
671372,ENG.1,2023,"Sat, Apr 27, April, 2024",Newcastle United,Sheffield United,5 - 1,7,5,20,15,0,0,4,5,3,3,59.8%,40.2%
671357,ENG.1,2023,"Sat, Apr 13, April, 2024",Newcastle United,Tottenham Hotspur,4 - 0,5,2,18,11,0,4,16,3,2,1,27.1%,72.9%
671327,ENG.1,2023,"Sat, Mar 30, March, 2024",Newcastle United,West Ham United,4 - 3,9,4,24,10,1,1,3,4,1,5,59.9%,40.1%
671298,ENG.1,2023,"Sat, Mar 2, March, 2024",Newcastle United,Wolverhampton Wanderers,3 - 0,7,3,14,12,0,1,3,5,3,3,44.2%,55.8%
671263,ENG.1,2023,"Sat, Feb 10, February, 2024",Nottingham Forest,Newcastle United,2 - 3,3,5,13,7,1,2,4,4,2,1,37.7%,62.3%
671251,ENG.1,2023,"Sat, Feb 3, February, 2024",Newcastle United,Luton Town,4 - 4,6,8,19,11,2,2,8,2,4,2,54.2%,45.8%
671216,ENG.1,2023,"Tue, Dec 26, December, 2023",Newcastle United,Nottingham Forest,1 - 3,7,6,19,15,3,3,10,2,3,5,62%,38%
671202,ENG.1,2023,"Sat, Dec 23, December, 2023",Luton Town,Newcastle United,1 - 0,5,2,16,15,2,2,6,7,2,4,34.8%,65.2%
671189,ENG.1,2023,"Sun, Dec 10, December, 2023",Tottenham Hotspur,Newcastle United,4 - 1,12,3,23,9,1,3,3,6,2,7,56.2%,43.8%
671125,ENG.1,2023,"Sat, Oct 28, October, 2023",Wolverhampton Wanderers,Newcastle United,2 - 2,6,5,11,13,1,4,8,7,2,4,43.2%,56.8%
671109,ENG.1,2023,"Sun, Oct 8, October, 2023",West Ham United,Newcastle United,2 - 2,3,3,5,10,3,3,4,2,1,1,35.2%,64.8%
671095,ENG.1,2023,"Sat, Sep 30, September, 2023",Newcastle United,Burnley,2 - 0,8,2,20,8,1,3,5,3,2,5,52.8%,47.2%
671084,ENG.1,2023,"Sun, Sep 24, September, 2023",Sheffield United,Newcastle United,0 - 8,1,15,9,22,4,0,2,6,7,1,42.2%,57.8%
671404,ENG.1,2023,"Sun, May 19, May, 2024",Burnley,Nottingham Forest,1 - 2,3,6,20,12,1,0,4,3,4,3,72.6%,27.4%
671390,ENG.1,2023,"Sat, May 4, May, 2024",Sheffield United,Nottingham Forest,1 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
671358,ENG.1,2023,"Sat, Apr 13, April, 2024",Nottingham Forest,Wolverhampton Wanderers,2 - 2,9,4,18,11,2,3,10,1,1,7,46.2%,53.8%
671341,ENG.1,2023,"Sun, Apr 7, April, 2024",Tottenham Hotspur,Nottingham Forest,3 - 1,7,6,17,13,2,4,12,2,5,5,63.6%,36.4%
671317,ENG.1,2023,"Sat, Mar 16, March, 2024",Luton Town,Nottingham Forest,1 - 1,4,6,10,16,1,2,6,7,2,3,59.7%,40.3%
671275,ENG.1,2023,"Sat, Feb 17, February, 2024",Nottingham Forest,West Ham United,2 - 0,8,3,19,10,4,4,5,3,3,6,48.4%,51.6%
671197,ENG.1,2023,"Fri, Dec 15, December, 2023",Nottingham Forest,Tottenham Hotspur,0 - 2,1,6,15,12,2,4,6,4,4,1,32.7%,67.3%
671186,ENG.1,2023,"Sat, Dec 9, December, 2023",Wolverhampton Wanderers,Nottingham Forest,1 - 1,4,2,10,8,0,1,4,3,1,3,68.1%,31.9%
671143,ENG.1,2023,"Sun, Nov 12, November, 2023",West Ham United,Nottingham Forest,3 - 2,6,5,16,10,2,2,9,4,3,3,54.3%,45.7%
671118,ENG.1,2023,"Sat, Oct 21, October, 2023",Nottingham Forest,Luton Town,2 - 2,8,4,19,13,3,0,4,2,2,6,57.2%,42.8%
671076,ENG.1,2023,"Mon, Sep 18, September, 2023",Nottingham Forest,Burnley,1 - 1,4,3,14,10,2,3,5,4,2,3,46.1%,53.9%
671047,ENG.1,2023,"Fri, Aug 18, August, 2023",Nottingham Forest,Sheffield United,2 - 1,4,3,16,7,2,3,6,7,2,2,49.9%,50.1%
671409,ENG.1,2023,"Sun, May 19, May, 2024",Sheffield United,Tottenham Hotspur,0 - 3,1,9,6,18,2,0,2,6,6,1,23.9%,76.1%
671398,ENG.1,2023,"Sat, May 11, May, 2024",Tottenham Hotspur,Burnley,2 - 1,9,3,21,7,3,5,9,3,2,7,63.1%,36.9%
671336,ENG.1,2023,"Tue, Apr 2, April, 2024",West Ham United,Tottenham Hotspur,1 - 1,4,4,11,13,1,4,9,5,3,3,32.3%,67.7%
671321,ENG.1,2023,"Sat, Mar 30, March, 2024",Tottenham Hotspur,Luton Town,2 - 1,4,3,17,7,3,4,3,6,2,2,69.6%,30.4%
671277,ENG.1,2023,"Sat, Feb 17, February, 2024",Tottenham Hotspur,Wolverhampton Wanderers,1 - 2,4,7,15,12,0,1,10,4,5,4,71.2%,28.8%
671176,ENG.1,2023,"Thu, Dec 7, December, 2023",Tottenham Hotspur,West Ham United,1 - 2,7,5,23,11,3,3,8,4,3,5,75%,25%
671144,ENG.1,2023,"Sat, Nov 11, November, 2023",Wolverhampton Wanderers,Tottenham Hotspur,2 - 1,4,2,17,6,4,3,11,3,1,2,41.5%,58.5%
671107,ENG.1,2023,"Sat, Oct 7, October, 2023",Luton Town,Tottenham Hotspur,0 - 1,2,4,12,15,2,1,5,6,3,2,33.1%,66.9%
671079,ENG.1,2023,"Sat, Sep 16, September, 2023",Tottenham Hotspur,Sheffield United,2 - 1,10,5,28,7,6,5,15,2,4,8,70.1%,29.9%
671061,ENG.1,2023,"Sat, Sep 2, September, 2023",Burnley,Tottenham Hotspur,2 - 5,4,11,16,21,4,3,7,4,6,3,46.1%,53.9%
671399,ENG.1,2023,"Sat, May 11, May, 2024",West Ham United,Luton Town,3 - 1,8,1,24,4,1,3,7,6,0,5,57.9%,42.1%
671345,ENG.1,2023,"Sat, Apr 6, April, 2024",Wolverhampton Wanderers,West Ham United,1 - 2,7,4,14,11,5,2,4,4,2,6,58.3%,41.7%
671302,ENG.1,2023,"Sun, Mar 10, March, 2024",West Ham United,Burnley,2 - 2,4,4,22,11,2,4,4,4,3,2,51.6%,48.4%
671240,ENG.1,2023,"Sun, Jan 21, January, 2024",Sheffield United,West Ham United,2 - 2,6,5,21,16,3,1,4,1,3,4,57.4%,42.6%
671196,ENG.1,2023,"Sun, Dec 17, December, 2023",West Ham United,Wolverhampton Wanderers,3 - 0,4,3,13,14,3,1,6,6,3,1,44.2%,55.8%
671156,ENG.1,2023,"Sat, Nov 25, November, 2023",Burnley,West Ham United,1 - 2,5,3,11,11,1,3,4,5,2,4,50.9%,49.1%
671096,ENG.1,2023,"Sat, Sep 30, September, 2023",West Ham United,Sheffield United,2 - 0,9,2,20,16,1,1,7,4,2,6,52.4%,47.6%
671070,ENG.1,2023,"Fri, Sep 1, September, 2023",Luton Town,West Ham United,1 - 2,1,3,16,9,1,1,9,6,1,0,38.8%,61.2%
671374,ENG.1,2023,"Sat, Apr 27, April, 2024",Wolverhampton Wanderers,Luton Town,2 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
671334,ENG.1,2023,"Tue, Apr 2, April, 2024",Burnley,Wolverhampton Wanderers,1 - 1,6,2,13,8,0,2,7,4,1,5,50.9%,49.1%
671286,ENG.1,2023,"Sun, Feb 25, February, 2024",Wolverhampton Wanderers,Sheffield United,1 - 0,2,4,13,12,2,1,5,6,4,1,63.5%,36.5%
671177,ENG.1,2023,"Tue, Dec 5, December, 2023",Wolverhampton Wanderers,Burnley,1 - 0,4,3,7,12,2,4,6,8,3,3,51.1%,48.9%
671140,ENG.1,2023,"Sat, Nov 4, November, 2023",Sheffield United,Wolverhampton Wanderers,2 - 1,2,3,11,10,2,3,4,4,2,0,38.1%,61.9%
671082,ENG.1,2023,"Sat, Sep 23, September, 2023",Luton Town,Wolverhampton Wanderers,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
644147,ESP.1,2022,"Sun, Jun 4, June, 2023",Real Madrid,Athletic Club,1 - 1,2,9,9,15,2,2,5,6,8,1,64.3%,35.7%
644134,ESP.1,2022,"Sun, May 28, May, 2023",Athletic Club,Elche,0 - 1,8,2,27,6,1,1,19,3,1,7,64.2%,35.8%
644123,ESP.1,2022,"Thu, May 25, May, 2023",Osasuna,Athletic Club,2 - 0,3,5,9,10,3,3,3,6,5,1,48.7%,51.3%
644113,ESP.1,2022,"Sat, May 20, May, 2023",Athletic Club,Celta Vigo,2 - 1,3,3,10,8,4,1,8,5,2,1,48.2%,51.8%
644104,ESP.1,2022,"Sat, May 13, May, 2023",Villarreal,Athletic Club,5 - 1,11,5,17,11,4,3,7,5,3,7,56.8%,43.2%
644096,ESP.1,2022,"Thu, May 4, May, 2023",Athletic Club,Real Betis,0 - 1,6,2,21,12,1,3,13,2,1,7,62.9%,37.1%
644082,ESP.1,2022,"Mon, May 1, May, 2023",Mallorca,Athletic Club,1 - 1,2,6,9,16,4,2,5,7,5,1,29.8%,70.2%
644074,ESP.1,2022,"Thu, Apr 27, April, 2023",Athletic Club,Sevilla,0 - 1,0,1,6,4,3,3,8,2,0,0,54.8%,45.2%
644067,ESP.1,2022,"Sat, Apr 22, April, 2023",Almería,Athletic Club,1 - 2,4,3,12,14,2,4,3,4,1,3,52.7%,47.3%
644051,ESP.1,2022,"Sat, Apr 15, April, 2023",Athletic Club,Real Sociedad,2 - 0,5,4,13,13,5,2,5,2,4,3,51%,49%
644043,ESP.1,2022,"Sat, Apr 8, April, 2023",Espanyol,Athletic Club,1 - 2,2,7,9,12,4,4,8,7,5,1,48.8%,51.2%
644034,ESP.1,2022,"Sat, Apr 1, April, 2023",Athletic Club,Getafe,0 - 0,3,1,16,10,0,0,13,3,1,3,64.5%,35.5%
644029,ESP.1,2022,"Fri, Mar 17, March, 2023",Real Valladolid,Athletic Club,1 - 3,3,6,15,16,2,2,2,9,3,2,48%,52%
644011,ESP.1,2022,"Sun, Mar 12, March, 2023",Athletic Club,Barcelona,0 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
644007,ESP.1,2022,"Sun, Mar 5, March, 2023",Rayo Vallecano,Athletic Club,0 - 0,2,3,18,16,1,0,7,9,3,2,54.8%,45.2%
644000,ESP.1,2022,"Sun, Feb 26, February, 2023",Athletic Club,Girona,2 - 3,3,4,17,8,5,5,11,3,3,1,59.7%,40.3%
643984,ESP.1,2022,"Sun, Feb 19, February, 2023",Atlético Madrid,Athletic Club,1 - 0,5,2,17,8,2,3,6,5,2,4,56.8%,43.2%
643969,ESP.1,2022,"Fri, Feb 3, February, 2023",Athletic Club,Cádiz,4 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
643959,ESP.1,2022,"Sun, Jan 29, January, 2023",Celta Vigo,Athletic Club,1 - 0,3,0,9,5,2,2,2,5,0,2,49.2%,50.8%
643941,ESP.1,2022,"Sun, Jan 22, January, 2023",Athletic Club,Real Madrid,0 - 2,3,4,18,10,3,2,12,2,2,3,50.2%,49.8%
643933,ESP.1,2022,"Sat, Jan 14, January, 2023",Real Sociedad,Athletic Club,3 - 1,5,2,11,6,5,2,4,2,1,2,57.5%,42.5%
643927,ESP.1,2022,"Mon, Jan 9, January, 2023",Athletic Club,Osasuna,0 - 0,3,1,17,3,0,1,14,1,1,3,60.1%,39.9%
643917,ESP.1,2022,"Thu, Dec 29, December, 2022",Real Betis,Athletic Club,0 - 0,5,0,9,10,1,4,2,6,0,5,53.1%,46.9%
643902,ESP.1,2022,"Tue, Nov 8, November, 2022",Athletic Club,Real Valladolid,3 - 0,6,0,19,8,3,1,10,2,0,3,43.2%,56.8%
643897,ESP.1,2022,"Fri, Nov 4, November, 2022",Girona,Athletic Club,2 - 1,10,7,19,11,1,1,7,1,6,8,41.6%,58.4%
643886,ESP.1,2022,"Sun, Oct 30, October, 2022",Athletic Club,Villarreal,1 - 0,7,3,19,6,2,1,6,2,3,6,42.8%,57.2%
