game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4094650,FR1,2023,9. Matchday,2023-10-21,583.0,667.0,3.0,0.0,3.0,13.0,Luis Enrique,Patrick Vieira,Parc des Princes,41261.0,Bastien Dechepy,https://www.transfermarkt.co.uk/paris-saint-germain_rc-strasbourg-alsace/index/spielbericht/4094650,4-4-2 double 6,4-5-1,Paris Saint-Germain Football Club,Racing Club de Strasbourg Alsace,3:0,domestic_league
4094666,FR1,2023,10. Matchday,2023-10-29,969.0,415.0,3.0,0.0,9.0,13.0,Michel Der Zakarian,Carles Martínez,Stade de la Mosson,13209.0,Thomas Léonard,https://www.transfermarkt.co.uk/montpellier-hsc_fc-toulouse/index/spielbericht/4094666,4-2-3-1,4-3-3 Attacking,Montpellier Hérault Sport Club,Toulouse Football Club,3:0,domestic_league
4094738,FR1,2023,18. Matchday,2024-01-14,347.0,415.0,0.0,1.0,15.0,14.0,László Bölöni,Carles Martínez,Stade Saint-Symphorien,21065.0,Florent Batta,https://www.transfermarkt.co.uk/fc-metz_fc-toulouse/index/spielbericht/4094738,4-3-3 Attacking,4-3-3 Attacking,FC Metz,Toulouse Football Club,0:1,domestic_league
4094770,FR1,2023,22. Matchday,2024-02-17,1082.0,738.0,3.0,0.0,4.0,12.0,Paulo Fonseca,Luka Elsner,Decathlon Arena-Stade Pierre-Mauroy,40317.0,Jérémie Pignard,https://www.transfermarkt.co.uk/losc-lille_le-havre-ac/index/spielbericht/4094770,4-2-3-1,4-2-3-1,Lille Olympique Sporting Club,Le Havre Athletic Club,3:0,domestic_league
4094814,FR1,2023,27. Matchday,2024-03-31,1158.0,3911.0,0.0,1.0,16.0,2.0,Régis Le Bris,Éric Roy,Stade du Moustoir,16745.0,Jérôme Brisard,https://www.transfermarkt.co.uk/fc-lorient_stade-brestois-29/index/spielbericht/4094814,3-4-2-1,4-2-3-1,FC Lorient,Stade brestois 29,0:1,domestic_league
4094826,FR1,2023,28. Matchday,2024-04-06,826.0,738.0,1.0,1.0,6.0,14.0,Franck Haise,Luka Elsner,Stade Bollaert-Delelis,38223.0,François Letexier,https://www.transfermarkt.co.uk/rc-lens_le-havre-ac/index/spielbericht/4094826,3-4-1-2,3-4-3,Racing Club de Lens,Le Havre Athletic Club,1:1,domestic_league
4095980,L1,2023,2. Matchday,2023-08-26,18.0,15.0,0.0,3.0,12.0,3.0,Gerardo Seoane,Xabi Alonso,Stadion im Borussia-Park,54042.0,Christian Dingert,https://www.transfermarkt.co.uk/borussia-monchengladbach_bayer-04-leverkusen/index/spielbericht/4095980,3-4-2-1,3-4-2-1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bayer 04 Leverkusen Fußball,0:3,domestic_league
3592136,GB1,2021,14. Matchday,2021-12-01,379.0,1237.0,1.0,1.0,4.0,9.0,David Moyes,Graham Potter,London Stadium,59626.0,Chris Kavanagh,https://www.transfermarkt.co.uk/west-ham-united_brighton-amp-hove-albion/index/spielbericht/3592136,4-2-3-1,4-2-3-1,West Ham United Football Club,Brighton and Hove Albion Football Club,1:1,domestic_league
3605324,ES1,2021,10. Matchday,2021-10-24,131.0,418.0,1.0,2.0,8.0,1.0,Ronald Koeman,Carlo Ancelotti,Spotify Camp Nou,86422.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/fc-barcelona_real-madrid/index/spielbericht/3605324,4-3-3 Attacking,4-3-3 Attacking,Futbol Club Barcelona,Real Madrid Club de Fútbol,1:2,domestic_league
3614742,IT1,2021,22. Matchday,2022-01-17,5.0,3522.0,1.0,2.0,2.0,15.0,Stefano Pioli,Thiago Motta,Giuseppe Meazza,5000.0,Marco Serra,https://www.transfermarkt.co.uk/ac-milan_spezia-calcio/index/spielbericht/3614742,4-2-3-1,4-3-3 Attacking,Associazione Calcio Milan,Spezia Calcio,1:2,domestic_league
3840184,FR1,2022,23. Matchday,2023-02-12,969.0,3911.0,3.0,0.0,14.0,15.0,Michel Der Zakarian,Éric Roy,Stade de la Mosson,12901.0,Florent Batta,https://www.transfermarkt.co.uk/montpellier-hsc_stade-brestois-29/index/spielbericht/3840184,4-2-3-1,4-3-3 Attacking,Montpellier Hérault Sport Club,Stade brestois 29,3:0,domestic_league
3886296,ES1,2022,5. Matchday,2022-09-10,714.0,368.0,2.0,3.0,16.0,15.0,Diego Martínez,Julen Lopetegui,RCDE Stadium,20135.0,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_sevilla-fc/index/spielbericht/3886296,4-3-3 Attacking,4-2-3-1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Sevilla Fútbol Club S.A.D.,2:3,domestic_league
3886642,ES1,2022,31. Matchday,2023-04-25,150.0,681.0,0.0,0.0,6.0,4.0,Manuel Pellegrini,Imanol Alguacil,Benito Villamarín,42294.0,Juan Martínez Munuera,https://www.transfermarkt.co.uk/real-betis-balompie_real-sociedad/index/spielbericht/3886642,4-2-3-1,4-4-2 double 6,Real Betis Balompié S.A.D.,Real Sociedad de Fútbol S.A.D.,0:0,domestic_league
4095220,GB1,2023,15. Matchday,2023-12-05,1031.0,11.0,3.0,4.0,18.0,1.0,Rob Edwards,Mikel Arteta,Kenilworth Road,11112.0,Samuel Barrott,https://www.transfermarkt.co.uk/luton-town_arsenal-fc/index/spielbericht/4095220,3-4-2-1,4-3-3 Attacking,Luton Town,Arsenal Football Club,3:4,domestic_league
4096015,L1,2023,6. Matchday,2023-09-30,39.0,15.0,0.0,3.0,18.0,1.0,Bo Svensson,Xabi Alonso,Mewa Arena,33305.0,Benjamin Brand,https://www.transfermarkt.co.uk/1-fsv-mainz-05_bayer-04-leverkusen/index/spielbericht/4096015,3-4-2-1,3-4-2-1,1. Fußball- und Sportverein Mainz 05,Bayer 04 Leverkusen Fußball,0:3,domestic_league
4096212,L1,2023,28. Matchday,2024-04-06,89.0,15.0,0.0,1.0,13.0,1.0,Nenad Bjelica,Xabi Alonso,Stadion An der Alten Försterei,22012.0,Benjamin Brand,https://www.transfermarkt.co.uk/1-fc-union-berlin_bayer-04-leverkusen/index/spielbericht/4096212,3-5-2 flat,3-4-2-1,1. Fußballclub Union Berlin,Bayer 04 Leverkusen Fußball,0:1,domestic_league
4103710,IT1,2023,24. Matchday,2024-02-09,380.0,749.0,1.0,3.0,20.0,16.0,Filippo Inzaghi,Davide Nicola,Arechi,18511.0,Maurizio Mariani,https://www.transfermarkt.co.uk/us-salernitana-1919_fc-empoli/index/spielbericht/4103710,3-4-2-1,3-4-2-1,US Salernitana 1919,Empoli Football Club S.r.l.,1:3,domestic_league
4112876,ES1,2023,16. Matchday,2023-12-09,150.0,418.0,1.0,1.0,7.0,2.0,Manuel Pellegrini,Carlo Ancelotti,Benito Villamarín,52756.0,César Soto Grado,https://www.transfermarkt.co.uk/real-betis-balompie_real-madrid/index/spielbericht/4112876,4-2-3-1,4-2-3-1,Real Betis Balompié S.A.D.,Real Madrid Club de Fútbol,1:1,domestic_league
4112959,ES1,2023,35. Matchday,2024-05-11,16795.0,418.0,0.0,4.0,19.0,1.0,José Ramón Sandoval,Carlo Ancelotti,Nuevo Los Cármenes,20058.0,Pablo González Fuertes,https://www.transfermarkt.co.uk/granada-cf_real-madrid/index/spielbericht/4112959,4-4-2 double 6,4-3-3 Attacking,Granada CF,Real Madrid Club de Fútbol,0:4,domestic_league
4112980,ES1,2023,30. Matchday,2024-03-31,1108.0,681.0,0.0,1.0,13.0,6.0,Luis García,Imanol Alguacil,Mendizorroza,18575.0,Francisco José Hernández Maeso,https://www.transfermarkt.co.uk/deportivo-alaves_real-sociedad/index/spielbericht/4112980,4-2-3-1,4-3-3 Attacking,Deportivo Alavés S.A.D.,Real Sociedad de Fútbol S.A.D.,0:1,domestic_league
3588143,L1,2021,1. Matchday,2021-08-14,79.0,65.0,5.0,1.0,1.0,17.0,Pellegrino Matarazzo,Stefan Leitl,MHPArena Stuttgart,18109.0,Felix Zwayer,https://www.transfermarkt.co.uk/vfb-stuttgart_spvgg-greuther-furth/index/spielbericht/3588143,3-4-2-1,5-3-2,Verein für Bewegungsspiele Stuttgart 1893,SpVgg Greuther Fürth,5:1,domestic_league
3588626,L1,2021,32. Matchday,2022-05-02,15.0,24.0,2.0,0.0,3.0,11.0,Gerardo Seoane,Oliver Glasner,BayArena,26492.0,Benjamin Cortus,https://www.transfermarkt.co.uk/bayer-04-leverkusen_eintracht-frankfurt/index/spielbericht/3588626,4-4-2 double 6,3-4-1-2,Bayer 04 Leverkusen Fußball,Eintracht Frankfurt Fußball AG,2:0,domestic_league
3589201,FR1,2021,14. Matchday,2021-11-21,3911.0,826.0,4.0,0.0,13.0,4.0,Michel Der Zakarian,Franck Haise,Stade Francis-Le Blé,12462.0,Eric Wattellier,https://www.transfermarkt.co.uk/stade-brestois-29_rc-lens/index/spielbericht/3589201,4-4-2,3-4-1-2,Stade brestois 29,Racing Club de Lens,4:0,domestic_league
3589479,FR1,2021,30. Matchday,2022-04-03,667.0,826.0,1.0,0.0,4.0,10.0,Julien Stéphan,Franck Haise,Stade de la Meinau,26005.0,François Letexier,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_rc-lens/index/spielbericht/3589479,3-5-2 flat,3-5-2 flat,Racing Club de Strasbourg Alsace,Racing Club de Lens,1:0,domestic_league
3592011,GB1,2021,8. Matchday,2021-10-18,11.0,873.0,2.0,2.0,12.0,14.0,Mikel Arteta,Patrick Vieira,Emirates Stadium,59475.0,Mike Dean,https://www.transfermarkt.co.uk/arsenal-fc_crystal-palace/index/spielbericht/3592011,4-1-4-1,4-2-3-1,Arsenal Football Club,Crystal Palace Football Club,2:2,domestic_league
3592074,GB1,2021,16. Matchday,2021-12-12,1132.0,379.0,0.0,0.0,17.0,4.0,Sean Dyche,David Moyes,Turf Moor,18065.0,Graham Scott,https://www.transfermarkt.co.uk/burnley-fc_west-ham-united/index/spielbericht/3592074,4-4-2 double 6,4-2-3-1,Burnley FC,West Ham United Football Club,0:0,domestic_league
3592148,GB1,2021,28. Matchday,2022-03-07,148.0,29.0,5.0,0.0,4.0,16.0,Antonio Conte,Frank Lampard,Tottenham Hotspur Stadium,59647.0,Stuart Attwell,https://www.transfermarkt.co.uk/tottenham-hotspur_everton-fc/index/spielbericht/3592148,3-4-3,4-3-3 Attacking,Tottenham Hotspur Football Club,Everton Football Club,5:0,domestic_league
3592257,GB1,2021,35. Matchday,2022-05-01,148.0,1003.0,3.0,1.0,4.0,9.0,Antonio Conte,Brendan Rodgers,Tottenham Hotspur Stadium,59482.0,Jonathan Moss,https://www.transfermarkt.co.uk/tottenham-hotspur_leicester-city/index/spielbericht/3592257,3-4-3,3-1-4-2,Tottenham Hotspur Football Club,Leicester City Football Club,3:1,domestic_league
3605283,ES1,2021,7. Matchday,2021-09-25,368.0,714.0,2.0,0.0,3.0,14.0,Julen Lopetegui,Vicente Moreno,Ramón Sánchez-Pizjuán,23956.0,Pablo González Fuertes,https://www.transfermarkt.co.uk/sevilla-fc_rcd-espanyol-barcelona/index/spielbericht/3605283,4-3-3 Attacking,4-1-4-1,Sevilla Fútbol Club S.A.D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2:0,domestic_league
3614551,IT1,2021,4. Matchday,2021-09-19,749.0,1038.0,0.0,3.0,17.0,11.0,Aurelio Andreazzoli,Roberto D'Aversa,Carlo Castellani,3064.0,Maurizio Mariani,https://www.transfermarkt.co.uk/fc-empoli_uc-sampdoria/index/spielbericht/3614551,4-3-1-2,4-3-1-2,Empoli Football Club S.r.l.,UC Sampdoria,0:3,domestic_league
3838610,GB1,2022,37. Matchday,2023-05-20,148.0,1148.0,1.0,3.0,8.0,9.0,Ryan Mason,Thomas Frank,Tottenham Hotspur Stadium,61514.0,Jarred Gillett,https://www.transfermarkt.co.uk/tottenham-hotspur_brentford-fc/index/spielbericht/3838610,4-4-2,4-3-3 Attacking,Tottenham Hotspur Football Club,Brentford Football Club,1:3,domestic_league
3838778,GB1,2022,22. Matchday,2023-02-05,148.0,281.0,1.0,0.0,6.0,2.0,Antonio Conte,Pep Guardiola,Tottenham Hotspur Stadium,61747.0,Andrew Madley,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-city/index/spielbericht/3838778,3-4-2-1,4-4-2,Tottenham Hotspur Football Club,Manchester City Football Club,1:0,domestic_league
3839183,L1,2022,10. Matchday,2022-10-15,79.0,80.0,4.0,1.0,14.0,18.0,Michael Wimmer,Thomas Letsch,MHPArena Stuttgart,45400.0,Christian Dingert,https://www.transfermarkt.co.uk/vfb-stuttgart_vfl-bochum/index/spielbericht/3839183,3-5-2 flat,4-3-3 Attacking,Verein für Bewegungsspiele Stuttgart 1893,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,4:1,domestic_league
3839219,L1,2022,12. Matchday,2022-10-29,79.0,167.0,2.0,1.0,15.0,13.0,Michael Wimmer,Enrico Maaßen,MHPArena Stuttgart,46400.0,Tobias Stieler,https://www.transfermarkt.co.uk/vfb-stuttgart_fc-augsburg/index/spielbericht/3839219,4-4-2 double 6,4-4-2 double 6,Verein für Bewegungsspiele Stuttgart 1893,Fußball-Club Augsburg 1907,2:1,domestic_league
3839735,FR1,2022,1. Matchday,2022-08-06,667.0,162.0,1.0,2.0,15.0,6.0,Julien Stéphan,Philippe Clement,Stade de la Meinau,25359.0,François Letexier,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_as-monaco/index/spielbericht/3839735,3-4-1-2,4-2-3-1,Racing Club de Strasbourg Alsace,Association sportive de Monaco Football Club,1:2,domestic_league
3844774,IT1,2022,4. Matchday,2022-08-30,6574.0,5.0,0.0,0.0,11.0,5.0,Alessio Dionisi,Stefano Pioli,Mapei Stadium - Città del Tricolore,18053.0,Giovanni Ayroldi,https://www.transfermarkt.co.uk/us-sassuolo_ac-milan/index/spielbericht/3844774,4-3-3 Attacking,4-2-3-1,US Sassuolo,Associazione Calcio Milan,0:0,domestic_league
3844854,IT1,2022,12. Matchday,2022-10-30,3522.0,430.0,1.0,2.0,16.0,12.0,Luca Gotti,Vincenzo Italiano,Alberto Picco,10500.0,Davide Massa,https://www.transfermarkt.co.uk/spezia-calcio_acf-fiorentina/index/spielbericht/3844854,3-5-2 flat,4-3-3 Attacking,Spezia Calcio,Associazione Calcio Fiorentina,1:2,domestic_league
3845033,IT1,2022,30. Matchday,2023-04-16,6574.0,506.0,1.0,0.0,10.0,6.0,Alessio Dionisi,Massimiliano Allegri,Mapei Stadium - Città del Tricolore,19566.0,Antonio Rapuano,https://www.transfermarkt.co.uk/us-sassuolo_juventus-fc/index/spielbericht/3845033,4-3-3 Attacking,3-5-2 flat,US Sassuolo,Juventus Football Club,1:0,domestic_league
3845085,IT1,2022,35. Matchday,2023-05-13,3522.0,5.0,2.0,0.0,17.0,4.0,Leonardo Semplici,Stefano Pioli,Alberto Picco,11336.0,Daniele Doveri,https://www.transfermarkt.co.uk/spezia-calcio_ac-milan/index/spielbericht/3845085,3-5-2 flat,4-2-3-1,Spezia Calcio,Associazione Calcio Milan,2:0,domestic_league
3886288,ES1,2022,7. Matchday,2022-10-01,368.0,13.0,0.0,2.0,17.0,5.0,Julen Lopetegui,Diego Simeone,Ramón Sánchez-Pizjuán,37754.0,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/sevilla-fc_atletico-de-madrid/index/spielbericht/3886288,4-2-3-1,4-1-4-1,Sevilla Fútbol Club S.A.D.,Club Atlético de Madrid S.A.D.,0:2,domestic_league
3886323,ES1,2022,9. Matchday,2022-10-16,418.0,131.0,3.0,1.0,1.0,2.0,Carlo Ancelotti,Xavi,Santiago Bernabéu,62876.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/real-madrid_fc-barcelona/index/spielbericht/3886323,4-3-3 Attacking,4-3-3 Attacking,Real Madrid Club de Fútbol,Futbol Club Barcelona,3:1,domestic_league
3886332,ES1,2022,10. Matchday,2022-10-18,368.0,1049.0,1.0,1.0,12.0,8.0,Jorge Sampaoli,Gennaro Gattuso,Ramón Sánchez-Pizjuán,37353.0,César Soto Grado,https://www.transfermarkt.co.uk/sevilla-fc_valencia-cf/index/spielbericht/3886332,3-4-2-1,5-4-1,Sevilla Fútbol Club S.A.D.,Valencia Club de Fútbol S. A. D.,1:1,domestic_league
3886390,ES1,2022,12. Matchday,2022-10-30,681.0,150.0,0.0,2.0,5.0,4.0,Imanol Alguacil,Manuel Pellegrini,Reale Arena,32435.0,Javier Iglesias Villanueva,https://www.transfermarkt.co.uk/real-sociedad_real-betis-balompie/index/spielbericht/3886390,4-3-1-2,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Real Betis Balompié S.A.D.,0:2,domestic_league
3886485,ES1,2022,16. Matchday,2023-01-08,367.0,150.0,1.0,2.0,9.0,4.0,Andoni Iraola,Manuel Pellegrini,Estadio de Vallecas,13119.0,Isidro Díaz de Mera Escuderos,https://www.transfermarkt.co.uk/rayo-vallecano_real-betis-balompie/index/spielbericht/3886485,4-4-1-1,4-2-3-1,Rayo Vallecano de Madrid S.A.D.,Real Betis Balompié S.A.D.,1:2,domestic_league
3886557,ES1,2022,22. Matchday,2023-02-18,681.0,940.0,1.0,1.0,3.0,14.0,Imanol Alguacil,Carlos Carvalhal,Reale Arena,29312.0,Miguel Ángel Ortiz Arias,https://www.transfermarkt.co.uk/real-sociedad_celta-de-vigo/index/spielbericht/3886557,4-3-3 Attacking,4-4-2,Real Sociedad de Fútbol S.A.D.,Real Club Celta de Vigo S. A. D.,1:1,domestic_league
3886599,ES1,2022,26. Matchday,2023-03-18,367.0,12321.0,2.0,2.0,8.0,12.0,Andoni Iraola,Míchel,Estadio de Vallecas,12263.0,Pablo González Fuertes,https://www.transfermarkt.co.uk/rayo-vallecano_girona-fc/index/spielbericht/3886599,4-2-3-1,4-1-4-1,Rayo Vallecano de Madrid S.A.D.,Girona Fútbol Club S. A. D.,2:2,domestic_league
3886612,ES1,2022,28. Matchday,2023-04-08,418.0,1050.0,2.0,3.0,2.0,5.0,Carlo Ancelotti,Quique Setién,Santiago Bernabéu,57887.0,Javier Alberola Rojas,https://www.transfermarkt.co.uk/real-madrid_villarreal-cf/index/spielbericht/3886612,4-3-3 Attacking,4-3-3 Attacking,Real Madrid Club de Fútbol,Villarreal Club de Fútbol S.A.D.,2:3,domestic_league
4094759,FR1,2023,21. Matchday,2024-02-11,415.0,995.0,1.0,2.0,14.0,12.0,Carles Martínez,Jocelyn Gourvennec,Stadium Municipal,28933.0,Gaël Angoula,https://www.transfermarkt.co.uk/fc-toulouse_fc-nantes/index/spielbericht/4094759,4-2-3-1,4-3-3 Attacking,Toulouse Football Club,Football Club de Nantes,1:2,domestic_league
4094865,FR1,2023,32. Matchday,2024-05-04,3911.0,995.0,0.0,0.0,3.0,14.0,Éric Roy,Antoine Kombouaré,Stade Francis-Le Blé,15159.0,Clément Turpin,https://www.transfermarkt.co.uk/stade-brestois-29_fc-nantes/index/spielbericht/4094865,4-2-3-1,3-4-3,Stade brestois 29,Football Club de Nantes,0:0,domestic_league
4095257,GB1,2023,19. Matchday,2023-12-28,11.0,379.0,0.0,2.0,3.0,6.0,Mikel Arteta,David Moyes,Emirates Stadium,60261.0,Michael Oliver,https://www.transfermarkt.co.uk/arsenal-fc_west-ham-united/index/spielbericht/4095257,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,West Ham United Football Club,0:2,domestic_league
4095273,GB1,2023,20. Matchday,2023-12-31,148.0,989.0,3.0,1.0,5.0,12.0,Ange Postecoglou,Andoni Iraola,Tottenham Hotspur Stadium,61780.0,Simon Hooper,https://www.transfermarkt.co.uk/tottenham-hotspur_afc-bournemouth/index/spielbericht/4095273,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Association Football Club Bournemouth,3:1,domestic_league
4096006,L1,2023,5. Matchday,2023-09-24,15.0,2036.0,4.0,1.0,2.0,13.0,Xabi Alonso,Frank Schmidt,BayArena,29557.0,Christian Dingert,https://www.transfermarkt.co.uk/bayer-04-leverkusen_1-fc-heidenheim-1846/index/spielbericht/4096006,3-4-2-1,4-2-3-1,Bayer 04 Leverkusen Fußball,1. Fußballclub Heidenheim 1846,4:1,domestic_league
3588378,L1,2021,16. Matchday,2021-12-14,79.0,27.0,0.0,5.0,15.0,1.0,Pellegrino Matarazzo,Julian Nagelsmann,MHPArena Stuttgart,,Robert Schröder,https://www.transfermarkt.co.uk/vfb-stuttgart_bayern-munich/index/spielbericht/3588378,3-5-2 flat,4-2-3-1,Verein für Bewegungsspiele Stuttgart 1893,FC Bayern München,0:5,domestic_league
3591953,GB1,2021,11. Matchday,2021-11-06,1237.0,762.0,1.0,1.0,7.0,19.0,Graham Potter,Graeme Jones,AMEX Stadium,31267.0,David Coote,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_newcastle-united/index/spielbericht/3591953,4-2-3-1,5-4-1,Brighton and Hove Albion Football Club,Newcastle United Football Club,1:1,domestic_league
3607558,ES1,2021,14. Matchday,2021-11-20,368.0,1108.0,2.0,2.0,2.0,15.0,Julen Lopetegui,Javier Calleja,Ramón Sánchez-Pizjuán,25208.0,Alejandro Muñiz Ruiz,https://www.transfermarkt.co.uk/sevilla-fc_deportivo-alaves/index/spielbericht/3607558,4-3-3 Attacking,4-1-4-1,Sevilla Fútbol Club S.A.D.,Deportivo Alavés S.A.D.,2:2,domestic_league
3607605,ES1,2021,18. Matchday,2021-12-19,418.0,2687.0,0.0,0.0,1.0,19.0,Carlo Ancelotti,Álvaro Cervera,Santiago Bernabéu,38818.0,Santiago Jaime Latre,https://www.transfermarkt.co.uk/real-madrid_cadiz-cf/index/spielbericht/3607605,4-3-3 Attacking,4-2-3-1,Real Madrid Club de Fútbol,Cádiz CF,0:0,domestic_league
3844597,ES1,2022,2. Matchday,2022-08-19,368.0,366.0,1.0,1.0,12.0,18.0,Julen Lopetegui,Pacheta,Ramón Sánchez-Pizjuán,34082.0,Juan Luis Pulido Santana,https://www.transfermarkt.co.uk/sevilla-fc_real-valladolid-cf/index/spielbericht/3844597,4-3-3 Attacking,4-1-4-1,Sevilla Fútbol Club S.A.D.,Real Valladolid Club de Fútbol S.A.D.,1:1,domestic_league
4094811,FR1,2023,26. Matchday,2024-03-17,3911.0,1082.0,1.0,1.0,2.0,4.0,Éric Roy,Paulo Fonseca,Stade Francis-Le Blé,14774.0,Clément Turpin,https://www.transfermarkt.co.uk/stade-brestois-29_losc-lille/index/spielbericht/4094811,4-2-3-1,4-3-3 Attacking,Stade brestois 29,Lille Olympique Sporting Club,1:1,domestic_league
4094829,FR1,2023,28. Matchday,2024-04-07,3911.0,347.0,4.0,3.0,2.0,17.0,Éric Roy,László Bölöni,Stade Francis-Le Blé,14656.0,Benoît Millot,https://www.transfermarkt.co.uk/stade-brestois-29_fc-metz/index/spielbericht/4094829,4-4-2 double 6,4-3-3 Attacking,Stade brestois 29,FC Metz,4:3,domestic_league
4095148,GB1,2023,8. Matchday,2023-10-07,1132.0,631.0,1.0,4.0,17.0,11.0,Vincent Kompany,Mauricio Pochettino,Turf Moor,21654.0,Stuart Attwell,https://www.transfermarkt.co.uk/burnley-fc_chelsea-fc/index/spielbericht/4095148,4-3-3 Attacking,4-3-3 Attacking,Burnley FC,Chelsea Football Club,1:4,domestic_league
4096246,L1,2023,32. Matchday,2024-05-04,79.0,27.0,3.0,1.0,3.0,2.0,Sebastian Hoeneß,Thomas Tuchel,MHPArena Stuttgart,60000.0,Tobias Welz,https://www.transfermarkt.co.uk/vfb-stuttgart_bayern-munich/index/spielbericht/4096246,4-4-2 double 6,4-2-3-1,Verein für Bewegungsspiele Stuttgart 1893,FC Bayern München,3:1,domestic_league
4103789,IT1,2023,32. Matchday,2024-04-14,6574.0,5.0,3.0,3.0,19.0,2.0,Davide Ballardini,Stefano Pioli,Mapei Stadium - Città del Tricolore,19199.0,Davide Massa,https://www.transfermarkt.co.uk/us-sassuolo_ac-milan/index/spielbericht/4103789,4-2-3-1,4-2-3-1,US Sassuolo,Associazione Calcio Milan,3:3,domestic_league
4103813,IT1,2023,35. Matchday,2024-05-05,749.0,8970.0,0.0,0.0,17.0,16.0,Davide Nicola,Eusebio Di Francesco,Carlo Castellani,13110.0,Daniele Doveri,https://www.transfermarkt.co.uk/fc-empoli_frosinone-calcio/index/spielbericht/4103813,3-4-2-1,3-4-1-2,Empoli Football Club S.r.l.,Frosinone Calcio,0:0,domestic_league
4112813,ES1,2023,1. Matchday,2023-08-12,681.0,12321.0,1.0,1.0,9.0,8.0,Imanol Alguacil,Míchel,Reale Arena,30848.0,Francisco José Hernández Maeso,https://www.transfermarkt.co.uk/real-sociedad_girona-fc/index/spielbericht/4112813,4-3-3 Attacking,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Girona Fútbol Club S. A. D.,1:1,domestic_league
4112845,ES1,2023,17. Matchday,2023-12-17,3302.0,237.0,0.0,0.0,20.0,15.0,Gaizka Garitano,Javier Aguirre,Power Horse Stadium,11936.0,Pablo González Fuertes,https://www.transfermarkt.co.uk/ud-almeria_rcd-mallorca/index/spielbericht/4112845,3-4-3,3-4-3,UD Almería,Real Club Deportivo Mallorca S.A.D.,0:0,domestic_league
4112858,ES1,2023,19. Matchday,2024-01-04,368.0,621.0,0.0,2.0,16.0,4.0,Quique Sánchez Flores,Ernesto Valverde,Ramón Sánchez-Pizjuán,28366.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/sevilla-fc_athletic-bilbao/index/spielbericht/4112858,5-4-1,4-2-3-1,Sevilla Fútbol Club S.A.D.,Athletic Club Bilbao,0:2,domestic_league
4112934,ES1,2023,32. Matchday,2024-04-20,367.0,331.0,2.0,1.0,15.0,11.0,Iñigo Pérez,Jagoba Arrasate,Campo de Fútbol de Vallecas,12617.0,Mario Melero López,https://www.transfermarkt.co.uk/rayo-vallecano_ca-osasuna/index/spielbericht/4112934,4-2-3-1,4-4-2 double 6,Rayo Vallecano de Madrid S.A.D.,Club Atlético Osasuna,2:1,domestic_league
